Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-03 23:06:41,RT @ABCCardinal: AUDIO 🔊 Ministra de Educación pide al Senado posponer su interpelación https://t.co/6DP8iRSms9 #730AM,http://www.twitter.com/abcdigital/status/727635522101874689,0,8,1
ABC Color,2016-05-03 22:56:31,Lafuente anuncia comisión especial ante toma de colegio y dice que no renunciará  https://t.co/9iiMWMyIMW https://t.co/pQYHAsSdjj,http://www.twitter.com/abcdigital/status/727632962251063298,14,8,9
ABC Color,2016-05-03 22:53:00,Gobierno de Argentina frena huelga de controladores aéreos   https://t.co/yLXNhsYs31 https://t.co/CIVqafi7se,http://www.twitter.com/abcdigital/status/727632075029921792,4,4,0
ABC Color,2016-05-03 22:50:27,"RT @ABCCardinal: #TomadeColegios ""Yo no tengo en mi agenda la renuncia"" Marta Lafuente. Vía @rutadg #NoticieroCardinal #730AM",http://www.twitter.com/abcdigital/status/727631434593255424,0,11,2
ABC Color,2016-05-03 22:50:04,"RT @ABCCardinal: #TomadeColegios ""Solicitamos el suspender la interpelación"" Marta Lafuente. Vía @rutadg #NoticieroCardinal #730AM",http://www.twitter.com/abcdigital/status/727631337469972481,0,5,2
ABC Color,2016-05-03 22:49:44,"RT @ABCCardinal: #TomadeColegios ""Una comisión especial se encargará del caso"". Vía @rutadg Marta Lafuente #NoticieroCardinal #730AM",http://www.twitter.com/abcdigital/status/727631254632411137,0,4,0
ABC Color,2016-05-03 22:21:08,"“Ya que padres apoyan, ellos quedan a cargo”, dice director de Colegio República Argentina   https://t.co/yBeWq3rh2r https://t.co/u5lqssYekk",http://www.twitter.com/abcdigital/status/727624055134760960,23,31,7
ABC Color,2016-05-03 22:06:29,Camión pierde su carga sobre un autobús en Mariano   https://t.co/iutX5rEbB1 https://t.co/IgUGEzfuPa,http://www.twitter.com/abcdigital/status/727620370510024708,12,14,1
ABC Color,2016-05-03 21:41:04,[ESPECIAL] Fibromialgia: la enfermedad misteriosa https://t.co/V6vAf8K7j2 por @estefhycantie https://t.co/CAuj0cnOcS,http://www.twitter.com/abcdigital/status/727613973365981184,4,5,0
ABC Color,2016-05-03 21:32:30,"RT @ABCCardinal: Arnaldo Acosta, veterano de la Guerra del Chaco se acercó para dar su apoyo a los estudiantes  📷 vía @miliaguayo1 https://…",http://www.twitter.com/abcdigital/status/727611817367879680,0,564,8
ABC Color,2016-05-03 21:20:28,Bebé necesita ayuda para tratamiento médico  https://t.co/Mh0X8JZW7E https://t.co/tVjUZcZsaa,http://www.twitter.com/abcdigital/status/727608790057664512,23,57,0
ABC Color,2016-05-03 21:11:13,Crece el apoyo a estudiantes   https://t.co/jNOFRIZ5yR https://t.co/rr69Vue9It,http://www.twitter.com/abcdigital/status/727606461975695360,47,65,0
ABC Color,2016-05-03 20:53:30,"[BLOG] ""Juventud de oro"", por @juankilezcano   https://t.co/TDoH7PGSxJ ¡No te olvides de comentar! #TomaDeColegios https://t.co/9Qfv8oCzVT",http://www.twitter.com/abcdigital/status/727602003203985408,76,79,7
ABC Color,2016-05-03 20:00:54,#LoMásLeído: Un fatal accidente en el microcentro de Asunción. https://t.co/aS7itCDkF7 https://t.co/Ru2gJjrfSz,http://www.twitter.com/abcdigital/status/727588767066951680,4,3,3
ABC Color,2016-05-03 19:58:41,Un médico denuncia que no puede ver a su hija hace más de un año. https://t.co/TqybfgiDi2 https://t.co/8J3X1tGXlK,http://www.twitter.com/abcdigital/status/727588210176606208,1,6,0
ABC Color,2016-05-03 19:47:42,#EsTendencia: Fuster: “No tenemos más nada que hacer acá”. https://t.co/1QM3sSC98K https://t.co/veSiMEJjko,http://www.twitter.com/abcdigital/status/727585442468667392,15,10,1
ABC Color,2016-05-03 19:45:26,RT @ABCEspectaculos: Radiohead reaparece con nueva canción en la red. https://t.co/Qww5O6dwfr https://t.co/kRykNOQ3mf,http://www.twitter.com/abcdigital/status/727584876082376704,0,19,0
ABC Color,2016-05-03 19:32:55,La ministra Lafuente no renuncia y pide diálogo. https://t.co/sFZDTEJbBV https://t.co/w7ZPBypnbO,http://www.twitter.com/abcdigital/status/727581725031845889,9,27,1
ABC Color,2016-05-03 19:28:49,"""Creemos que es mejor estar en un espacio neutro, con seguridad y tranquilidad"", dice la ministra Lafuente. #TomadeColegios",http://www.twitter.com/abcdigital/status/727580694013169665,9,10,1
ABC Color,2016-05-03 19:27:12,RT @ABCCardinal: #Sondeo730 Ante el pedido de los estudiantes ¿Creés que debe renunciar la Ministra del @MECpy Marta Lafuente?,http://www.twitter.com/abcdigital/status/727580286565920768,0,37,6
ABC Color,2016-05-03 19:25:00,Escuchá la conferencia de prensa de la ministra Marta Lafuente vía @ABCCardinal: https://t.co/Yj0CYvjKOL #TomadeColegios,http://www.twitter.com/abcdigital/status/727579730376048640,5,3,0
ABC Color,2016-05-03 19:24:20,"La ministra Marta Lafuente ofrece un móvil a los estudiantes para ""proseguir con los diálogos"". #TomadeColegios",http://www.twitter.com/abcdigital/status/727579566047416320,6,3,1
ABC Color,2016-05-03 19:23:45,"""Reafirmamos nuestra vocación de seguir trabajando por la educación paraguaya"", dice la ministra Lafuente en conferencia de prensa.",http://www.twitter.com/abcdigital/status/727579418311397377,4,7,1
ABC Color,2016-05-03 19:19:06,“¿Mi crimen? El periodismo de investigación”. https://t.co/kxxHFrrKYl https://t.co/fTTa086xJ9,http://www.twitter.com/abcdigital/status/727578246095704065,6,3,0
ABC Color,2016-05-03 19:04:27,RT @ABCEspectaculos: En venta las entradas para Eros Ramazzotti. https://t.co/FbATZxorPY https://t.co/tg8KfkRuR6,http://www.twitter.com/abcdigital/status/727574558392324100,0,10,0
ABC Color,2016-05-03 18:58:28,Diputados analizan denunciar al fiscal Fuster. https://t.co/pFFh1avQwT https://t.co/rlVtAI8XZz,http://www.twitter.com/abcdigital/status/727573056009408512,22,39,1
ABC Color,2016-05-03 18:52:06,"[HUMOR] Mientras tanto, el “Mariscal de la Derrota” está corriendo de la justicia... 🏃 https://t.co/HUSBiA8QGf https://t.co/N5Zr4aFKxk",http://www.twitter.com/abcdigital/status/727571451222626305,20,17,0
ABC Color,2016-05-03 18:47:58,"RT @ABCCardinal: #TomadeColegios ""No vamos a violentar de ninguna forma, que venga la ministra"" Camila Benítez, estudiante #730AM https://t…",http://www.twitter.com/abcdigital/status/727570413992185856,0,44,1
ABC Color,2016-05-03 18:40:25,RT @ABCCardinal: #TomadeColegios La puerta del aula donde están los chicos en el colegio Rca Argentina #Latitud25 #730AM https://t.co/qFKks…,http://www.twitter.com/abcdigital/status/727568512034734085,0,7,0
ABC Color,2016-05-03 18:35:22,Piden a los alumnos que tomaron el colegio ir al MEC. https://t.co/VLOlyCAPYx https://t.co/ephVCjuxwl,http://www.twitter.com/abcdigital/status/727567243186417666,11,15,1
ABC Color,2016-05-03 18:19:48,"RT @ABCEspectaculos: Rolling Stones, McCartney, Bob Dylan y The Who, juntos en Coachella. https://t.co/t1dd0YBkTe https://t.co/awQDW5I1vS",http://www.twitter.com/abcdigital/status/727563325173866497,0,15,0
ABC Color,2016-05-03 18:15:33,Fiscal Fúster:  “No tenemos más nada que hacer acá”. https://t.co/1QM3sSC98K https://t.co/MiDToMI4gb,http://www.twitter.com/abcdigital/status/727562252530896896,6,13,4
ABC Color,2016-05-03 18:03:34,"Incidentes entre padres, alumnos, familiares y el fiscal Emilio Fúster. https://t.co/1QM3sSC98K https://t.co/nMTa4KkBkm",http://www.twitter.com/abcdigital/status/727559236893421569,20,49,0
ABC Color,2016-05-03 17:49:50,Ban alerta de las crecientes restricciones que sufren los periodistas. https://t.co/NX2K2azSAm https://t.co/jRX2LVfBHd,http://www.twitter.com/abcdigital/status/727555782947000320,4,3,0
ABC Color,2016-05-03 17:49:50,Ban alerta de las crecientes restricciones que sufren los periodistas. https://t.co/NX2K2azSAm https://t.co/jRX2LVfBHd,http://www.twitter.com/abcdigital/status/727555782947000320,4,3,0
ABC Color,2016-05-03 17:47:52,Estudiantes dicen que no abandonarán el colegio hasta conversar con la ministra. https://t.co/KKBFMqd2lA https://t.co/smP0duJWZ1,http://www.twitter.com/abcdigital/status/727555287134130176,46,101,4
ABC Color,2016-05-03 17:42:30,RT @ABCCardinal: [AHORA] El senador liberal Luis Alberto Wagner pide al Fiscal Emilio Fúster que se retire del colegio Rca. Argentina vía @…,http://www.twitter.com/abcdigital/status/727553935037337600,0,28,2
ABC Color,2016-05-03 17:42:09,Estudiantes dicen estar cansados de escuchar las promesas de las autoridades. https://t.co/lyS9k8YICP https://t.co/aHqt1PP31E,http://www.twitter.com/abcdigital/status/727553850413080576,46,99,1
ABC Color,2016-05-03 17:15:13,Fiscal analiza imputar a alumnos atrincherados en Colegio Rca. de Argentina https://t.co/XQrV3Rg3MP https://t.co/WqzvxxVA5E,http://www.twitter.com/abcdigital/status/727547071897698304,10,54,18
ABC Color,2016-05-03 17:06:13,"Policía ingresó a la fuerza en Colegio Rca. de Argentina, que fue tomado por estudiantes https://t.co/tnL1tY00gZ https://t.co/ECCKIbaTjW",http://www.twitter.com/abcdigital/status/727544806474436608,10,65,8
ABC Color,2016-05-03 16:00:38,Día de la Libertad de Prensa: lanzan declaración conjunta. https://t.co/CORXQHpZ0f https://t.co/WkmEdSBKsH,http://www.twitter.com/abcdigital/status/727528301913362432,3,1,0
ABC Color,2016-05-03 15:40:14,Un video revela que la mujer no fue atropellada. https://t.co/Hqbhev54wm https://t.co/m2UywNJOuU,http://www.twitter.com/abcdigital/status/727523165526708224,10,11,1
ABC Color,2016-05-03 15:34:35,Clínicas tiene 48 horas para informar sobre la presencia de alimañas. https://t.co/HjmMFpwPed https://t.co/8pmFTKTty1,http://www.twitter.com/abcdigital/status/727521747541626880,2,5,3
ABC Color,2016-05-03 15:31:01,"RT @ABCEspectaculos: El milenario arte de la cetrería, este domingo en Rakiura. https://t.co/3cN7nHT7oH https://t.co/gDgud96bjS",http://www.twitter.com/abcdigital/status/727520847670448128,0,18,0
ABC Color,2016-05-03 15:17:52,El dibujo que recibe a quienes ingresan al Centro Educativo Municipal de CDE. https://t.co/P1I8x4UDpo https://t.co/5S1DgsT10S,http://www.twitter.com/abcdigital/status/727517540147191809,11,41,3
ABC Color,2016-05-03 15:12:35,La esposa del intendente asesinado se candidatará. https://t.co/0aoWhrrNlB https://t.co/hQJmkaZeCW,http://www.twitter.com/abcdigital/status/727516209382612992,5,14,0
ABC Color,2016-05-03 14:44:22,Estudiantes “tomaron” el Colegio República Argentina. https://t.co/FJHB6O04tt https://t.co/tKhyt8lHdh,http://www.twitter.com/abcdigital/status/727509108925038592,21,41,3
ABC Color,2016-05-03 14:39:21,Edelio Morínigo cumple 669 días de cautiverio en manos del EPP. https://t.co/2UCklroZHH https://t.co/zRVaxXe8Np,http://www.twitter.com/abcdigital/status/727507845630009344,2,22,1
ABC Color,2016-05-03 14:36:41,Asaltan la sucursal de Inverfin de Liberación. Se llevaron unos G. 80 millones. https://t.co/yBpDngDJXd https://t.co/7xpx6fEtlS,http://www.twitter.com/abcdigital/status/727507175602556928,3,12,2
ABC Color,2016-05-03 14:27:50,"RT @ABCCardinal: ""Cuando callan a un periodista, censuran tu derecho a saber"" 3 de mayo: Día Mundial de la Libertad de Prensa https://t.co/…",http://www.twitter.com/abcdigital/status/727504946573238273,0,53,1
ABC Color,2016-05-03 14:22:59,Su 'pecado' fue informar sobre el caso de corrupción.  https://t.co/PkWQOGjskq https://t.co/g9vC5QSHUZ,http://www.twitter.com/abcdigital/status/727503726324400128,8,19,1
ABC Color,2016-05-03 14:19:18,Destruyen casa de palestino acusado de asesinato de colonos. https://t.co/VL1Og3REz6 https://t.co/mYv66aUosd,http://www.twitter.com/abcdigital/status/727502800884760576,2,1,1
ABC Color,2016-05-03 14:17:08,El MEC no impedirá la “toma” de colegios por parte de estudiantes. https://t.co/4WxFSsRxHp https://t.co/LSm1dGNe5o,http://www.twitter.com/abcdigital/status/727502253821706242,9,14,2
ABC Color,2016-05-03 14:05:27,Buscan mejores refugios para frío y crecidas. https://t.co/84pXXYr02y https://t.co/AzKwEsDGfj,http://www.twitter.com/abcdigital/status/727499313685868544,7,4,0
ABC Color,2016-05-03 14:02:31,¿Cómo percibe la gente el metrobús? https://t.co/rR8RSiA7Bh https://t.co/HmTKbtAZL1,http://www.twitter.com/abcdigital/status/727498576641794048,3,2,0
ABC Color,2016-05-03 13:57:19,Un juez esteño denuncia amenaza de muerte. https://t.co/8XbILZFZWi https://t.co/qkdhcYcsPc,http://www.twitter.com/abcdigital/status/727497266987147264,2,1,0
ABC Color,2016-05-03 13:06:26,Estudiantes “tomarán” colegio en reclamo de la renuncia de la ministra Lafuente. https://t.co/3X1RHH4OvG https://t.co/ci0LAUMSVM,http://www.twitter.com/abcdigital/status/727484463597379585,14,15,0
ABC Color,2016-05-03 13:00:07,"RT @ABCCardinal: ""Hoy entre las 10 y 10:30 vamos a tomar un colegio"" Ever Méndez, de la Organización Nacional Estudiantil #730AM",http://www.twitter.com/abcdigital/status/727482874686017536,0,4,0
ABC Color,2016-05-03 12:58:58,Vacas “volarán” el próximo lunes. https://t.co/tc3HsH1JrI https://t.co/xlwH6zC9qE,http://www.twitter.com/abcdigital/status/727482584989618177,13,19,0
ABC Color,2016-05-03 12:51:44,Anuncian billetaje electrónico recién para fin de año. https://t.co/8kOSoaYDQR https://t.co/hshA5zb7VD,http://www.twitter.com/abcdigital/status/727480763281727488,6,15,2
ABC Color,2016-05-03 12:43:12,Ocurrió anoche:  Un maleante murió tras un intento de robo. https://t.co/OJGT792u2a https://t.co/QzszMkJVTV,http://www.twitter.com/abcdigital/status/727478614762115072,5,5,0
ABC Color,2016-05-03 12:38:35,Zacarías Irún asegura que suspenderán el “himno” a McLeod. https://t.co/DgWjtL6GC2 https://t.co/Q8eVi4dmY7,http://www.twitter.com/abcdigital/status/727477454844092416,6,9,6
ABC Color,2016-05-03 12:34:07,RT @ABCEspectaculos: ¿Sin planes para hoy? ¡Consultá nuestra agenda! https://t.co/y3OpmYo0pA,http://www.twitter.com/abcdigital/status/727476328761548802,0,2,0
ABC Color,2016-05-03 12:32:12,"RT @ABCCardinal: ""Estamos planteando la posibilidad de que las tarjetas sean nominales"" César Ruiz Díaz, Titular @Cetrapam s/ billetaje ele…",http://www.twitter.com/abcdigital/status/727475845581946880,0,1,0
ABC Color,2016-05-03 12:13:02,"RT @ABCCardinal: #Efemerides730 1933 Nace el cantante estadounidense James Brown, “El Padrino del Soul”. #ifeelgood https://t.co/YDXP5EZoH0",http://www.twitter.com/abcdigital/status/727471024690872320,0,26,0
ABC Color,2016-05-03 12:01:32,Lugo: La reelección “no me quita el sueño”. https://t.co/vFnZMl2H5Z https://t.co/MWm1vD1w6y,http://www.twitter.com/abcdigital/status/727468128523980800,5,3,6
ABC Color,2016-05-03 11:58:49,"RT @ABCCardinal: ""No existe ninguna posibilidad de que la intendenta haga poner esta música como himno @zacariasirun s/ canción compuesta a…",http://www.twitter.com/abcdigital/status/727467444839845889,0,1,5
ABC Color,2016-05-03 11:55:03,RT @ABCEspectaculos: Historiadores se reúnen hoy en la Feria del Libro. https://t.co/rGDvHs4WCb https://t.co/IWV98tw1xV,http://www.twitter.com/abcdigital/status/727466496998445056,0,16,0
ABC Color,2016-05-03 11:49:53,"RT @ABCCardinal: #Efemerides730 1993 Día Mundial de la Libertad de Prensa, declarado por la ONU, recomendado por la UNESCO https://t.co/G4C…",http://www.twitter.com/abcdigital/status/727465198299320321,0,39,0
ABC Color,2016-05-03 11:45:01,Autor dice que compuso loas a McLeod por “agradecido”. https://t.co/GK64OEUuCy https://t.co/6dyfCWYPR4,http://www.twitter.com/abcdigital/status/727463971549249536,5,1,5
ABC Color,2016-05-03 11:43:13,"RT @ABCCardinal: ""No voy a aceptar como padre familia esto"" @zacariasirun sobre canción compuesta a @sandramzacarias #730AM",http://www.twitter.com/abcdigital/status/727463519415877632,0,5,2
ABC Color,2016-05-03 11:38:24,RT @abcdeportes: Marcos Riveros se aferra al cambio de DT  https://t.co/Ucq2U7XfXs https://t.co/OEhUxozd7u,http://www.twitter.com/abcdigital/status/727462308042121216,0,6,0
ABC Color,2016-05-03 11:34:16,"RT @ABCCardinal: #Efemerides730 1951 EEUU. Nace el música Christopher Cross. Ganador de un Óscar, un Globo de Oro y 5 premios Grammy https:…",http://www.twitter.com/abcdigital/status/727461266252566528,0,15,0
ABC Color,2016-05-03 11:31:03,#CDE: Afirman que está “muy mal” que se canten loas a la intendenta McLeod. https://t.co/m0CkgppizI https://t.co/S42o2WQFRR,http://www.twitter.com/abcdigital/status/727460459943702528,4,22,2
ABC Color,2016-05-03 11:23:40,[TIEMPO] Anuncian para hoy una jornada de fresca a cálida.  https://t.co/PyZcDf5plH https://t.co/0ABtifoX0p,http://www.twitter.com/abcdigital/status/727458599488856064,9,7,0
ABC Color,2016-05-03 10:00:25,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del martes: https://t.co/PSxk3yKc9C https://t.co/B77NoEhJuu,http://www.twitter.com/abcdigital/status/727437649791733762,7,14,3
ABC Color,2016-05-03 09:08:30,Maleante muere en tiroteo tras intento de robo  https://t.co/OJGT792u2a https://t.co/9Idbcluch7,http://www.twitter.com/abcdigital/status/727424583863795712,4,4,0
ABC Color,2016-05-03 08:14:01,[MUNDO] Homenaje a la Libertad de Prensa como pilar de la democracia  https://t.co/eTlLfc1oIh https://t.co/mEaZKWU8db,http://www.twitter.com/abcdigital/status/727410874999312384,1,4,0
ABC Color,2016-05-03 06:00:32,Mueren hermanos tras choque de biciclos  https://t.co/o8sI0L3NNy https://t.co/LChQif5xKN,http://www.twitter.com/abcdigital/status/727377283099582464,9,7,0
ABC Color,2016-05-03 05:28:34,Hieren en asalto a un agente de Senad  https://t.co/h6jC1s9zUU https://t.co/ynHAXq96k0,http://www.twitter.com/abcdigital/status/727369234947383297,4,2,1
ABC Color,2016-05-03 05:07:25,Piden por los secuestrados  https://t.co/0g62ygdgnO https://t.co/spy6BGREIy,http://www.twitter.com/abcdigital/status/727363914334392320,5,2,0
ABC Color,2016-05-03 03:13:28,"Mujer falleció de un infarto, revela autopsia  https://t.co/jhaqvuFcJp https://t.co/6s4162j3MH",http://www.twitter.com/abcdigital/status/727335237676572673,4,7,0
ABC Color,2016-05-03 00:56:13,“Gracias a Dios todo acabó”   https://t.co/G2RTf5aDjO https://t.co/44oGpPirQm,http://www.twitter.com/abcdigital/status/727300696077377536,15,9,0
ABC Color,2016-05-03 00:12:33,Salario mínimo debería ser de G. 2.400.000   https://t.co/76mBHGZdOG https://t.co/YtgoQjJjus,http://www.twitter.com/abcdigital/status/727289710238924804,123,210,13
ABC Color,2016-05-03 00:03:25,Continúa construcción de pista ilegal en San Pedro   https://t.co/cmk3DLYIy4 https://t.co/xCPx2LvRDE,http://www.twitter.com/abcdigital/status/727287408660758528,5,9,0
ABC Color,2016-05-02 23:58:14,"Apoyan reelección, pero Lugo deberá decidir   https://t.co/QFociOPDVw https://t.co/YWD5egDFKw",http://www.twitter.com/abcdigital/status/727286105586995201,11,11,6
ABC Color,2016-05-02 22:32:15,El frío trajo consigo la solidaridad ciudadana   https://t.co/H4yGXT81vt https://t.co/tgw80XKnFl,http://www.twitter.com/abcdigital/status/727264466186936320,55,115,3
ABC Color,2016-05-02 22:12:15,Una mujer perdió la vida luego de que un automóvil la embistiera violentamente sobre Iturbe  https://t.co/aS7itCDkF7 https://t.co/K1huu19BBz,http://www.twitter.com/abcdigital/status/727259433445789696,9,11,1
ABC Color,2016-05-02 21:59:58,CDE: Alumnos entonan himno en tributo al clan Zacarías    https://t.co/gZ4pEYfRWm https://t.co/sJSEdhbhwg,http://www.twitter.com/abcdigital/status/727256341228691456,7,7,8
ABC Color,2016-05-02 21:31:23,Un niño muerto en accidente de autobús en Brasil   https://t.co/QgheyJiFob https://t.co/Fu7CKQbggh,http://www.twitter.com/abcdigital/status/727249149972865024,3,2,1
ABC Color,2016-05-02 21:14:50,"Apoyan “rekutu”, y solo esperan decisión de ANR   https://t.co/QC4Ay6iVrK https://t.co/KpVuR5b5cL",http://www.twitter.com/abcdigital/status/727244985721077761,4,6,1
ABC Color,2016-05-02 20:54:48,Matan de varios tiros a un hombre en Pelopincho   https://t.co/kA0TJxaps1 https://t.co/KLilqOmVup,http://www.twitter.com/abcdigital/status/727239941755953153,5,4,0
ABC Color,2016-05-02 20:42:49,"#LoMásLeído  En llamativo robo a un súper, se alzaron con G. 800 millones   https://t.co/0yUEfeQsNi https://t.co/xNVa1yjIgG",http://www.twitter.com/abcdigital/status/727236925703229441,6,10,0
ABC Color,2016-05-02 20:21:29,Paraguayo es detenido en Formosa con “macoña”   https://t.co/CmtlJGmVLz https://t.co/1Q29m1De3i,http://www.twitter.com/abcdigital/status/727231558965428229,4,3,2
ABC Color,2016-05-02 19:48:54,"[ESPECIAL] ""Un buscador que 'conversa'"", por @ZarrateaPy. https://t.co/idSCQEYwpu https://t.co/tfBkTTkhlm",http://www.twitter.com/abcdigital/status/727223358933352448,2,3,0
ABC Color,2016-05-02 19:42:24,Detienen a un paraguayo en Formosa con “macoña”. https://t.co/CmtlJGmVLz https://t.co/6c8EBL3nEd,http://www.twitter.com/abcdigital/status/727221724144631809,3,0,0
ABC Color,2016-05-02 19:36:32,El ministro Baruja designó a un “recomendado” como gerente en el MAG. https://t.co/LqoHGONfbZ https://t.co/bMK39t1heM,http://www.twitter.com/abcdigital/status/727220246185123841,2,5,1
ABC Color,2016-05-02 19:30:36,Los seis hinchas de Boca Juniors imputados resarcieron parcialmente los daños. https://t.co/PXVJ5ZvyZ9 https://t.co/jwgIzkRm5b,http://www.twitter.com/abcdigital/status/727218755315576832,5,8,2
ABC Color,2016-05-02 19:12:37,"“Se hizo justicia”, dice el diputado D’Ecclesiis. https://t.co/1Bkk5oedwY https://t.co/8qGwGWP5sn",http://www.twitter.com/abcdigital/status/727214229237948416,3,3,1
ABC Color,2016-05-02 18:35:17,Aplazan la apertura de ofertas para la ampliación de ruta 2 y 7. https://t.co/3mNZIVeEZD https://t.co/mcjK0NvQxG,http://www.twitter.com/abcdigital/status/727204832365400064,1,8,0
ABC Color,2016-05-02 18:20:52,"RT @ABCEspectaculos: [VIDEO] Elenco de ""Los buscadores"", entusiasmado. https://t.co/nXn5eWym1t https://t.co/gGsSkArsyz",http://www.twitter.com/abcdigital/status/727201202233073664,0,2,0
ABC Color,2016-05-02 18:07:54,RT @ABCEspectaculos: Confirman a un administrador especial para gestionar la herencia de Prince. https://t.co/gwnVwDd9XT https://t.co/xLGwp…,http://www.twitter.com/abcdigital/status/727197942839402496,0,5,1
ABC Color,2016-05-02 17:51:25,Ya hay fecha para las próximas elecciones en Tacuatí. https://t.co/4UCYaxs9UN https://t.co/zcyJrEElzh,http://www.twitter.com/abcdigital/status/727193794144296960,3,2,0
ABC Color,2016-05-02 17:42:57,RT @abcdeportes: No han contactado con Fabbro  https://t.co/yLjqR4nRyl https://t.co/EA3RAdKfsw,http://www.twitter.com/abcdigital/status/727191662607372288,0,17,1
ABC Color,2016-05-02 17:38:20,Hallan el cuerpo sin vida de una mujer en Minga Porã. https://t.co/BIy1Oedqly https://t.co/tdF3g4WDN7,http://www.twitter.com/abcdigital/status/727190498994167813,1,5,0
ABC Color,2016-05-02 17:20:30,Afirman que seguirán postergando el impuesto a la soja. https://t.co/ahd4Zxc1tC https://t.co/NvzCsxGERx,http://www.twitter.com/abcdigital/status/727186011848097792,4,7,2
ABC Color,2016-05-02 17:09:08,Condenan a diputada Perla de Vázquez por difamación https://t.co/iT6Mo21liX https://t.co/WpNVxnhLhl,http://www.twitter.com/abcdigital/status/727183152125480960,10,6,0
ABC Color,2016-05-02 16:15:48,[HUMOR] Cadena de favores... 🙏 https://t.co/HUSBiA8QGf https://t.co/fPFB82LLx2,http://www.twitter.com/abcdigital/status/727169731267010561,18,23,0
ABC Color,2016-05-02 16:08:14,"RT @ABCEspectaculos: [CINE] Reseña de ""Capitán América: Civil War"", por @kikesosa. https://t.co/flgO05eyNs https://t.co/vEBUFH1xeF",http://www.twitter.com/abcdigital/status/727167827338252288,0,9,0
ABC Color,2016-05-02 15:59:48,"“Dilma engaña al pueblo”, dice portavoz de Temer. https://t.co/kqUDqTB5Mn https://t.co/0dInUEO5Us",http://www.twitter.com/abcdigital/status/727165703166504960,3,4,0
ABC Color,2016-05-02 15:56:35,#LoMásLeído: 3. Un operativo de película para capturar a un hacker en Argentina. https://t.co/Sj6YAu5ACY https://t.co/3hWzv6A2Td,http://www.twitter.com/abcdigital/status/727164896119521281,10,11,0
ABC Color,2016-05-02 15:40:27,Doctor de “sillas cable” desde hace 45 años. https://t.co/nWf30ILGcR https://t.co/Bn70OGegQ0,http://www.twitter.com/abcdigital/status/727160834288406528,25,12,0
ABC Color,2016-05-02 15:31:28,Auditarán Clínicas tras la infestación de ratas. https://t.co/TeeFhJpbZQ https://t.co/GEKinYMze6,http://www.twitter.com/abcdigital/status/727158572241567744,5,12,1
ABC Color,2016-05-02 15:18:51,El metrobús finalmente será a gasoil. https://t.co/iNwTQXk5Xk https://t.co/ycKC14Aoe8,http://www.twitter.com/abcdigital/status/727155397040177152,19,13,7
ABC Color,2016-05-02 15:12:39,Un millonario y llamativo robo a un supermercado. https://t.co/0yUEfeQsNi https://t.co/AQIFT7DXSI,http://www.twitter.com/abcdigital/status/727153839917387776,1,13,0
ABC Color,2016-05-02 15:07:33,"Baches, basura y caos vehícular en Luque. https://t.co/vwivkHcWf6 https://t.co/tj3wEqWgov",http://www.twitter.com/abcdigital/status/727152553805357056,3,9,1
ABC Color,2016-05-02 15:01:02,RT @abcdeportes: Riveros viajó a Suiza  https://t.co/Xvsx5NIDA3 https://t.co/jIwncAJoiz,http://www.twitter.com/abcdigital/status/727150916378484737,0,14,0
ABC Color,2016-05-02 14:56:59,"RT @ABCCardinal: #Superviaducto ""Muy pronto tendremos una autopista de primer mundo, en un plazo de dos meses"" Ministro Jiménez Gaona, @mop…",http://www.twitter.com/abcdigital/status/727149893769396225,0,9,0
ABC Color,2016-05-02 14:55:54,"#LoMásLeído: 4. Olimpia va por el bi, vía @abcdeportes. https://t.co/sMGR4zses0 https://t.co/Q5EvmfKTjy",http://www.twitter.com/abcdigital/status/727149622448238592,27,17,2
ABC Color,2016-05-02 14:50:19,Policías explican que no existe irregularidad alguna en el cobro de beneficios. https://t.co/0WRR4lH2Lx https://t.co/R17YeLrBlt,http://www.twitter.com/abcdigital/status/727148215921991680,1,3,0
ABC Color,2016-05-02 14:04:44,Alumnos “tomarán” colegio porque Lafuente no renunciará a su cargo. https://t.co/aC4x7buMwO https://t.co/uhDD4uYGZ0,http://www.twitter.com/abcdigital/status/727136744731217920,7,10,0
ABC Color,2016-05-02 13:50:48,Un encuentro deportivo terminó en asesinato. https://t.co/KpLde6lH70,http://www.twitter.com/abcdigital/status/727133241573052416,3,1,0
ABC Color,2016-05-02 13:43:31,Viuda pide a Cartes que “la plata no apañe la justicia”. https://t.co/pZTGkmoZyS https://t.co/i292Hb7g1W,http://www.twitter.com/abcdigital/status/727131406929899521,1,7,0
ABC Color,2016-05-02 13:36:12,"El festejo con asado, una tradición que se resiste a desaparecer. https://t.co/H7WdPGRv11 https://t.co/uEtjV1y85m",http://www.twitter.com/abcdigital/status/727129565508820992,17,5,1
ABC Color,2016-05-02 13:33:23,RT @abcdeportes: [SUPLEMENTO] Blanco y negro sobre el Sol  https://t.co/DcBTvXD1we https://t.co/wptr24cU2M,http://www.twitter.com/abcdigital/status/727128854704349187,0,35,0
ABC Color,2016-05-02 13:23:42,"RT @ABCCardinal: Hombre falleció tras recibir un disparo en la cabeza, durante un torneo de barrio en Villarrica, informa el Oficial Inspec…",http://www.twitter.com/abcdigital/status/727126417851449346,0,9,0
