Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-04-27 18:38:34,Bomberos recuperan a su mascota que será entrenada para rescate https://t.co/WSKPhfxFzf https://t.co/CHlBJKxgNk,http://www.twitter.com/UltimaHoracom/status/725393717411074048,49,29,1
Ultima Hora,2016-04-27 18:23:50,"Paso Barreto y Félix López, aislados por malos caminos. https://t.co/bhUs4F7U1v https://t.co/1ElW3yAkYu",http://www.twitter.com/UltimaHoracom/status/725390010485211136,4,8,0
Ultima Hora,2016-04-27 18:13:02,[ESPECTÁCULOS] Sakura Card Captor tendrá su secuela en junio https://t.co/6K7dhHkTdJ https://t.co/yk2Zpx3Oql,http://www.twitter.com/UltimaHoracom/status/725387295533223937,32,32,2
Ultima Hora,2016-04-27 18:00:43,"Darío Lezcano, de la chacra a los mejores campos del mundo  https://t.co/udYYbYMDo9 vía @D10py https://t.co/ny5BpOc9f7",http://www.twitter.com/UltimaHoracom/status/725384194227077120,28,11,0
Ultima Hora,2016-04-27 17:49:01,Indígenas reciben atención médica frente al INDI. https://t.co/RB0b2o0HJU https://t.co/4f5xBMcwcI,http://www.twitter.com/UltimaHoracom/status/725381248827461632,12,12,0
Ultima Hora,2016-04-27 17:32:34,Intendente y ediles se denuncian mutuamente en Corpus Christi https://t.co/muJx6IlT4Z https://t.co/khFnu26LTI,http://www.twitter.com/UltimaHoracom/status/725377108650893313,4,4,0
Ultima Hora,2016-04-27 17:21:51,Proyectan impuesto selectivo para las financieras y las telefónicas https://t.co/YKu93gBxJp https://t.co/8eijE0vPvB,http://www.twitter.com/UltimaHoracom/status/725374413097603073,4,10,4
Ultima Hora,2016-04-27 17:10:35,Primeros docentes privados cobrarán jubilación en mayo https://t.co/AvA3K51qMm https://t.co/GxpS0b56nT,http://www.twitter.com/UltimaHoracom/status/725371576384892928,14,10,0
Ultima Hora,2016-04-27 16:54:34,Ford realiza llamadas a revisión de vehículos por defectos       https://t.co/iAm1gzPtVC https://t.co/iBaIQSJwoj,http://www.twitter.com/UltimaHoracom/status/725367547357483009,4,6,0
Ultima Hora,2016-04-27 16:42:15,Conmovedora carta de un padre joven a su hija https://t.co/f8vmDsMpxS https://t.co/uhW7jaZuCE,http://www.twitter.com/UltimaHoracom/status/725364446957285381,32,42,1
Ultima Hora,2016-04-27 16:15:50,"Nuncio reaccionó de manera nerviosa ante investigación, afirman      https://t.co/qeBBBCVf6n https://t.co/wtJlkmZpWm",http://www.twitter.com/UltimaHoracom/status/725357798469582848,9,9,1
Ultima Hora,2016-04-27 16:05:02,"VIDEO. Víctor Ayala ""en aprietos"" en una simpática entrevista https://t.co/Dz3TzIsWAo  #D10 https://t.co/P7qHqrCUsl",http://www.twitter.com/UltimaHoracom/status/725355080191455232,14,23,1
Ultima Hora,2016-04-27 15:53:30,"Vuelos desde USD 418 a Miami y USD 918 a Madrid, por temporada https://t.co/dTJmlt5ldp https://t.co/mbu6xN30sa",http://www.twitter.com/UltimaHoracom/status/725352180341968897,9,20,0
Ultima Hora,2016-04-27 15:43:22,Operativo policial con resultado positivo durante movilizaciones https://t.co/AGM6X4CEUI https://t.co/z7QoKAFQmD,http://www.twitter.com/UltimaHoracom/status/725349627961200641,0,1,0
Ultima Hora,2016-04-27 15:36:02,Venta de tierras públicas de Blanco nunca se esclareció. https://t.co/cUuSeKuinc https://t.co/guUXUuNxvX,http://www.twitter.com/UltimaHoracom/status/725347781783764992,4,3,0
Ultima Hora,2016-04-27 15:01:11,Niños tienen que llevar un abrigo más que un adulto https://t.co/M4Sa2PKmbg https://t.co/qh2Zw61ZZl,http://www.twitter.com/UltimaHoracom/status/725339011879976960,12,15,1
Ultima Hora,2016-04-27 14:43:26,Mario Ferreiro afirma que no desea ser candidato en el 2018 https://t.co/zSESmlrB5h https://t.co/xQaGjjQ8C4,http://www.twitter.com/UltimaHoracom/status/725334545239822336,4,5,2
Ultima Hora,2016-04-27 14:26:32,Aparece video de fatal accidente en Villa Morra https://t.co/i2VzvOsCCq https://t.co/42If2xfQa6,http://www.twitter.com/UltimaHoracom/status/725330294300135424,9,8,2
Ultima Hora,2016-04-27 14:16:17,[ESPECIALES] Totobiegosodes: Un patrimonio invalorable que podría desaparecer. https://t.co/CN8ssKroQP https://t.co/tM0FMBfY0H,http://www.twitter.com/UltimaHoracom/status/725327713096097793,7,12,0
Ultima Hora,2016-04-27 13:59:16,Recolección afectada por mantenimiento de camiones. https://t.co/w1AXyR1pXG https://t.co/AA2cieCSoM,http://www.twitter.com/UltimaHoracom/status/725323430229336065,1,1,1
Ultima Hora,2016-04-27 13:50:06,Estudiantes de la ONE anuncian toma de colegios si Lafuente no renuncia. https://t.co/kw3oCODgp0 https://t.co/5xHcWiNbIJ,http://www.twitter.com/UltimaHoracom/status/725321123529895937,9,11,1
Ultima Hora,2016-04-27 13:41:01,Ecuador: 659 los muertos y 29.067 los albergados por sismo Nota: https://t.co/5NfM9GqNuG https://t.co/E7SRZM7jGP,http://www.twitter.com/UltimaHoracom/status/725318838070448128,1,11,0
Ultima Hora,2016-04-27 13:31:57,"Cartes debe dejar el discurso de superioridad, dice Nicanor ¿Qué opinas? Nota: https://t.co/SEEX1KAvLK https://t.co/CW91KpP9LS",http://www.twitter.com/UltimaHoracom/status/725316557631528960,16,11,16
Ultima Hora,2016-04-27 13:24:49,Cuatro personas pasaron la noche en refugio de la SEN https://t.co/oJRXK8MgkD https://t.co/DZ8cx0aLEG,http://www.twitter.com/UltimaHoracom/status/725314760988852224,14,6,0
Ultima Hora,2016-04-27 13:14:43,Nunciatura lanza comunicado ante acusaciones de censura https://t.co/u1UJcJeeVa https://t.co/Gmqhv9m4SP,http://www.twitter.com/UltimaHoracom/status/725312218162708481,0,5,0
Ultima Hora,2016-04-27 12:57:44,Titular de Petropar anuncia profunda investigación de licitaciones. https://t.co/sScfHiKDyD https://t.co/ouMbtF5hI8,http://www.twitter.com/UltimaHoracom/status/725307943789449216,1,5,0
Ultima Hora,2016-04-27 12:45:31,Cayó techo de un colegio y alumnos se declaran en paro. https://t.co/8WyuDH1IGn https://t.co/yNngvvuvKu,http://www.twitter.com/UltimaHoracom/status/725304872174804992,7,8,3
Ultima Hora,2016-04-27 12:34:43,"El caso de Enzo Cardozo, de nuevo parado https://t.co/casJd5HjqI https://t.co/EZFcP1RPEI",http://www.twitter.com/UltimaHoracom/status/725302154051870721,0,1,1
Ultima Hora,2016-04-27 12:20:31,VIDEO. Un perro se roba el show en duelo de la Libertadores https://t.co/25sLecy4C4 vía @D10py https://t.co/GEld84FQkw,http://www.twitter.com/UltimaHoracom/status/725298579435323392,34,29,1
Ultima Hora,2016-04-27 12:08:14,[ESPECTÁCULOS] Los Buscadores es la nueva apuesta fílmica del dúo Maneglia-Schémbori https://t.co/VY2V5ZdPI4 https://t.co/ngHgQ3xJuv,http://www.twitter.com/UltimaHoracom/status/725295488707223552,20,14,0
Ultima Hora,2016-04-27 11:52:26,La pareja que sobrevivió junto a sus hijos el tsunami de 2004 da su testimonio en Paraguay https://t.co/YNyLFrkc25 https://t.co/rv6MHPVAMz,http://www.twitter.com/UltimaHoracom/status/725291513652084737,11,7,1
Ultima Hora,2016-04-27 11:32:44,Nuncio niega pedido de levantar publicación contra curas abusadores https://t.co/Gw4GR2DN5Y https://t.co/nVTC5ZQSzw,http://www.twitter.com/UltimaHoracom/status/725286555640815616,1,10,2
Ultima Hora,2016-04-27 11:24:25,Familiares de víctima pedirán a cantante G. 200.000.000 https://t.co/jFyWqIGZsS https://t.co/H2bACoIqFy,http://www.twitter.com/UltimaHoracom/status/725284463811383296,13,18,7
Ultima Hora,2016-04-27 11:06:07,Defensor de ministro habla de desprolijidad y sugiere archivar juicio https://t.co/8GvRmgXCp8 https://t.co/KcgwjHINpY,http://www.twitter.com/UltimaHoracom/status/725279856599117824,2,3,0
Ultima Hora,2016-04-27 10:57:26,Frío polar persistirá  toda la semana e instan a alérgicos a extremar cuidados https://t.co/PRqMY4jfQ2 https://t.co/mdP9D9vbbv,http://www.twitter.com/UltimaHoracom/status/725277670729236481,18,34,3
Ultima Hora,2016-04-27 10:45:47,"Cartes, sobre reelección: “En el campo te dicen que 5 años son muy pocos” https://t.co/F87NGDuyif https://t.co/dr7QKBq2Ku",http://www.twitter.com/UltimaHoracom/status/725274739850235905,4,10,9
Ultima Hora,2016-04-27 10:29:28,Las mujeres exigen 50% en todas las instituciones del país https://t.co/WOrczSVwWj https://t.co/wRfkabkaEK,http://www.twitter.com/UltimaHoracom/status/725270633253363712,8,10,2
Ultima Hora,2016-04-27 10:16:06,[EDITORIAL] El almuerzo escolar debe darse en condiciones dignas https://t.co/PT9D1LjZLc,http://www.twitter.com/UltimaHoracom/status/725267268779778049,2,2,0
Ultima Hora,2016-04-27 09:55:26,Meteorología pronostica un miércoles frío https://t.co/QzATCe9y2I,http://www.twitter.com/UltimaHoracom/status/725262066706223104,6,6,0
Ultima Hora,2016-04-27 09:00:22,¡Buenos días! Ésta es la portada #UHPy de este miércoles con los siguientes títulos principales: https://t.co/Eqg9AMeapn,http://www.twitter.com/UltimaHoracom/status/725248211212861440,13,12,3
Ultima Hora,2016-04-27 03:53:09,[MUNDO] Canadá informa de su primer caso de zika transmitido por vía sexual https://t.co/zxYJ6YgffY https://t.co/YhelJyWF4T,http://www.twitter.com/UltimaHoracom/status/725170896827199489,3,7,0
Ultima Hora,2016-04-27 03:35:53,[Espectáculos] Sakura Card Captor tendrá su secuela en junio https://t.co/FzHZ3MeeZN https://t.co/gwe9ymeqrR,http://www.twitter.com/UltimaHoracom/status/725166551113019392,35,41,3
Ultima Hora,2016-04-27 03:21:26,Exigen renuncia de ministra y anuncian paro estudiantil https://t.co/QDUIWegjJs,http://www.twitter.com/UltimaHoracom/status/725162913938456577,6,9,0
Ultima Hora,2016-04-27 02:59:12,"[Espectáculos] Angelina Jolie estará en la segunda parte de ""Maléfica"" https://t.co/9XGFCXqZra https://t.co/sGnnLDj38E",http://www.twitter.com/UltimaHoracom/status/725157319517036545,47,19,0
Ultima Hora,2016-04-27 02:36:42,#ETC Culpan a un filtro de Snapchat de causar accidente  https://t.co/xxpVkId6ly https://t.co/GRPYpHzORy,http://www.twitter.com/UltimaHoracom/status/725151657827422208,13,76,2
Ultima Hora,2016-04-27 02:18:26,Aprueban inversión para control de instituciones terciarias  https://t.co/GojUegIVNf https://t.co/dUT8jUYZSA,http://www.twitter.com/UltimaHoracom/status/725147059779690496,3,2,0
Ultima Hora,2016-04-27 01:58:57,Sol cae ante General Díaz y deja la punta a merced de Olimpia https://t.co/C69keMMTcn #D10 https://t.co/RpjGE7EM88,http://www.twitter.com/UltimaHoracom/status/725142156541853696,32,43,4
Ultima Hora,2016-04-27 01:50:23,Mujeres judicializarán pedido de visitas íntimas en penitenciarías  https://t.co/Et6nZvYjGY https://t.co/IXRT3V14AC,http://www.twitter.com/UltimaHoracom/status/725139999977558016,3,8,0
Ultima Hora,2016-04-27 01:32:48,Piden nueva recusación de tribunal sobre masacre de Curuguaty https://t.co/X7R7UIBMK8 https://t.co/Gr880sucDW,http://www.twitter.com/UltimaHoracom/status/725135578627497985,5,3,0
Ultima Hora,2016-04-27 01:19:59,"SEN activa su ""Operativo invierno"" ante pronóstico de bajas temperaturas https://t.co/3AaiZWgRVQ https://t.co/kwzZVyv9vZ",http://www.twitter.com/UltimaHoracom/status/725132350296825856,8,16,1
Ultima Hora,2016-04-27 01:02:06,Un padre apela a la solidaridad para alimentar a sus hijos https://t.co/fj8Ncvjg1r https://t.co/iDaw5QJmCn,http://www.twitter.com/UltimaHoracom/status/725127852061003776,16,20,0
Ultima Hora,2016-04-27 00:44:06,Mariano y parte de Limpio quedarán sin agua https://t.co/B9shObzsch,http://www.twitter.com/UltimaHoracom/status/725123322472730628,2,7,0
Ultima Hora,2016-04-27 00:24:44,"El Ciclón espera a Boca sin Oviedo, Fabbro y el Chelo https://t.co/GydEl9XTAy #D10 https://t.co/5wnpoUwy3l",http://www.twitter.com/UltimaHoracom/status/725118447668105216,16,11,0
Ultima Hora,2016-04-27 00:08:04,En EEUU destacan a Paraguay como atractivo turístico https://t.co/jvvRV7yKD1 https://t.co/v2sNRA9Jmj,http://www.twitter.com/UltimaHoracom/status/725114254710476804,69,84,0
Ultima Hora,2016-04-26 23:52:43,#EspecialUH Totobiegosodes: Un patrimonio invalorable que podría desaparecer https://t.co/beW7WUXucz https://t.co/OZmvGX8Va5,http://www.twitter.com/UltimaHoracom/status/725110391529979906,7,4,1
Ultima Hora,2016-04-26 23:41:54,[MUNDO] Ecuador: Cuatro muertos y 300 afectados por desbordamiento de río https://t.co/1JaYzwmTkY https://t.co/Nwrt3Qkl0g,http://www.twitter.com/UltimaHoracom/status/725107666570350592,6,13,0
Ultima Hora,2016-04-26 23:24:41,VIDEO. Joven herido de gravedad por agente de la Caminera https://t.co/E0bPxzho7K https://t.co/V4cp3XmqeR,http://www.twitter.com/UltimaHoracom/status/725103334441496576,12,20,1
Ultima Hora,2016-04-26 23:08:01,Periodistas de varios medios se manifiestan contra la censura https://t.co/oXY6hZXuyP https://t.co/ISh0Ifcran,http://www.twitter.com/UltimaHoracom/status/725099139416113152,23,46,2
Ultima Hora,2016-04-26 22:56:06,Rubio Ñu gana en Luque y no pierde la ilusión de pelear por el título https://t.co/SKC3GSOsZI #D10 https://t.co/VYtz3yPIXH,http://www.twitter.com/UltimaHoracom/status/725096141692506112,6,0,0
Ultima Hora,2016-04-26 22:42:53,VIDEO. Con varias sorpresas viene el Ultra Trail Guaraní 2016 https://t.co/jcQBoyEAYy #D10 https://t.co/4rn2GdlZ7i,http://www.twitter.com/UltimaHoracom/status/725092816679002113,4,2,0
Ultima Hora,2016-04-26 22:26:18,Concejales aprueban pedido de intervención de la Municipalidad de CDE https://t.co/5v0k6MrhDm https://t.co/61VFpYbff1,http://www.twitter.com/UltimaHoracom/status/725088642637680644,3,6,0
Ultima Hora,2016-04-26 21:58:58,"Rousseff: ""Quien me juzga es corrupto"" https://t.co/JZgqy1wvFq https://t.co/8ZJLeDu4WK",http://www.twitter.com/UltimaHoracom/status/725081765736538112,8,3,3
Ultima Hora,2016-04-26 21:11:22,El sector Norte del Defensores queda nuevamente habilitado https://t.co/bXq6bqB1an vía @D10py https://t.co/PQNAzXOq8J,http://www.twitter.com/UltimaHoracom/status/725069786141577216,2,12,2
Ultima Hora,2016-04-26 20:52:14,"[INFOGRAFÍA] Frío polar toda la semana, con sensaciones térmicas de hasta 1°C. https://t.co/p6ACyWKK4K https://t.co/0yCk0JipB0",http://www.twitter.com/UltimaHoracom/status/725064968828256261,19,65,0
Ultima Hora,2016-04-26 20:41:54,@patriciavargasq @Santander_Rober @AnibalEspinola1 @javierpanza @ZoraidaSM,http://www.twitter.com/UltimaHoracom/status/725062371371307008,1,0,1
Ultima Hora,2016-04-26 20:40:58,[ESPECIALES] El periodismo que construimos día a día https://t.co/0SUQpBdlwO https://t.co/bwLRJ7TQnT,http://www.twitter.com/UltimaHoracom/status/725062133881421826,14,9,1
Ultima Hora,2016-04-26 20:06:21,Ejecutivo nombra a nueva presidenta de Petropar. https://t.co/oGETzHAD8I https://t.co/yT5SfWedSK,http://www.twitter.com/UltimaHoracom/status/725053421800329220,2,8,0
Ultima Hora,2016-04-26 20:03:58,"55 caaguaceños, con nueva profesión https://t.co/A0M5HnmR2x https://t.co/H6Lg7Z6ov2",http://www.twitter.com/UltimaHoracom/status/725052821700235267,6,6,0
Ultima Hora,2016-04-26 19:46:30,"Con 95 años, hace 7 que espera pensión de adulto mayor https://t.co/dhbZw6448y https://t.co/mZ3hPAA2AN",http://www.twitter.com/UltimaHoracom/status/725048429362204673,15,44,7
Ultima Hora,2016-04-26 19:00:33,Más de 2 mil hectáreas del Bosque Atlántico deforestadas en Capitán Bado https://t.co/Ugb5W7nrv8 https://t.co/K55cySNFkH,http://www.twitter.com/UltimaHoracom/status/725036861907984384,6,17,3
Ultima Hora,2016-04-26 18:53:07,Costanera II aún no inicia y ya hay problemas de diseño https://t.co/ngRjqWxrdT https://t.co/4g4dsZhZS2,http://www.twitter.com/UltimaHoracom/status/725034995086184452,7,8,2
Ultima Hora,2016-04-26 18:39:59,#ETC Pareja de buitres gay incuba en un zoo un huevo https://t.co/UkKMlxD9Va https://t.co/0ORhNXy2hx,http://www.twitter.com/UltimaHoracom/status/725031687621607427,27,23,10
Ultima Hora,2016-04-26 18:30:46,[MUNDO] Chernóbil: Rinden homenaje a bomberos que dieron su vida https://t.co/L4QDJyB2P3 https://t.co/iayeZaBVOf,http://www.twitter.com/UltimaHoracom/status/725029368578322432,17,15,1
Ultima Hora,2016-04-26 18:16:32,Alumnos de instituto de salud temen no recibir sus títulos https://t.co/jYjieOTbIJ https://t.co/Sm4M9dathq,http://www.twitter.com/UltimaHoracom/status/725025784486891523,11,1,0
Ultima Hora,2016-04-26 17:57:13,Más de 100 mil usuarios sin energía eléctrica https://t.co/bwXb3X5QKR https://t.co/L3BcHbdITh,http://www.twitter.com/UltimaHoracom/status/725020925133991937,9,10,0
Ultima Hora,2016-04-26 17:04:14,"Brian Montenegro, refuerzo azulgrana para la Copa Libertadores @d10py https://t.co/8BWoUScU34 https://t.co/Nne3tfpihK",http://www.twitter.com/UltimaHoracom/status/725007590745317377,34,15,2
Ultima Hora,2016-04-26 16:34:31,Accidente en Alto Paraná deja grave herido. https://t.co/vUZ76BKBcV https://t.co/wlfgXK0PnE,http://www.twitter.com/UltimaHoracom/status/725000114448781312,7,5,0
Ultima Hora,2016-04-26 16:20:11,Piden protección para periodistas en zonas de riesgo https://t.co/iWClBHQ1JV https://t.co/G544AQLbZf,http://www.twitter.com/UltimaHoracom/status/724996505799655424,5,7,0
Ultima Hora,2016-04-26 16:16:23,"El periodismo explota, si el periodista de antes y el de ahora se fusionan @marcia_maidana #ElecodelaNoticia #PeriodismoActual",http://www.twitter.com/UltimaHoracom/status/724995549729046533,4,5,0
Ultima Hora,2016-04-26 16:12:01,"""El periodista es más que nunca necesario en la actualidad"" @susanaoviedo #ElecodelaNoticia",http://www.twitter.com/UltimaHoracom/status/724994452171935745,12,6,2
Ultima Hora,2016-04-26 15:59:28,"""El periodismo es una aprendizaje permanente, la esencia no cambia "" @susanaoviedo #PeriodismoActual",http://www.twitter.com/UltimaHoracom/status/724991293940719618,8,6,3
Ultima Hora,2016-04-26 15:57:11,Nos acompañan Periodistas de UH @ marcia_maidana y @ susanaoviedo Quienes nos Hablan del periodismo actual.,http://www.twitter.com/UltimaHoracom/status/724990719203663872,0,2,0
Ultima Hora,2016-04-26 15:50:37,"""Nunca se llegó a todos los autores intelectuales"" @rodneyemilio1 #ElecodelaNoticia",http://www.twitter.com/UltimaHoracom/status/724989067256012800,4,2,0
Ultima Hora,2016-04-26 15:45:09,"""La causa de Santiago nos da una oportunidad de pedir protección al Estado"" @LeguiDante",http://www.twitter.com/UltimaHoracom/status/724987689683050497,6,2,2
Ultima Hora,2016-04-26 15:38:16,"@andrescolman ""Es el país del opareí"" Caso Santiago Leguizamón #ElecodelaNoticia #UHpy",http://www.twitter.com/UltimaHoracom/status/724985958848991233,0,2,0
Ultima Hora,2016-04-26 15:34:21,"@LeguiDante ""25 años nos damos cuenta de lo que perdimos, de lo que nos hace falta, no solamente en la familia"" #ElecodelaNoticia",http://www.twitter.com/UltimaHoracom/status/724984971996311552,1,1,0
Ultima Hora,2016-04-26 15:24:13,"""25 años de la muerte del primer mártir del periodismo paraguayo en democracia Santiago Leguizamon"" @andrescolman",http://www.twitter.com/UltimaHoracom/status/724982420068536321,16,15,0
Ultima Hora,2016-04-26 15:12:03,Cartes dijo tener la mejor gestión en los últimos 10 años ¿Qué opinas? https://t.co/fEbyI0v3wa https://t.co/SCghaj8PtD,http://www.twitter.com/UltimaHoracom/status/724979358687879168,20,7,18
Ultima Hora,2016-04-26 15:04:31,#OpiniónUH ¿Senadores o planilleros? - Por Brigitte Colmán https://t.co/G1jCFMpGlA https://t.co/hGDsS8x6cG,http://www.twitter.com/UltimaHoracom/status/724977465467265024,9,28,1
Ultima Hora,2016-04-26 14:50:05,Lambaré amaneció sin agua ni energía eléctrica https://t.co/3P0A1YWrwk https://t.co/0wkciClLMv,http://www.twitter.com/UltimaHoracom/status/724973831576772609,5,16,0
Ultima Hora,2016-04-26 14:40:45,[ESPECTÁCULOS] Se suspende el show de Turner y Giardino https://t.co/boEXu2SgPq https://t.co/GX7BJRHYOK,http://www.twitter.com/UltimaHoracom/status/724971484406530048,1,2,0
Ultima Hora,2016-04-26 14:40:45,[ESPECTÁCULOS] Se suspende el show de Turner y Giardino https://t.co/boEXu2SgPq https://t.co/GX7BJRHYOK,http://www.twitter.com/UltimaHoracom/status/724971484406530048,1,2,0
Ultima Hora,2016-04-26 14:26:19,Ejecutivo decreta postergación del IVA a cooperativas https://t.co/6MjmnDtih1 https://t.co/n31J9tWl1h,http://www.twitter.com/UltimaHoracom/status/724967848578285568,1,14,3
Ultima Hora,2016-04-26 14:18:05,¡Feliz Día del Periodista y en especial a los que forman parte del equipo Última Hora! https://t.co/aCcUaiCAQY,http://www.twitter.com/UltimaHoracom/status/724965779653955585,11,7,1
Ultima Hora,2016-04-26 14:12:55,Excomandante de la Policía se presenta ante la Fiscalía https://t.co/3nrgfZTvMW https://t.co/pdFHwraqPu,http://www.twitter.com/UltimaHoracom/status/724964478413053952,7,2,0
Ultima Hora,2016-04-26 13:56:22,Jóvenes esteños crean app para delivery https://t.co/QUscrniW37 https://t.co/f5j3Uy9FDG,http://www.twitter.com/UltimaHoracom/status/724960312525512704,9,8,0
Ultima Hora,2016-04-26 13:43:51,Formalizan postulación los candidatos a presidir  https://t.co/QUF2KVYGfg https://t.co/JOxyapdKj6,http://www.twitter.com/UltimaHoracom/status/724957162770976768,2,0,0
Ultima Hora,2016-04-26 13:32:00,El 80% de los reclusos no tiene condena ¿Qué opinas? https://t.co/5ByvmTHMle https://t.co/9qc0nbyFg2,http://www.twitter.com/UltimaHoracom/status/724954183057678336,2,9,5
Ultima Hora,2016-04-26 13:22:44,#ETC Sobreviviente de tsunami dará charla en Paraguay https://t.co/FLYdyD9qie https://t.co/wskHE0TXKX,http://www.twitter.com/UltimaHoracom/status/724951849208537089,5,1,0
Ultima Hora,2016-04-26 13:10:08,Cartes destituirá al presidente de Petropar por licitación de garrafas https://t.co/qJFdgGDsSX https://t.co/wOd15PoNql,http://www.twitter.com/UltimaHoracom/status/724948679447162881,6,14,3
Ultima Hora,2016-04-26 13:05:59,"Cirugía de muñeca, gratis en Clínicas https://t.co/AaiySLsfRt https://t.co/quYKwDLqXJ",http://www.twitter.com/UltimaHoracom/status/724947635942096897,7,11,0
Ultima Hora,2016-04-26 12:53:07,Histórico: El mítico rally Dakar pasará por Paraguay en el 2017 https://t.co/ZPLQxZRofN @D10py https://t.co/Gkc0JBvOJp,http://www.twitter.com/UltimaHoracom/status/724944397075279872,36,49,1
Ultima Hora,2016-04-26 12:43:37,De Vargas considera fundamental presencia de la FTC https://t.co/BaepemrpuE https://t.co/TB1HDjPomE,http://www.twitter.com/UltimaHoracom/status/724942005520990208,3,1,1
Ultima Hora,2016-04-26 12:29:02,"RT @tleon53: @UltimaHoracom Feria de Empleo en el Turismo, hoy desde las 9 hasta las 16, Turista roga, palma casi alberdi. Acercate! Oficin…",http://www.twitter.com/UltimaHoracom/status/724938336511643649,0,5,1
Ultima Hora,2016-04-26 12:28:34,Privilegiado seguro para senadores https://t.co/k8ax8k8QwK https://t.co/HNcYWAWbqa,http://www.twitter.com/UltimaHoracom/status/724938217842216960,0,8,1
Ultima Hora,2016-04-26 12:13:31,Indert anuló adjudicación de tierras a imputada por fraude https://t.co/KpG18J7hXG,http://www.twitter.com/UltimaHoracom/status/724934430847021057,1,3,0
Ultima Hora,2016-04-26 11:53:13,ANDE reporta unos 50.000 clientes sin energía eléctrica https://t.co/FKZ1d5jEHP https://t.co/RkTJm5nCvT,http://www.twitter.com/UltimaHoracom/status/724929321161359360,5,18,0
Ultima Hora,2016-04-26 11:40:27,Ya hay 2.500 firmas para la reforma https://t.co/4HMO2CkunB,http://www.twitter.com/UltimaHoracom/status/724926109121437697,2,8,0
Ultima Hora,2016-04-26 11:12:31,Reclaman la construcción de casetas en paradas obligatorias de colectivos https://t.co/rYYYa7DxOw https://t.co/7xpyPSJkmD,http://www.twitter.com/UltimaHoracom/status/724919078691950594,10,11,1
Ultima Hora,2016-04-26 10:58:32,#DíaDelPeriodista El indignado texto que Roa Bastos dedicó a Santiago Leguizamón https://t.co/Cyk2EJrR12 https://t.co/VippXOYDu7,http://www.twitter.com/UltimaHoracom/status/724915559314382849,48,54,0
Ultima Hora,2016-04-26 10:40:27,[EDITORIAL] Que no haya más mártires en el periodismo paraguayo https://t.co/gAqZfBomaL,http://www.twitter.com/UltimaHoracom/status/724911010474254337,4,3,0
Ultima Hora,2016-04-26 10:26:40,Más del millón de cooperativistas aguardan ahora la  devolución del IVA https://t.co/GbG9sVvR6M https://t.co/H4XsySj47c,http://www.twitter.com/UltimaHoracom/status/724907540081967104,13,9,2
Ultima Hora,2016-04-26 10:16:30,Frente frío y tormentas eléctricas para este martes  https://t.co/LcTlxefeWD https://t.co/FPOC67oC6E,http://www.twitter.com/UltimaHoracom/status/724904982877732864,9,16,0
Ultima Hora,2016-04-26 09:00:40,¡Buenos días! Ésta es la portada #UHPy de este martes con los siguientes títulos: https://t.co/r2XIPzJzMG https://t.co/hxuoleP7HO,http://www.twitter.com/UltimaHoracom/status/724885896391090176,2,4,0
Ultima Hora,2016-04-26 04:00:12,Detenido por intento de homicidio en Alto Paraná https://t.co/UIVpZxu0SB,http://www.twitter.com/UltimaHoracom/status/724810283433127936,2,1,0
Ultima Hora,2016-04-26 03:31:33,[MUNDO] China enviará ayuda humanitaria a Ecuador por valor de USD 9 millones  https://t.co/tRX12e5lQT https://t.co/gzh1q7sKqz,http://www.twitter.com/UltimaHoracom/status/724803071654658049,18,9,1
Ultima Hora,2016-04-26 02:47:49,#ETC Sobreviviente de tsunami dará charla en Paraguay https://t.co/l1jzwQmFZW https://t.co/vOwJgLpKzu,http://www.twitter.com/UltimaHoracom/status/724792068879568897,13,7,1
Ultima Hora,2016-04-26 02:25:35,"""Muã"" recaudó más de G. 10 millones en su primera venta https://t.co/d0TzwgF33q https://t.co/yUrbjbTjeh",http://www.twitter.com/UltimaHoracom/status/724786474076508160,23,16,0
Ultima Hora,2016-04-26 02:06:29,"Harrison, feliz y emocionado, dice que cumple su sueño: ""Trabajaremos por el fútbol"" https://t.co/jas7FUPFe3 #D10 https://t.co/qOKtaX90CA",http://www.twitter.com/UltimaHoracom/status/724781666779172864,37,21,1
Ultima Hora,2016-04-26 01:47:31,#ETC Club argentino quiere implantar un chip a sus hinchas para entrada a estadios https://t.co/fi7mWxCk6G https://t.co/Lq2jMAWUOQ,http://www.twitter.com/UltimaHoracom/status/724776892470071297,11,12,0
Ultima Hora,2016-04-26 01:36:34,[MUNDO] Morales se somete a examen de ADN sobre supuesto hijo al que creía muerto https://t.co/gxX7onmAfS https://t.co/htqRHyWjFC,http://www.twitter.com/UltimaHoracom/status/724774137693126656,5,3,0
Ultima Hora,2016-04-26 01:15:32,Robert Harrison es elegido nuevo presidente de la APF https://t.co/jrh0LZAzIH #D10 https://t.co/3aAVNqyHsQ,http://www.twitter.com/UltimaHoracom/status/724768842627444736,48,43,0
Ultima Hora,2016-04-26 00:52:06,Cantante Abel Alfonzo fue hallado culpable de homicidio  https://t.co/sPYmvH7cDy https://t.co/GX0JyIbhOl,http://www.twitter.com/UltimaHoracom/status/724762946446983169,66,143,17
