source,created_time,text,url,likes,shares,comments
Paraguay.com,2015-12-08T15:01:48+0000,Finalísima entre Cerro Porteño y Olimpia ya tiene árbitro Palpitá la gran final a través de D10 - La magia del deporte,www.facebook.com/208363944335_10153688712274336,13,1,2
Paraguay.com,2015-12-08T14:25:11+0000,"“Fundador” del EPP murió por causa “natural”, revela autopsia El médico forense Pablo Lemir confirmó que Osmar Martínez, uno de los fundadores del EPP y condenado por el secuestro de Cecilia Cubas, tuvo una “muerte natural”.",www.facebook.com/208363944335_10153688669749336,15,2,4
Paraguay.com,2015-12-08T13:57:25+0000,Caacupé: Heridos graves en accidente Personas con traumatismos de cráneo y fracturas expuestas se registraron en un accidente que involucró a tres unidades del transporte público a la altura del km 44 de la ruta 2.,www.facebook.com/208363944335_10153688638759336,8,3,1
Paraguay.com,2015-12-08T13:12:49+0000,"El mensaje inédito de Francisco para los paraguayos El papa Francisco estuvo el 11 de julio de 2015 en la hoy Basílica Menor de Caacupé, dejó un mensaje que se dio a conocer en la misa central de la festividad de la Virgen de la Villa Serrana.",www.facebook.com/208363944335_10153688579474336,35,6,0
Paraguay.com,2015-12-08T12:38:29+0000,"Paraguay.com La actriz María Antonieta de las Nieves, la popular ""Chilindrina"" en la comedia mexicana el Chavo de Ocho, repartió sonrisas, chistes y abrazos en la mayor cárcel de mujeres de Paraguay.",www.facebook.com/208363944335_10153688548399336,31,6,0
Paraguay.com,2015-12-08T12:00:36+0000,"Cartes: “No hay que dar privilegios a lugares que no necesitan"" El Presidente de la República Horacio Cartes habló luego de la misa central de Caacupé y coincidió con la homilía del Monseñor Claudio Giménez afirmando que hay privilegios innecesarios.",www.facebook.com/208363944335_10153688515509336,4,0,0
Paraguay.com,2015-12-08T11:20:42+0000,Culmina ciclo de cine contra violencia hacia las mujeres Este miércoles culmina el ciclo de cine contra violencia hacia las mujeres realizado en el marco de la campaña nacional #Loquepega promovida por ONU Mujeres en Paraguay.,www.facebook.com/208363944335_10153688475484336,1,0,0
Paraguay.com,2015-12-08T10:39:06+0000,"Fuertes mensajes para el Gobierno El Obispo de Caacupé, Monseñor Claudio Giménez, enumeró en la misa central de la Virgen de Caacupé claros y fuertes mensajes para el Gobierno sobre cuestiones que hacen a la realidad nacional.",www.facebook.com/208363944335_10153688433174336,14,5,3
Paraguay.com,2015-12-08T09:26:58+0000,Timeline Photos ¡Buen martes!   Se espera una jornada calurosa con una máxima de 36 grados.,www.facebook.com/208363944335_10153688341924336,11,1,1
Paraguay.com,2015-12-07T23:00:01+0000,Centenares de niños atendidos - Paraguay.com Centenares de niños ya fueron atendidos en los puestos de salud ubicados en las inmediaciones de la Basílica de Caacupé. Una vez más piden a los padres tomar conciencia y no exponerlos a las largas caminatas.,www.facebook.com/208363944335_10153687590664336,2,0,2
Paraguay.com,2015-12-07T22:02:12+0000,"Fallece el “fundador” del EPP - Paraguay.com Osmar Martínez, uno de los condenados por el secuestro de Cecilia Cubas, llegó sin vida al hospital de Barrio Obrero tras ser hallado desvanecido en su celda.",www.facebook.com/208363944335_10153687585909336,27,10,3
Paraguay.com,2015-12-07T21:38:13+0000,"Proclamado, Mario apunta a las inundaciones - Paraguay.com El intendente electo de Asunción, Mario Ferreiro, aseguró este lunes durante el acto de proclamación de autoridades municipales, que con un pacto político, financiero y social con el Poder Ejecutivo, se puede acabar con las inundaciones en la Capital.",www.facebook.com/208363944335_10153687554024336,6,0,1
Paraguay.com,2015-12-07T20:31:33+0000,"Dilma exige que proceso que definirá si será enjuiciada sea ""rápido"" - Paraguay.com Dilma Rousseff, exigió que el proceso que definirá si será sometida a un juicio con vistas a su destitución concluya ""lo más rápido posible"", pues el país ""no puede quedar esperando"" por una decisión.",www.facebook.com/208363944335_10153687460064336,3,0,1
Paraguay.com,2015-12-07T19:39:31+0000,Paraguay.com Itaipu presentó el cronograma para brindar 1.000 becas para estudios universitarios a jóvenes que terminaron la secundaria entre 2014 y 2015.,www.facebook.com/208363944335_10153687375354336,7,1,0
Paraguay.com,2015-12-07T19:02:18+0000,Cartes asistirá a Asunción de Macri El Presidente de la República Horacio Cartes asistirá a la asunción de Mauricio Macri como presidente de la Argentina.,www.facebook.com/208363944335_10153687320639336,7,0,2
Paraguay.com,2015-12-07T18:20:53+0000,"Todos los buses a Caacupé Por disposición del Viceministerio del Transporte, todos los buses que prestan servicio en Asunción y Área Metropolitana pueden trasladar a peregrinantes hasta Caacupé.",www.facebook.com/208363944335_10153687252704336,6,1,0
Paraguay.com,2015-12-07T17:50:39+0000,"Napout acepta extradición a Estados Unidos - Paraguay.com Juan Ángel Napout, ""seguro de su inocencia"", irá a ""confrontar directamente"" a la justicia de Estados Unidos. El dirigente deportivo paraguayo aceptó su traslado desde Suiza, donde está detenido.",www.facebook.com/208363944335_10153687207369336,15,8,2
Paraguay.com,2015-12-07T17:12:47+0000,"Xiomara, Araceli, Abigail, Hugo e Iker seguirán en UTI Los quintillizos nacidos este domingo en Asunción se encuentran bien, pero por su condición de prematuros seguirán en la Unidad de Terapia Intensiva. Estiman que podrán dejar el hospital en un mes y medio.",www.facebook.com/208363944335_10153687155014336,13,3,1
Paraguay.com,2015-12-07T16:17:30+0000,"Macri no reclamará sancionar a Venezuela El presidente electo de Argentina, Mauricio Macri, no pedirá al Mercosur la aplicación de la cláusula democrática al Gobierno de Nicolás Maduro, porque las elecciones legislativas respetaron el marco democrático.",www.facebook.com/208363944335_10153687075459336,10,6,2
Paraguay.com,2015-12-07T15:28:42+0000,Paraguay.com [Galería]:,www.facebook.com/208363944335_10153686995809336,7,0,0
Paraguay.com,2015-12-07T14:32:51+0000,Arranca operativo de venta de entradas para finalísima A las 13.00 inicia venta de entradas para la finalísima del miércoles Olimpia vs. Cerro. Vía D10 - La magia del deporte,www.facebook.com/208363944335_10153686875214336,17,2,0
Paraguay.com,2015-12-07T13:51:01+0000,"Peregrinos: 110.000 de Asunción y 30.000 del este Unas 110.000 personas ya pasaron por la Terminal de Asunción con destino a Caacupé, donde además ya ingresaron unas 30.000 personas provenientes del este del país.",www.facebook.com/208363944335_10153686786539336,13,2,0
Paraguay.com,2015-12-07T12:59:07+0000,Gratificación anual solo para veteranos - Paraguay.com Solo veteranos de la Guerra del Chaco cobrarán gratificación anual. Mirá el calendario de pagos.,www.facebook.com/208363944335_10153686737619336,16,2,1
Paraguay.com,2015-12-07T12:00:12+0000,"Alumnos de Universidad Columbia presentan cortometrajes El próximo 11 de diciembre, en la Universidad Columbia se llevará a cabo el estreno de los trabajos finales de los Talleres Audiovisuales de la Carrera de Diseño Gráfico.",www.facebook.com/208363944335_10153686644639336,14,2,0
Paraguay.com,2015-12-07T11:24:12+0000,Miles de afectados camino a Caacupé Más de 5 mil peregrinantes fueron atendidos por el servicio del Ministerio de Salud hasta este domingo.,www.facebook.com/208363944335_10153686607654336,6,1,0
Paraguay.com,2015-12-07T10:49:40+0000,"Maduro acepta la derrota electoral El presidente de Venezuela, Nicolás Maduro, dijo hoy que acepta los resultados muy adversos para el oficialismo de las elecciones parlamentarias del domingo con la ""moral y la ética del chavismo"".",www.facebook.com/208363944335_10153686572949336,14,6,0
Paraguay.com,2015-12-07T10:23:16+0000,Timeline Photos ¡Buen lunes!   Se espera una jornada cálida con cielo parcialmente nublado. La máxima llegará a 32 grados.,www.facebook.com/208363944335_10153686549714336,7,2,0
Paraguay.com,2015-12-06T22:00:01+0000,"Llega el estreno de ""Ore Ru"" - Paraguay.com Llega el estreno del documental nacional ""Ore Ru"", un testimonio audiovisual de la fe, la identidad y la esperanza de los paraguayos. La espera de la llegada del papa Francisco.",www.facebook.com/208363944335_10153685526984336,9,7,0
Paraguay.com,2015-12-06T21:00:02+0000,"A días del inicio de ""superviaducto"" - Paraguay.com Unas 1.500 familias han sido evacuadas de sus domicilios en Asunción por la crecida del río Paraguay, que hoy ha alcanzado los 5,97 metros e inundado parte de los Bañados.",www.facebook.com/208363944335_10153685515414336,43,8,0
Paraguay.com,2015-12-06T20:12:38+0000,"1.500 familias evacuadas en Asunción - Paraguay.com Unas 1.500 familias ya han sido evacuadas de sus domicilios en Asunción por la crecida del río Paraguay, que hoy ha alcanzado los 5,97 metros e inundado parte de los Bañados.",www.facebook.com/208363944335_10153685510894336,13,11,1
Paraguay.com,2015-12-06T19:31:03+0000,"La pick up 100% ensamblada en Paraguay - Paraguay.com La primera pick up 100% ensamblada en Paraguay. Su precio: 22.000 dólares americanos. Posee las más modernas características: frenos ABS, doble airbag, sensores de estacionamiento, cámara de retroceso, mandos al volante y más.",www.facebook.com/208363944335_10153685434844336,151,53,17
Paraguay.com,2015-12-06T18:45:00+0000,Sueldo de diputado y 13 rubros docentes del MEC - Paraguay.com El diputado colorado Marcial Lezcano contaba con 13 rubros de docente del Ministerio de Educación y Cultura (MEC) y hasta en “enseñó” al mismo tiempo en varias instituciones hasta junio de este año.,www.facebook.com/208363944335_10153685303799336,52,221,19
Paraguay.com,2015-12-06T18:00:42+0000,Venezolanos se comen papeletas de voto - Paraguay.com Los incidentes en los comicios legislativos que se celebran en Venezuela incluyeron a electores que se han comido el comprobante del voto e individuos con uniformes de Fuerzas Armadas tratando de ingresar a las mesas.,www.facebook.com/208363944335_10153685277849336,9,1,0
Paraguay.com,2015-12-06T17:13:32+0000,Los padres de Edelio ruegan a la Virgen de Caacupé - Paraguay.com #Caacupé. Padres de Edelio Morínigo (520 días secuestrado por el EPP) ruegan a la Virgen por un milagro como el de Arlan Fick. Quieren compartir con su hijo la cena de fin de año y piden a todo el país rezar por su liberación.,www.facebook.com/208363944335_10153685193729336,47,7,2
Paraguay.com,2015-12-06T16:23:24+0000,"Huertos que despegan del suelo - Paraguay.com La falta de suelo, más que un obstáculo, sirvió de impulso para desarrollar los huertos de plantas que crecen en vertical sin hundir sus raíces en la tierra.",www.facebook.com/208363944335_10153685038564336,40,14,0
Paraguay.com,2015-12-06T15:19:22+0000,Nacieron los quintillizos y se encuentran estables - Paraguay.com Nacieron los quintillizos y se encuentran estables en el Materno Infantil de Barrio San Pablo. Son 3 nenas y 2 varones.,www.facebook.com/208363944335_10153684918439336,86,12,2
Paraguay.com,2015-12-06T14:19:45+0000,"Tremendos errores arbitrales oscurecen final del torneo Graves errores arbitrales oscurecen definición del torneo y habrá ""finalísima"" Olimpia vs. Cerro Porteño este miércoles a las 18.00 horas en el Defensores del Chaco. Vía D10 - La magia del deporte",www.facebook.com/208363944335_10153684788019336,53,14,12
Paraguay.com,2015-12-06T13:36:36+0000,"Iglesia critica a la prensa y ratifica postura contra el aborto - Paraguay.com [Video] El arzobispo de Asunción, Edmundo Valenzuela, criticó a la prensa en Caacupé por acusar a la iglesia de tomar partido en las elecciones municipales pasadas. Ratificó su postura a favor de la vida y la familia, y contra el aborto.",www.facebook.com/208363944335_10153684722714336,9,2,0
Paraguay.com,2015-12-06T13:00:35+0000,"Llegó el ""Día D"" para Venezuela - Paraguay.com En Venezuela comenzaron las elecciones y casi 19,5 millones de ciudadanos están convocados a las urnas para renovar la unicameral Asamblea Nacional (AN, Parlamento) de 167 escaños.",www.facebook.com/208363944335_10153684672839336,4,0,0
Paraguay.com,2015-12-06T12:36:05+0000,"Timeline Photos ¡Buen domingo para todos! Hermoso día soleado en Asunción, con una temperatura agradable que llegará a los 29° C.",www.facebook.com/208363944335_10153684600989336,16,3,1
Paraguay.com,2015-12-05T21:20:00+0000,"Zika, amenaza para embarazadas y recién nacidos - Paraguay.com La OPS/OMS advierte que el virus de zika puede causar síndrome neurológico y anomalías congénitas, por lo que insta a fortalecer las actividades de control prenatal.",www.facebook.com/208363944335_10153683294244336,3,2,0
Paraguay.com,2015-12-05T20:30:01+0000,"El hombre retrosexual destrona al metrosexual | Ella.com.py La moda “retro” llega también a la cama, y no precisamente a los pijamas: Los torsos suaves y depilados han dejado de ser tendencia y los amantes con poblados pectorales, como antaño, se ganan el favor de ocho de cada diez mujeres. Vía Ella",www.facebook.com/208363944335_10153683321429336,9,0,1
Paraguay.com,2015-12-05T20:00:01+0000,Horarios de buses liberados - Paraguay.com Desde las 17.00 de este sábado quedan liberados los horarios para todas las unidades del transporte público a fin de abastecer la gran demanda por las festividades de la Virgen de Caacupé.,www.facebook.com/208363944335_10153683381079336,13,2,0
Paraguay.com,2015-12-05T19:36:04+0000,"Último circuito cultural del año en Areguá - Paraguay.com Este domingo se desarrollará el último circuito cultural y turístico del año en la ciudad de Areguá, a la que se suma la feria de pesebres y nuevas obras de teatro.",www.facebook.com/208363944335_10153683378294336,2,0,0
Paraguay.com,2015-12-05T19:00:11+0000,"Olimpia y otra chance para ser campeón Olimpia va por la ansiada ""40"", con Cerro al acecho. ¿Habrá un campeón hoy? Vía D10 - La magia del deporte",www.facebook.com/208363944335_10153683279504336,19,1,5
Paraguay.com,2015-12-05T18:26:11+0000,"Perros ya pueden beber y comer tapas en un ""bar"" de Bilbao - Paraguay.com Los perros ya cuentan con un ""bar"" en el centro de Bilbao, donde poder tomar una bebida y comer salchichas, pasteles y otras exquisiteces especialmente preparadas para el consumo de estas mascotas.",www.facebook.com/208363944335_10153683254239336,7,3,3
Paraguay.com,2015-12-05T17:44:49+0000,Cae presunto apoyo logístico del EPP en Asunción - Paraguay.com En la Terminal de Ómnibus de Asunción fue detenido un hombre que presuntamente llegaba a la Capital con la intención de comprar chalecos antibalas y un fusil antiaéreo para el EPP.,www.facebook.com/208363944335_10153683175989336,12,1,2
Paraguay.com,2015-12-05T17:02:32+0000,Editorial del NYT pide mayor control de las armas - Paraguay.com El New York Times pidió en su editorial un mayor control de las armas de fuego luego de los reiterados tiroteos en Estados Unidos.,www.facebook.com/208363944335_10153683107204336,2,0,0
Paraguay.com,2015-12-05T16:13:51+0000,"El temporal se trasladó al norte - Paraguay.com Un temporal similar al que azotó Asunción en la madrugada del viernes se registró este sábado en el norte del país. Dejó barrios inundados, casas destechadas y árboles caídos.",www.facebook.com/208363944335_10153682989919336,26,14,1
Paraguay.com,2015-12-05T15:30:01+0000,"Lady Gaga, elegida mujer del año 2015 por la revista Billboard La cantante estadounidense Lady Gaga fue elegida mujer del año 2015 por la revista de entretenimiento Billboard, que dedica la portada de su número de diciembre a la diva del pop.",www.facebook.com/208363944335_10153682867124336,5,2,0
Paraguay.com,2015-12-05T14:38:17+0000,12 mil clientes de la Ande siguen sin energía La Ande comunicó que unos 12 mil clientes siguen sin energía luego de más de 24 horas de la tormenta que hizo colapsar el sistema eléctrico y vial. El ente afirma que está trabajando en reponer el servicio.,www.facebook.com/208363944335_10153682872179336,14,6,0
Paraguay.com,2015-12-05T13:56:06+0000,"Los cuidados para peregrinar A pesar de que el tiempo no se encuentra con rigores de altas temperaturas, se deben tener en cuenta algunas recomendaciones para llegar íntegros a la Basílica Menor de Caacupé.",www.facebook.com/208363944335_10153682805269336,29,8,0
Paraguay.com,2015-12-05T13:05:42+0000,"EI asegura que sus seguidores cometieron el ataque de California El Estado Islámico (EI) aseguró hoy en su boletín radiofónico que dos de sus seguidores perpetraron el ataque del pasado miércoles en San Bernardino (California, suroeste de EEUU), en el que murieron 14 personas.",www.facebook.com/208363944335_10153682741974336,4,1,0
Paraguay.com,2015-12-05T12:38:51+0000,"“Zona afectada fue muy amplia” El retraso en la reposición de la energía eléctrica se dio porque la zona afectada por la tormenta “fue muy amplia”, según el presidente de la Ande, Víctor Romero.",www.facebook.com/208363944335_10153682696779336,2,0,1
Paraguay.com,2015-12-05T12:03:44+0000,"Exnovia de Sheen lo demanda por abusos y esconder que tenía VIH La exnovia de Charlie Sheen y estrella porno Brett Rossi presentó una demanda contra el actor por abusos, malos tratos y no haber desvelado que era portador del virus del sida, indicaron medios estadounidenses.",www.facebook.com/208363944335_10153682669364336,9,1,2
Paraguay.com,2015-12-05T11:37:23+0000,"Impunidad es “pan cotidiano” El Obispo Emérito de Encarnación, Monseñor Ignacio Gogorza, mencionó en Caacupé que la impunidad es pan cotidiano en la sociedad y lamentó que la corrupción ya sea algo normal.",www.facebook.com/208363944335_10153682647044336,6,1,2
Paraguay.com,2015-12-05T10:38:18+0000,"Fin de semana lluvioso ¡Buen sábado!  Este fin de semana tendrá temperaturas agradables, sin embargo permanecerá nublado con precipitaciones.",www.facebook.com/208363944335_10153682589364336,8,0,0
Paraguay.com,2015-12-04T23:00:02+0000,"La tormenta más grande de los últimos 18 años - Paraguay.com La mayor tormenta de los últimos 18 años en la Capital y Área Metropolitana. Muertos, servicios colapsados y una emergencia vial. Mirá todo lo que dejó y lo que depara el clima para los próximos días.",www.facebook.com/208363944335_10153681463484336,66,96,6
Paraguay.com,2015-12-04T22:10:00+0000,Aplazó a 115 alumnos y fue sancionada - Paraguay.com Una docente aplazó a 115 alumnos en San Lorenzo y fue sancionada. Les enseñaba de forma particular cobrando entre 20.000 y 30.000 guaraníes por hora.,www.facebook.com/208363944335_10153681460924336,13,7,7
Paraguay.com,2015-12-04T21:34:00+0000,Así estará el clima en Caacupé durante las festividades - Paraguay.com Mirá cómo estará el clima en Caacupé el fin de semana y lo días 7 y 8 de diciembre.,www.facebook.com/208363944335_10153681431074336,21,8,4
Paraguay.com,2015-12-04T20:54:08+0000,"EE.UU. lleva 353 tiroteos masivos en lo que va de año - Paraguay.com El de este miércoles en San Bernardino (California) fue el tiroteo masivo número 353 que ha vivido Estados Unidos en lo que va de año, lo que deja una media de más de uno por día.",www.facebook.com/208363944335_10153681385534336,7,2,0
Paraguay.com,2015-12-04T20:07:24+0000,Diputado ordena despido de periodista por criticarlo - Paraguay.com Un periodista de radio Ñandutí fue despedido por criticar al diputado Hugo Rubín en un tuit. El legislador admitió que él mismo pidió la desvinculación del comunicador.,www.facebook.com/208363944335_10153681323919336,45,27,53
Paraguay.com,2015-12-04T18:44:24+0000,Emergencia vial en toda la región Oriental - Paraguay.com El Ministerio de Obras Públicas y Comunicaciones declaró emergencia vial en toda la región Oriental del país debido a los graves daños en caminos y puentes causados por las intensas lluvias.,www.facebook.com/208363944335_10153681217134336,2,0,0
Paraguay.com,2015-12-04T18:13:48+0000,"Zapag confirma a Farías: Es motivador y tácticamente muy bueno Juan José Zapag confirmó al ""motivador y técnicamente muy bueno"" César Farías, como nuevo técnico de Cerro Porteño. Vía D10 - La magia del deporte",www.facebook.com/208363944335_10153681113029336,2,0,0
Paraguay.com,2015-12-04T17:40:15+0000,Tormentas con mayor frecuencia - Paraguay.com Este sábado podría presentarse nuevamente un temporal con similares características al del viernes. Meteorología incluso tiene previsto un nuevo fenómeno a partir del miércoles.,www.facebook.com/208363944335_10153681043634336,6,5,0
Paraguay.com,2015-12-04T16:52:26+0000,Hallan muerto a bebé arrastrado por raudal - Paraguay.com Hallan muerto a bebé de tan solo 45 días arrastrado por raudal en Capiatá. Es la segunda víctima fatal tras el temporal de este viernes.,www.facebook.com/208363944335_10153680954449336,6,3,0
Paraguay.com,2015-12-04T16:25:16+0000,"Llega el estreno de ""Ore Ru"" - Paraguay.com [Video] Llega el estreno del documental ""Ore Ru"", esperando al papa Francisco. Un testimonio audiovisual de la fe, la identidad y la esperanza de los paraguayos.",www.facebook.com/208363944335_10153680889554336,43,8,0
Paraguay.com,2015-12-04T15:44:56+0000,"Cartes designa nuevo presidente del Incoop - Paraguay.com El Presidente de la República Horacio Cartes designó, mediante el decreto 4510, a un nuevo responsable del Instituto Nacional de Cooperativismo (Incoop).",www.facebook.com/208363944335_10153680828424336,2,0,0
Paraguay.com,2015-12-04T15:04:48+0000,232.000 usuarios sin energía eléctrica por temporal - Paraguay.com La ANDE reportó que en total son alrededor de 232.000 los clientes que quedaron sin energía eléctrica en las zonas de Asunción y Área Metropolitana a causa del temporal.,www.facebook.com/208363944335_10153680728804336,4,1,0
Paraguay.com,2015-12-04T14:17:08+0000,"""Desapareció"" una avenida en San Antonio - Paraguay.com [Video] El desborde de un arroyo hizo ""desaparecer"" parte de la avenida que une las ciudades de San Antonio y Villa Elisa.",www.facebook.com/208363944335_10153680677869336,60,97,4
Paraguay.com,2015-12-04T13:39:45+0000,"USD 200 millones para eliminar raudales El intendente electo de Asunción, Mario Ferreiro, estimó que se necesitan unos USD 200 millones para cubrir el 100 por ciento de la capital con desagüe pluvial.",www.facebook.com/208363944335_10153680631609336,24,5,6
Paraguay.com,2015-12-04T12:38:47+0000,"Alas Uruguay llega a Paraguay en diciembre La aerolínea Alas Uruguay, integrada por la mayor parte del personal de la quebrada Pluna, prevé iniciar sus vuelos regulares el próximo 21 de diciembre, dijeron a Efe fuentes de la empresa.",www.facebook.com/208363944335_10153680544174336,22,10,0
Paraguay.com,2015-12-04T12:00:59+0000,"SEN reporta viviendas afectadas La Secretaría de Emergencia Nacional (SEN), sin contar aún con muchos datos, reportó viviendas afectadas por el temporal de la mañana de este viernes.",www.facebook.com/208363944335_10153680499669336,1,1,0
Paraguay.com,2015-12-04T11:20:21+0000,Temporal deja un fallecido y múltiples destrozos El temporal que se hizo presente desde las primeras horas de este viernes ya se cobró una vida y causó múltiples destrozos en Asunción y el Área Metropolitana.,www.facebook.com/208363944335_10153680446644336,10,5,0
Paraguay.com,2015-12-04T10:51:12+0000,"Así cayeron Leoz y Napout [Cronología]: Ciento noventa días después de haber estremecido las estructuras del fútbol mundial al destapar el 'FIFAgate', la fiscal general de Estados Unidos, Loretta Lynch, ha vuelto a la carga.",www.facebook.com/208363944335_10153680413514336,12,5,1
Paraguay.com,2015-12-04T10:11:01+0000,"Timeline Photos ¡Buen viernes!   Se tendrá una jornada cálida con precipitaciones, la máxima llegará a los 30 grados.",www.facebook.com/208363944335_10153680362519336,14,4,0
Paraguay.com,2015-12-03T23:00:01+0000,Sellos de los embajadores turísticos y el altar de maíz - Paraguay.com Ya están en circulación los sellos postales con las imágenes de los embajadores turísticos del Paraguay y el altar de maíz elaborado para la visita del papa Francisco.,www.facebook.com/208363944335_10153679513219336,0,0,0
Paraguay.com,2015-12-03T22:20:00+0000,"La parada de la que todos hablan - Paraguay.com Asunción ya tiene su primera parada de ómnibus climatizada y ciudadanos piden al Gobierno imitar esta iniciativa privada. Cuenta con aire acondicionado y cargadores de celular, entre otras comodidades.",www.facebook.com/208363944335_10153679507294336,438,137,37
Paraguay.com,2015-12-03T21:49:03+0000,Renuevan compromiso en busca de igualdad - Paraguay.com Paraguayas que participaron Plataforma de Acción de Beijing renovaron el compromiso para obtener la igualdad de género.,www.facebook.com/208363944335_10153679477369336,5,0,0
Paraguay.com,2015-12-03T21:07:11+0000,"Acusación oficial contra Napout y 15 más - Paraguay.com Chantaje, soborno, corrupción... la acusación oficial contra Juan Ángel Napout y otros 15 jerarcas del fútbol. Mirá el documento completo presentado por la Fiscalía de los Estados Unidos.",www.facebook.com/208363944335_10153679412959336,29,16,2
Paraguay.com,2015-12-03T20:31:00+0000,"Funcionarios públicos trabajarán hasta el mediodía el lunes - Paraguay.com Funcionarios públicos trabajarán hasta el mediodía del lunes 7, víspera de Caacupé. El Gobierno declaró asueto.",www.facebook.com/208363944335_10153679354034336,7,4,1
Paraguay.com,2015-12-03T19:59:44+0000,Presentan proyecto para derogar donación de Marina Cué - Paraguay.com Senadores opositores presentaron este jueves un proyecto para derogar la Ley que acepta la donación de la tierras de Marina Cué a favor de la Secretaría del Ambiente (SEAM).,www.facebook.com/208363944335_10153679315859336,0,0,0
Paraguay.com,2015-12-03T19:06:17+0000,"Mujeres de ingenio Natalia y Talia, dos jovenes universitarias paraguayas alcanzaron sus sueños elaborando el primer vehículo eléctrico para una persona, construido y diseñado en el país. Vía Ella",www.facebook.com/208363944335_10153679245964336,488,153,3
Paraguay.com,2015-12-03T18:14:12+0000,"Masacre de Curuguaty: Piden protección de Corte Interamericana - Paraguay.com Abogados de los acusados por la masacre de Curuguaty, que en 2012 provocó la muerte de 17 personas, pedirán una medida cautelar de protección a la Corte Interamericanana de Derechos Humanos.",www.facebook.com/208363944335_10153679184119336,1,1,0
Paraguay.com,2015-12-03T17:30:05+0000,"El mundo habla de Napout - Paraguay.com Agencias internacionales, cadenas de noticias, medios regionales y globales se hacen eco y siguen de cerca el escándalo dentro de la FIFA que tiene como protagonista a Juan Ángel Napout.",www.facebook.com/208363944335_10153679119439336,9,6,0
Paraguay.com,2015-12-03T16:06:17+0000,"Las manos en el fuego por Napout - Paraguay.com “Yo creo en la honestidad del licenciado Juan Ángel Napout”, dijo hoy el senador Juan Carlos Galaverna, quien aseguró que otros latinoamericanos lo entregaron para ""agradar al gringo"".",www.facebook.com/208363944335_10153679012249336,14,9,19
Paraguay.com,2015-12-03T15:10:41+0000,"Así se llevaron a Napout - Paraguay.com Un video registra el momento en que el paraguayo Juan Ángel Napout, presidente de la Conmebol, y Alfredo Hawit Banegas, presidente de la Concacaf, son detenidos por las autoridades suizas este jueves por pedido de los Estados Unidos.",www.facebook.com/208363944335_10153678952789336,31,21,1
Paraguay.com,2015-12-03T14:26:12+0000,"No hay acuerdo y chóferes analizan medidas más drásticas - Paraguay.com No hay acuerdo y choféres de la línea 49 no descartan medidas más drásticas que la crucifixión. Acusan al diputado Celso Maldonado de ser ""el verdadero negrero de la clase obrera”.",www.facebook.com/208363944335_10153678902519336,1,3,0
Paraguay.com,2015-12-03T13:40:01+0000,"Tintori pide a Mercosur que aplique cláusula democrática a Venezuela Lilian Tintori, esposa de Leopoldo López, dirigente opositor condenado a 14 años de cárcel en Venezuela, pidió al Mercosur que aplique la ""cláusula democrática"".",www.facebook.com/208363944335_10153678828954336,7,0,3
Paraguay.com,2015-12-03T13:01:59+0000,Napout rechaza extradición Juan Ángel Napout no quiere ser procesado en EE.UU.,www.facebook.com/208363944335_10153678776554336,3,0,0
Paraguay.com,2015-12-03T12:28:36+0000,40 días para defenderse La justicia suiza tiene 40 días para definir la extradición de Juan Ángel Napout a EE.UU.,www.facebook.com/208363944335_10153678743469336,1,0,0
Paraguay.com,2015-12-03T11:57:12+0000,"Diferencias entre dengue y zika Los virus dengue, chikungunya y zika son transmitidos a través del mosquito aedes aegypti, son similares en sus síntomas, sin embargo tienen algunas pequeñas diferencias.",www.facebook.com/208363944335_10153678713589336,0,0,0
Paraguay.com,2015-12-03T11:15:32+0000,"Caacupé: Obispo lamenta robos a pobres y niños El Obispo de Concepción, Monseñor Miguel Cabello, en la sexta jornada de la novena de la Virgen de Caacupé, lamentó la falta de conciencia de lo que está mal y cargó contra los robos que se comenten en el Estado.",www.facebook.com/208363944335_10153678644384336,1,2,0
Paraguay.com,2015-12-03T10:28:11+0000,Detienen a Napout en Suiza El presidente de Confederación Sudamericana de Fútbol Juan Ángel Napout fue detenido por autoridades suizas este jueves.,www.facebook.com/208363944335_10153678595659336,28,10,2
Paraguay.com,2015-12-03T10:06:21+0000,Timeline Photos ¡Buen jueves! Se espera una jornada cálida con precipitaciones dispersas. La máxima llegará a 31 grados.,www.facebook.com/208363944335_10153678579229336,11,2,0
Paraguay.com,2015-12-02T23:00:01+0000,"La Policía confirma ""algunas muertes"" en el tiroteo de California - Paraguay.com La Policía confirmó hoy que se han producido ""algunas muertes"" en el tiroteo ocurrido hoy en la localidad de San Bernardino (California, EE.UU.), en el que se registraron al menos 20 víctimas.",www.facebook.com/208363944335_10153677862449336,2,2,0
Paraguay.com,2015-12-02T22:10:20+0000,Agentes de tránsito pierden el respeto ciudadano - Paraguay.com Continúa la ola de confrontación de ciudadanos a policías de tránsito. Un nuevo video muestra como un conductor hace caso omiso a un agente porque este también estaba en falta.,www.facebook.com/208363944335_10153677856579336,21,7,1
Paraguay.com,2015-12-02T21:29:13+0000,"Abren proceso de juicio político a Dilma Rousseff - Paraguay.com El presidente de la Cámara de Diputados de Brasil, Eduardo Cunha, autorizó hoy la apertura de un juicio político con fines de destitución contra la presidenta brasileña, Dilma Rousseff.",www.facebook.com/208363944335_10153677799994336,18,8,0
