Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-04-23 00:34:44,Denunciaron violencia doméstica y encontraron a hombre peleando con su loro. Lee acá: https://t.co/qZVdKQxjC2 #hoypy https://t.co/37yVf0Opda,http://www.twitter.com/hoypy/status/723671413740212224,10,41,1
Diario HOY,2016-04-22 23:29:53,Negocio del crack: Menor de 17 años sería el “cabecilla“. Lee acá: https://t.co/gx3AtmaUjg #hoypy https://t.co/FmkkQcNsTq,http://www.twitter.com/hoypy/status/723655094298902528,4,1,0
Diario HOY,2016-04-22 22:48:08,Declaran causa nacional la renegociación del Tratado Yacyretá https://t.co/dGUBjrStzP vía @hoypy,http://www.twitter.com/hoypy/status/723644585336049665,3,2,0
Diario HOY,2016-04-22 22:47:23,Campesinos sobre propuesta final: “Queremos un decreto presidencial“. Lee acá: https://t.co/jqxgNCTUGR #hoypy https://t.co/9NOS3Q9dqT,http://www.twitter.com/hoypy/status/723644396042915845,0,0,0
Diario HOY,2016-04-22 21:54:22,¡Para agregar a la agenda! Música Okápe: festival intergaláctico en el @ccejs_py -&gt; https://t.co/zlXSI4cKNG https://t.co/bneJrwJ5R8,http://www.twitter.com/hoypy/status/723631052573540352,0,0,0
Diario HOY,2016-04-22 21:45:42,Eliminan giro a la izquierda en España y Sacramento https://t.co/p5y34rdJZx vía @hoypy,http://www.twitter.com/hoypy/status/723628874060406784,3,6,1
Diario HOY,2016-04-22 21:13:39,RT @NewBalancePy: #NB15K https://t.co/Ntjlbq3UvZ,http://www.twitter.com/hoypy/status/723620808254459905,0,3,0
Diario HOY,2016-04-22 21:02:06,Tráfico de armas: Detienen a funcionarios de cooperativa policial. Lee acá: https://t.co/vgJ9odKZZ1 #hoypy https://t.co/AHEM1ELtsL,http://www.twitter.com/hoypy/status/723617901610172416,0,1,0
Diario HOY,2016-04-22 20:54:11,Un restaurante asunceno ofrece menú para no videntes https://t.co/T1oqdl7DVr #hoypy https://t.co/80wbAo4lXB,http://www.twitter.com/hoypy/status/723615910947381249,3,6,0
Diario HOY,2016-04-22 20:49:38,#Deportes | Cambió los botines por las tarjetas y el silbato https://t.co/xX4RKaUO0i #hoypy https://t.co/OHiMYA1RF3,http://www.twitter.com/hoypy/status/723614765508120576,1,1,0
Diario HOY,2016-04-22 20:46:39,Imputan a 3 traficantes de éxtasis: cayeron con 3 mil pastillas en CDE https://t.co/OQl5UOCNJs https://t.co/JtYztl9RCh,http://www.twitter.com/hoypy/status/723614011380666368,1,0,0
Diario HOY,2016-04-22 20:43:20,#Deportes | No es tan accesible como creen que lo es https://t.co/pvypyCxxT3 #hoypy https://t.co/MGap0Z4ZT0,http://www.twitter.com/hoypy/status/723613176516993024,5,5,0
Diario HOY,2016-04-22 20:39:35,Primer Gramo en Washington: “compartir el futuro y hacer el futuro” https://t.co/Kdi8m6A40T #hopypy https://t.co/sHg9kmMXPW,http://www.twitter.com/hoypy/status/723612236409872385,0,0,0
Diario HOY,2016-04-22 20:36:04,Sojeros piden refinanciar deudas y rechazan impuesto: “Los intereses nos matan” https://t.co/pB8ftATnTe https://t.co/WJsm1peJgO,http://www.twitter.com/hoypy/status/723611350535163904,0,3,0
Diario HOY,2016-04-22 20:32:07,"Ante ONU, Dilma denunció el “grave momento” del #Brasil https://t.co/46dgNmE5we #hoypy https://t.co/QOJ0O18X5J",http://www.twitter.com/hoypy/status/723610356023758848,1,2,1
Diario HOY,2016-04-22 20:27:33,#Deportes | Galeano va a dirigir su primer Superclásico https://t.co/rtZbC5tTVE #hoypy https://t.co/0lD3VEGOaH,http://www.twitter.com/hoypy/status/723609204636966912,1,0,0
Diario HOY,2016-04-22 20:22:48,"Caacupé, sede de importante evento de tecnología https://t.co/GEeIK9t8P4 #hoypy",http://www.twitter.com/hoypy/status/723608010975748097,1,1,0
Diario HOY,2016-04-22 20:19:16,#Deportes | Ahora #Libertad no sabe qué hacer con #Olimpia https://t.co/LCim8etdDe #hoypy https://t.co/Q9hXR0mIOJ,http://www.twitter.com/hoypy/status/723607120961265664,3,5,2
Diario HOY,2016-04-22 20:15:00,#Mundo | ¿Milagro?: imagen de Virgen resistió al terremoto https://t.co/eGaVi4nrns #hoypy https://t.co/5tCYe6MGGX,http://www.twitter.com/hoypy/status/723606046955151360,15,16,0
Diario HOY,2016-04-22 20:09:42,El cantante Prince mantuvo una relación tensa con internet https://t.co/DalC9dSupK #hoypy https://t.co/oFylpTU4Bi,http://www.twitter.com/hoypy/status/723604713543970821,0,0,0
Diario HOY,2016-04-22 20:00:38,IPS agiliza pago de reposos: Se cobra en menos de un mes https://t.co/7iBZBKn3G6 #hoypy https://t.co/pjiLZN22xA,http://www.twitter.com/hoypy/status/723602434233384961,3,3,1
Diario HOY,2016-04-22 19:57:36,#Deportes | La comuna advierte: norte no está habilitado https://t.co/JFv8b9hpqG #hoypy https://t.co/U5HaiZmqIl,http://www.twitter.com/hoypy/status/723601670832308224,5,4,3
Diario HOY,2016-04-22 19:52:11,“Juego de Tronos” pone fin a meses de suspenso https://t.co/5lR8pap6nz #GameofThrones #hoypy https://t.co/hdXVzBeuIA,http://www.twitter.com/hoypy/status/723600306504892417,4,3,0
Diario HOY,2016-04-22 19:46:49,#Mundo | Suben a 587 los muertos por sismo en #Ecuador https://t.co/8bcwotmrda #hoypy https://t.co/m97RQMe3dO,http://www.twitter.com/hoypy/status/723598954122891264,0,1,0
Diario HOY,2016-04-22 19:28:50,Curas argentinos violaron a jóvenes y se ocultaron en #Paraguay https://t.co/wejoIWpknu #IglesiaOscura #hoypy https://t.co/6O25NokUN6,http://www.twitter.com/hoypy/status/723594429219614720,8,14,2
Diario HOY,2016-04-22 19:21:12,#Destacado | El Ejecutivo presenta su propuesta final a los manifestantes https://t.co/DQkxprbEv0 #hoypy https://t.co/PLVqDcMb2B,http://www.twitter.com/hoypy/status/723592508526219264,1,0,0
Diario HOY,2016-04-22 19:07:24,El escritor y periodista colombiano @SalcedoRamos disertará hoy sobre crónica periodística https://t.co/BcdlX62d3e https://t.co/6ekGguAq5q,http://www.twitter.com/hoypy/status/723589034992394243,1,1,0
Diario HOY,2016-04-22 18:55:42,Cómo manejar finanzas de familias campesinas: 1.500 morosos beneficiados https://t.co/UekeLTgc0T #hoypy https://t.co/Rj5enaM9gR,http://www.twitter.com/hoypy/status/723586089630490624,2,0,0
Diario HOY,2016-04-22 18:51:49,#Deportes | Una brecha colosal de USD 69 millones https://t.co/yUEzbStwCI #hoypy https://t.co/Ec6ypcD8pS,http://www.twitter.com/hoypy/status/723585116493209600,1,2,0
Diario HOY,2016-04-22 18:39:12,Una columna de la ANDE cayó hace 4 días y aún no la levantan https://t.co/F09gkVpmFe #hoypy https://t.co/GWoKbVoS2M,http://www.twitter.com/hoypy/status/723581938435538945,3,2,0
Diario HOY,2016-04-22 16:59:00,Hoy cierran postulaciones para pasantías en Hacienda https://t.co/RMceGDWQNI #hoypy https://t.co/HWmsibWLae,http://www.twitter.com/hoypy/status/723556721608806400,1,1,0
Diario HOY,2016-04-22 16:52:49,"#Destacado | Panchos, “asueto” para ir a la marcha y una lujosa camioneta de campesino https://t.co/WIZJjPucXg https://t.co/5yAY0gvzXC",http://www.twitter.com/hoypy/status/723555168692908033,7,16,2
Diario HOY,2016-04-22 16:50:44,#RugbyPy | La cuarta fecha arranca mañana https://t.co/05I0kEJLnR #hoypy https://t.co/B2oLRKHz2j,http://www.twitter.com/hoypy/status/723554643360550912,0,2,0
Diario HOY,2016-04-22 16:45:09,#Deportes | La #FIFA anuncia control en obras mundialistas https://t.co/5P5xM9zI03 #hoypy https://t.co/HcAO2b838i,http://www.twitter.com/hoypy/status/723553236431548416,2,1,0
Diario HOY,2016-04-22 16:42:40,Cabecilla de cooperativistas usa las movilizaciones para posicionarse en el gremio https://t.co/668sZJmaGl #hoypy https://t.co/H2BNyaYai2,http://www.twitter.com/hoypy/status/723552612801499136,5,8,1
Diario HOY,2016-04-22 16:37:54,Petropar declara desierta licitación de garrafas https://t.co/e3zcaSNaSI #hoypy https://t.co/Tz2cNIly2b,http://www.twitter.com/hoypy/status/723551412030943232,2,1,0
Diario HOY,2016-04-22 15:30:38,Desparasitación masiva llegará a 1.200.000 menores https://t.co/tREcJo7Blz #hoypy https://t.co/1rKA5T200R,http://www.twitter.com/hoypy/status/723534484600184832,1,3,0
Diario HOY,2016-04-22 15:26:06,Buses deberán parar sí o sí: “Extender el brazo ya no será señal de detención” https://t.co/E9jmZRVSXW #hoypy https://t.co/shduxsYq5R,http://www.twitter.com/hoypy/status/723533342063374337,11,13,0
Diario HOY,2016-04-22 14:59:30,"Aventuras, acción y terror llegan a los cines https://t.co/iC0QmD5fyS #hoypy https://t.co/DsKIsparE4",http://www.twitter.com/hoypy/status/723526649002778624,3,0,0
Diario HOY,2016-04-22 14:44:19,#Deportes | Fase de Grupos se fue con seis campeones https://t.co/Mxqr6B1CHi #hoypy https://t.co/wKge9o3xqW,http://www.twitter.com/hoypy/status/723522831015878656,5,15,2
Diario HOY,2016-04-22 14:40:34,"Más trabajo, menos feriados: pedirán al Poder Ejecutivo vetar proyecto del 4 de julio https://t.co/ZtGF2mAuwT #hoypy https://t.co/BeClhipHoo",http://www.twitter.com/hoypy/status/723521886290890752,6,3,6
Diario HOY,2016-04-22 14:38:14,"Pilar: era un OVNI, hasta que cayó y se supo qué es https://t.co/Tm428Cfal1 #hoypy https://t.co/StJoOR21bH",http://www.twitter.com/hoypy/status/723521299579023360,1,2,1
Diario HOY,2016-04-22 14:27:28,Abogados colorados dan primer paso legal para la reforma constitucional https://t.co/dr9nLM9WGi #hoypy https://t.co/kYLK59sfuE,http://www.twitter.com/hoypy/status/723518587076489216,3,0,0
Diario HOY,2016-04-22 14:15:16,El elenco del Chavo del 8 se tira contra la nueva “bruja” de la vecindad https://t.co/5VLyav7AJ7 #hoypy https://t.co/BAhJtlKANj,http://www.twitter.com/hoypy/status/723515516757938176,2,5,0
Diario HOY,2016-04-22 14:11:28,#Deportes | El Ciclón tiene rival: ¡se viene Boca! https://t.co/MjLz6bn6ft #hoypy https://t.co/sHymFMivoq,http://www.twitter.com/hoypy/status/723514562205638656,5,2,0
Diario HOY,2016-04-22 13:48:54,Campesinos condicionan diálogo: O van con los cooperativistas o nada https://t.co/ewcAvM0hla #hoypy https://t.co/Qit6HcqznO,http://www.twitter.com/hoypy/status/723508882941861890,1,0,0
Diario HOY,2016-04-22 13:43:18,"Terror en un colegio de Pedro Juan Caballero: menores, armas y drogas https://t.co/u7d6tDYJYr #hoypy https://t.co/KHczqGsmZN",http://www.twitter.com/hoypy/status/723507471709548544,2,2,0
Diario HOY,2016-04-22 13:35:36,Cartes suscribirá acuerdo sobre cambio climático https://t.co/BP1aHJL5Ji #hoypy https://t.co/2zziOQUhy3,http://www.twitter.com/hoypy/status/723505536126300160,1,0,0
Diario HOY,2016-04-22 12:51:46,#Bolivia tiene interés de comprar ganado paraguayo https://t.co/cIgyWO2SK3 #hoypy https://t.co/AfWpwzVFnX,http://www.twitter.com/hoypy/status/723494504939032576,4,2,0
Diario HOY,2016-04-22 12:41:55,Diarios impresos: ADN Paraguayo | Extra Press | Crónica | Popular #hoypy https://t.co/nVByL8d5lT,http://www.twitter.com/hoypy/status/723492026365448192,1,6,0
Diario HOY,2016-04-22 12:40:19,Diarios impresos: ABC Color | Última Hora | La Nación | 5 días #hoypy https://t.co/SJRTR3v3Mh,http://www.twitter.com/hoypy/status/723491623615778816,0,2,0
Diario HOY,2016-04-22 12:13:46,"#Destacado | 3.000 futbolistas made in Paraguay en el mundo, ¿lavado de dinero sucio? https://t.co/ovKyEV8FC9 #hoypy https://t.co/USGOhf1YhZ",http://www.twitter.com/hoypy/status/723484940407562240,2,10,0
Diario HOY,2016-04-22 12:01:49,#Mundo | Réplica de 6 grados en zona del terremoto en #Ecuador https://t.co/hZw5moSVFC #hoypy https://t.co/D1DbIdePC9,http://www.twitter.com/hoypy/status/723481936547700737,2,2,0
Diario HOY,2016-04-22 11:53:33,Reclusos iban a escapar por túnel de 10 metros https://t.co/eX2TdYYwaK #hoypy https://t.co/Jke0ctKOP2,http://www.twitter.com/hoypy/status/723479855258587136,2,3,0
Diario HOY,2016-04-22 11:53:33,Reclusos iban a escapar por túnel de 10 metros https://t.co/eX2TdYYwaK #hoypy https://t.co/Jke0ctKOP2,http://www.twitter.com/hoypy/status/723479855258587136,2,3,0
Diario HOY,2016-04-22 11:49:43,Nueva sentata de secundarios frente al MEC https://t.co/pkGWk4HNXf #hoypy https://t.co/aOA4XPWpk0,http://www.twitter.com/hoypy/status/723478889448792064,4,3,0
Diario HOY,2016-04-22 11:29:32,#Mundo | ONU ayuda a 40.000 víctimas de terremoto en Ecuador https://t.co/5RRZaOJwuz #hoypy https://t.co/tZtCouUph5,http://www.twitter.com/hoypy/status/723473809328726016,0,2,0
Diario HOY,2016-04-22 11:19:37,Amenaza con cerrar rutas y “tomar” instituciones https://t.co/GahcOwxbFI #hoypy https://t.co/lbpUrMhH0m,http://www.twitter.com/hoypy/status/723471315022299136,0,4,1
Diario HOY,2016-04-22 11:03:40,¡Excelente viernes! Empezá esta jornada enterándote cómo estará el clima: https://t.co/VGyzkE0h1n #hoypy https://t.co/GxMVl4Omab,http://www.twitter.com/hoypy/status/723467301719277568,6,4,0
Diario HOY,2016-04-22 02:30:06,Podrían habilitar el sector Norte para el clásico https://t.co/8XtbprIMwY #hoypy 💻 📱 #650AM 📻 https://t.co/ndxHIy5lvL,http://www.twitter.com/hoypy/status/723338057504722944,1,1,0
Diario HOY,2016-04-22 02:25:48,No hay semáforo que detenga a Guaraní https://t.co/qQ3svw98EN #hoypy 💻 📱 #650AM 📻 https://t.co/MgKXrLmKuU,http://www.twitter.com/hoypy/status/723336975583985664,5,2,0
Diario HOY,2016-04-22 01:43:39,Incautan 3.000 pastillas de éxtasis y detienen a 3 personas https://t.co/MnYlSuMukQ. #hoypy,http://www.twitter.com/hoypy/status/723326366624702465,1,3,1
Diario HOY,2016-04-22 01:01:28,Final 🏁 @ClubGuarani 3⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723315752560922625,0,1,0
Diario HOY,2016-04-22 00:55:42,⏰ La hora: 45’ST @ClubGuarani 3⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723314299591073792,0,0,0
Diario HOY,2016-04-22 00:54:49,⚽ Gol de @ClubGuarani  Nestor Camacho desnivela a los 44'ST @ClubGuarani 3⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/723314078421245953,1,0,0
Diario HOY,2016-04-22 00:50:28,⏰ La hora: 40’ST @ClubGuarani 2⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723312984169295872,2,0,0
Diario HOY,2016-04-22 00:40:32,⏰ La hora: 30’ST @ClubGuarani 2⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723310484276056064,0,0,0
Diario HOY,2016-04-22 00:30:23,⏰ La hora: 20’ST @ClubGuarani 2⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723307929835806721,1,0,0
Diario HOY,2016-04-22 00:30:09,Sicarios asesinan a un motociclista en Pedro Juan Caballero https://t.co/rTgxVe0TqH. #hoypy https://t.co/N99GOzjdb5,http://www.twitter.com/hoypy/status/723307869404336128,1,0,0
Diario HOY,2016-04-22 00:20:43,⏰ La hora: 10’ST @ClubGuarani 2⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723305496694919168,0,0,0
Diario HOY,2016-04-22 00:20:26,⚽ Gol de @ClubGuarani  Juan Patiño empata a los 9'ST @ClubGuarani 2⃣-2⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723305424578072576,2,1,0
Diario HOY,2016-04-22 00:15:29,⚽ Gol de @SpLuquenOficial  Vladimir Marín marca un fenomenal gol a los 4'ST @ClubGuarani 1⃣-2⃣ @SpLuquenOficial 📅 Fecha 16,http://www.twitter.com/hoypy/status/723304178223841280,0,0,0
Diario HOY,2016-04-22 00:11:42,⏰ Arranca el complemento 🎬 @ClubGuarani 1⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723303226993434624,0,0,0
Diario HOY,2016-04-21 23:54:25,Final 🏁 @ClubGuarani 1⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723298877437292544,1,0,0
Diario HOY,2016-04-21 23:53:07,⏰ La hora: 45’PT @ClubGuarani 1⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723298551669858305,1,0,0
Diario HOY,2016-04-21 23:52:42,China conmuta pena de muerte a paraguaya https://t.co/3kG0VMAIUe. #hoypy https://t.co/auyEPD0FfA,http://www.twitter.com/hoypy/status/723298445042278400,4,4,0
Diario HOY,2016-04-21 23:51:54,⚽ Gol de @ClubGuarani  Claudio Correa. 43'PT @ClubGuarani 1⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723298245896732672,0,0,0
Diario HOY,2016-04-21 23:48:17,⏰ La hora: 40’PT @ClubGuarani 0⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723297332930994177,0,0,0
Diario HOY,2016-04-21 23:38:24,⏰ La hora: 30’PT @ClubGuarani 0⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723294849101893636,0,0,0
Diario HOY,2016-04-21 23:28:55,⏰ La hora: 20’PT @ClubGuarani 0⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723292460357697536,0,0,0
Diario HOY,2016-04-21 23:25:41,⚽ Gol de @SpLuquenOficial  Gerardo Arévalos. 16'PT @ClubGuarani 0⃣-1⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/723291647098912768,1,0,0
Diario HOY,2016-04-21 23:18:22,⏰ La hora: 10’PT @ClubGuarani 0⃣-0⃣ @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/x7hifb47Vu,http://www.twitter.com/hoypy/status/723289804352442368,1,0,0
Diario HOY,2016-04-21 23:13:37,Campesinos cambian de parecer y emplazan al Gobierno https://t.co/kiZeaPb6KK. #hoypy https://t.co/6FuxlHoM8i,http://www.twitter.com/hoypy/status/723288611005816833,0,0,1
Diario HOY,2016-04-21 23:08:17,⏰ En marcha el juego 🎬 @ClubGuarani - @SpLuquenOficial 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723287266706264064,0,0,0
Diario HOY,2016-04-21 22:43:07,Formaciones de  @ClubGuarani y @SpLuquenOficial https://t.co/vPdQzLmSRh,http://www.twitter.com/hoypy/status/723280935702155269,1,0,0
Diario HOY,2016-04-21 22:42:01,Relatan @JASaucedo650 y @Robertotitog  Desde el Rogelio Livieres con @11kevindaniel y @tonizelaya https://t.co/0B9aJUVZaF,http://www.twitter.com/hoypy/status/723280658215374848,0,0,0
Diario HOY,2016-04-21 22:39:33,A las 19:00 horas @SpLuquenOficial - @ClubGuarani  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/723280039542984704,0,0,0
Diario HOY,2016-04-21 21:39:47,Despedida púrpura: los mayores éxitos de Prince -&gt; https://t.co/qhXO4s954W #PrinceRIP https://t.co/pakzfFlblM,http://www.twitter.com/hoypy/status/723264997942546432,1,1,0
Diario HOY,2016-04-21 20:59:46,#Política | Llanismo muestra músculo y presume de legisladores e intendentes que lo apoyan https://t.co/XXAK5YFlhY https://t.co/Otkvl2bvkB,http://www.twitter.com/hoypy/status/723254924662968324,0,1,1
Diario HOY,2016-04-21 20:49:41,Sin Bandera se presentará el 5 de junio en #Paraguay https://t.co/OLqld5ovrf #hoypy https://t.co/6QvJ6K48c3,http://www.twitter.com/hoypy/status/723252388354789376,18,24,0
Diario HOY,2016-04-21 20:41:55,"Alerta meteorológica: lluvias, tormentas y granizos https://t.co/btNlrRHoYa #hoypy https://t.co/Vso2cuJZTl",http://www.twitter.com/hoypy/status/723250434417287168,1,4,0
Diario HOY,2016-04-21 20:33:31,#Deportes | Firman y el Dakar va a pasar por #Paraguay https://t.co/OwY5De8Azd #hoypy https://t.co/wKHmDMrR0H,http://www.twitter.com/hoypy/status/723248320169259008,5,15,0
Diario HOY,2016-04-21 20:28:25,Paradas obligatorias: infractores se exponen a multa de casi 5 millones https://t.co/1JiIeHqE8F https://t.co/zoz07QisW7,http://www.twitter.com/hoypy/status/723247038532583424,11,14,2
Diario HOY,2016-04-21 19:59:39,Billete electrónico más buses nuevos: Iniciativas que dignifican el servicio https://t.co/TWkOjqdlZI #hoypy https://t.co/MedD3Yx5JX,http://www.twitter.com/hoypy/status/723239797356027904,9,8,2
Diario HOY,2016-04-21 19:56:08,"Para Junior Alonso, ¿Olimpia y Guaraní son equipos chicos? https://t.co/x7hifb47Vu #hoypy 💻 📱 #650AM 📻 https://t.co/STWaQLd76y",http://www.twitter.com/hoypy/status/723238912206999552,8,3,2
Diario HOY,2016-04-21 19:46:38,"Tras violento asalto a una alumna, padres convocan a una movilización https://t.co/78Naa2CqQc #hoypy https://t.co/XoKNO0ZH27",http://www.twitter.com/hoypy/status/723236522854617088,1,1,0
Diario HOY,2016-04-21 19:38:50,Modistas del Buen Pastor llegan a las pasarelas https://t.co/fY07zue4TP #hoypy https://t.co/wScIArrfjE,http://www.twitter.com/hoypy/status/723234558284587014,9,3,0
Diario HOY,2016-04-21 19:33:37,#Deportes | “Emociona festejar con la bandera paraguaya” https://t.co/4Vi5TOgxWh #hoypy https://t.co/0NtakETAad,http://www.twitter.com/hoypy/status/723233244641107972,13,8,0
Diario HOY,2016-04-21 19:28:09,Empresarios cristianos piden a manifestantes que prioricen el diálogo https://t.co/02CozQCazc #hoypy https://t.co/2KfBbXBGzE,http://www.twitter.com/hoypy/status/723231871165992960,6,1,0
Diario HOY,2016-04-21 18:50:26,Asaltan a la exmujer de Salvador Cabañas en su casa https://t.co/p03C3L4ndZ #hoypy https://t.co/tOhYI4pUL8,http://www.twitter.com/hoypy/status/723222376641638400,7,4,5
Diario HOY,2016-04-21 18:45:58,Señorita “sin profesión” con jugoso sueldo en IPS desata suspicacias y aclaraciones https://t.co/uymf9snMZT #hoypy https://t.co/x6xh38McC5,http://www.twitter.com/hoypy/status/723221253650309120,5,19,1
Diario HOY,2016-04-21 18:36:50,El cantante estadounidense Prince muere a los 57 años https://t.co/5olrEK27VZ #hoypy https://t.co/ewYWlSYwcb,http://www.twitter.com/hoypy/status/723218954047598592,2,9,0
Diario HOY,2016-04-21 18:28:16,Senador acusa a Aldo Zuccolillo de haber “tragado” Gs. 2.100 millones en trato ilegal https://t.co/XD0TfqCzVR #hoypy https://t.co/rgVA9SPNgl,http://www.twitter.com/hoypy/status/723216801388224513,2,6,0
Diario HOY,2016-04-21 16:55:19,La primera feria de #Moda Nacional se realizará este fin de semana https://t.co/HtVr1valsQ #hoypy https://t.co/4FooRUfHDz,http://www.twitter.com/hoypy/status/723193408764928001,1,0,0
Diario HOY,2016-04-21 16:51:22,Beatles Jazz: un tributo con interpretaciones jazzisticas https://t.co/8ewQhY3bqb #hoypy https://t.co/bcyaKqZXvo,http://www.twitter.com/hoypy/status/723192412433162240,3,1,0
Diario HOY,2016-04-21 16:46:24,#Deportes | El colosal estadio para 150 mil hinchas https://t.co/c4ZcDGMS4g #hoypy https://t.co/j5ndwmSIK9,http://www.twitter.com/hoypy/status/723191162438311937,6,9,1
Diario HOY,2016-04-21 16:41:23,La Secretaría de la Niñez interviene en el caso de un menor enjaulado https://t.co/hE8IeLB2ct #hoypy https://t.co/8RQA2PmyuL,http://www.twitter.com/hoypy/status/723189900409970688,7,10,0
Diario HOY,2016-04-21 16:36:57,Récord Guinness del humor se presentará en #Paraguay https://t.co/QqzmAzPWfz #hoypy https://t.co/glnAJ4NoP1,http://www.twitter.com/hoypy/status/723188787006824448,1,2,0
Diario HOY,2016-04-21 16:31:08,#Destacado | Senadora Mirtha Gusinky acusa nexo de líderes campesinos con luguistas y el EPP https://t.co/hcza7EBH9c https://t.co/zUsc9XkfOF,http://www.twitter.com/hoypy/status/723187320371974144,13,4,8
Diario HOY,2016-04-21 16:28:38,@daiana_guitar 😘,http://www.twitter.com/hoypy/status/723186694019796992,1,0,2
Diario HOY,2016-04-21 16:20:26,#Deportes | La APF hace un llamado a la conciencia con la campaña #PAZiónPorElFútbol https://t.co/O0mJBATiR7 #hoypy https://t.co/Z7IxZQumlX,http://www.twitter.com/hoypy/status/723184630204096512,9,24,0
Diario HOY,2016-04-21 16:14:45,#Mundo | Dilma Rousseff denunciará ante la ONU que sufre un “golpe” https://t.co/pgzSKgAOXN #hoypy https://t.co/61MPX1m8ip,http://www.twitter.com/hoypy/status/723183197413101568,0,1,1
Diario HOY,2016-04-21 16:08:11,Con dos horas de vuelo abren vía para ir a hacer dinero y negocios en #Chile https://t.co/HutLtznOM6 https://t.co/QPOJocTKNh,http://www.twitter.com/hoypy/status/723181548611186688,2,5,0
Diario HOY,2016-04-21 16:02:42,#Deportes | Inicia la carrera final hacia #Rio2016 https://t.co/rjovGV3nSs #hoypy https://t.co/SmuWUymO3l,http://www.twitter.com/hoypy/status/723180166583836672,5,2,0
Diario HOY,2016-04-21 15:57:44,#Teatro | @casiparidos prepara dos últimas funciones en la Alianza Francesa https://t.co/rFjm5f5fAm #hoypy https://t.co/3QjhC4LAem,http://www.twitter.com/hoypy/status/723178917423669248,0,1,0
Diario HOY,2016-04-21 15:46:12,#Paraguay envía 500 bolsas fúnebres a #Ecuador https://t.co/oX4GZ7ru5N #hoypy https://t.co/2fYbhAos1I,http://www.twitter.com/hoypy/status/723176013564403712,4,3,0
Diario HOY,2016-04-21 15:32:11,#Deportes | Boca Juniors o Toluca: el Ciclón espera rival https://t.co/qhWldvUtOv #hoypy https://t.co/XNoiBYBSyx,http://www.twitter.com/hoypy/status/723172488440647680,1,3,0
