Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-04-04 12:00:44,“Alerta máxima” en la Policía por marcha https://t.co/V7fL0UqAaV https://t.co/V99dRBQbYL,http://www.twitter.com/diariocronicapy/status/716958678717337602,0,1,0
Cronica,2016-04-04 11:45:32,A partir de hoy se vienen unos días con máximas de hasta 40ºC https://t.co/wN2dNqB1VZ https://t.co/NXkRmH3rS4,http://www.twitter.com/diariocronicapy/status/716954854523068416,0,2,0
Cronica,2016-04-04 10:00:18,El ñe'enga de la fecha. https://t.co/GyBWQTxCOS,http://www.twitter.com/diariocronicapy/status/716928370970398720,1,5,0
Cronica,2016-04-04 09:45:06,Portada del Suplemento Deportivo. https://t.co/zKuzxQdPSz,http://www.twitter.com/diariocronicapy/status/716924546767536128,0,2,3
Cronica,2016-04-04 09:28:02,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/0O6Dek0l9O,http://www.twitter.com/diariocronicapy/status/716920254086176769,9,4,0
Cronica,2016-04-03 20:03:04,Larissa Villalba: la paraguaya que recorre el mundo con Julio Iglesias. https://t.co/VzQjDThhP7 https://t.co/ZDIbnpv8lf,http://www.twitter.com/diariocronicapy/status/716717677524418560,10,2,1
Cronica,2016-04-03 19:50:02,"Obras “fantasmas”, ¿una “tragada” más en nombre del Fonacide? https://t.co/yacayCgwUS https://t.co/sd17v9tzF1",http://www.twitter.com/diariocronicapy/status/716714395045335041,0,1,0
Cronica,2016-04-03 19:23:56,"Lo salvó a él, pero ella quedó herida https://t.co/rs8aas03kN https://t.co/T4bJ6hCG70",http://www.twitter.com/diariocronicapy/status/716707826933055488,2,0,0
Cronica,2016-04-03 19:19:34,Auto eléctrico de Tesla recibe órdenes por US$ 6.930 millones en solo 24 horas https://t.co/Q7HxnQPjQB https://t.co/s3HE9jdfh9,http://www.twitter.com/diariocronicapy/status/716706729283731456,11,8,0
Cronica,2016-04-03 19:13:36,Padres “levantan” colegio de los hijos https://t.co/9orQzMLL0a https://t.co/YpBF6o4eUq,http://www.twitter.com/diariocronicapy/status/716705226527522817,7,5,0
Cronica,2016-04-03 19:10:00,¿Cuánto se tarda en juntar los pokemones? https://t.co/9IRMEdvcZ9 https://t.co/VR5adOgi5d,http://www.twitter.com/diariocronicapy/status/716704319677005825,2,2,0
Cronica,2016-04-03 19:02:16,Crean un equipo de emergencias https://t.co/iXMPUqaRl3 https://t.co/ZD9iGTtLHE,http://www.twitter.com/diariocronicapy/status/716702374451130373,2,1,0
Cronica,2016-04-03 18:57:30,La reina del caño entró a “Calle 7” https://t.co/PVMiCkJgkq https://t.co/iayvVLZwbc,http://www.twitter.com/diariocronicapy/status/716701173605117953,1,0,0
Cronica,2016-04-03 18:54:33,Cerro Porteño tiene que convencer https://t.co/oLGlKYIH7e https://t.co/VZuaSn5zCn,http://www.twitter.com/diariocronicapy/status/716700433000087552,3,0,0
Cronica,2016-04-03 18:11:32,Rafael Hermann: “Disfruto de la moto y vivo del comercio” https://t.co/a5CrLkXCuS https://t.co/locuZyHz8O,http://www.twitter.com/diariocronicapy/status/716689606578741248,4,0,1
Cronica,2016-04-03 18:11:32,Rafael Hermann: “Disfruto de la moto y vivo del comercio” https://t.co/a5CrLkXCuS https://t.co/locuZyHz8O,http://www.twitter.com/diariocronicapy/status/716689606578741248,4,0,1
Cronica,2016-04-03 18:07:16,Reclusa se casó en el “Buenpa” https://t.co/mnvTw6erbj https://t.co/GN6mwb5ts0,http://www.twitter.com/diariocronicapy/status/716688535156338692,2,3,0
Cronica,2016-04-03 18:05:14,Alicio Solalinde tomó ayer las riendas del golpeado River Plate https://t.co/NU0NeEEgV2 https://t.co/Jy1mQQS9cP,http://www.twitter.com/diariocronicapy/status/716688021911904257,0,1,0
Cronica,2016-04-03 18:00:09,“Matador de Azotey” terminó con su novia y va por Yasuri https://t.co/yhZKETwNpU https://t.co/DfdO6tzRAr,http://www.twitter.com/diariocronicapy/status/716686742322094080,2,2,0
Cronica,2016-04-03 17:51:05,Mochilas ideales para la escuela https://t.co/FiZIkVneEA https://t.co/i9wn4F7654,http://www.twitter.com/diariocronicapy/status/716684462235512833,1,1,0
Cronica,2016-04-03 17:37:35,Capiatá le jugó “Toto” mal anga al “General” https://t.co/Wbxa4HOZEl https://t.co/Y8gLVJ2yRl,http://www.twitter.com/diariocronicapy/status/716681063892971520,0,0,0
Cronica,2016-04-03 17:06:09,Cuando ellas toman la “batuta” en el amor https://t.co/x8x1HgOvhT https://t.co/4Osv4q30Y5,http://www.twitter.com/diariocronicapy/status/716673153632768000,2,2,1
Cronica,2016-04-03 16:21:21,Encuentran una fosa con víctimas del EI https://t.co/XW8UM6GYQ8 https://t.co/fo1rECmjIS,http://www.twitter.com/diariocronicapy/status/716661879360385024,0,0,1
Cronica,2016-04-03 15:56:56,PLRA: Saguier “liberó la conciencia” https://t.co/XW8UM6GYQ8 https://t.co/54KoIeIBKT,http://www.twitter.com/diariocronicapy/status/716655735619371008,1,0,0
Cronica,2016-04-03 15:45:30,Un feroz corto que casi desata incendio https://t.co/HYX2cuVGRN https://t.co/WvlTDJ5P7r,http://www.twitter.com/diariocronicapy/status/716652857508896772,0,1,0
Cronica,2016-04-03 15:29:18,Multas: se puede pedir descuento https://t.co/2BhhiSj1YR https://t.co/fc6c7hxYq6,http://www.twitter.com/diariocronicapy/status/716648781983391744,2,3,0
Cronica,2016-04-03 14:49:23,Familia completa muere en trágico accidente https://t.co/XhycuVWuIW https://t.co/vblzmbnemq,http://www.twitter.com/diariocronicapy/status/716638733181788166,1,2,0
Cronica,2016-04-03 14:35:02,¡Miss Argentina dijo que el tereré es curepí! https://t.co/aUGOfkTWLz https://t.co/169RXSVkls,http://www.twitter.com/diariocronicapy/status/716635122133504000,0,4,5
Cronica,2016-04-03 14:21:08,Guaraní festejó ayer después de mucho tiempo https://t.co/2BhhiSj1YR https://t.co/EIdJd7g2dH,http://www.twitter.com/diariocronicapy/status/716631624222449664,2,0,0
Cronica,2016-04-03 14:12:31,Rubio Ñu y Libertad se vuelven a encontrar https://t.co/heeZTxAqbp https://t.co/pFs5inUxWM,http://www.twitter.com/diariocronicapy/status/716629458606800896,0,0,0
Cronica,2016-04-03 13:45:56,De limpiavidrios a chofer en 15 días https://t.co/yyLxMebIvS https://t.co/yZ6UyHF2fg,http://www.twitter.com/diariocronicapy/status/716622767475572737,2,4,0
Cronica,2016-04-03 13:30:06,Cómo superar la espina de la traición online #SecretosDeMujer https://t.co/p7OMr6igov https://t.co/aGDW5q8Pa9,http://www.twitter.com/diariocronicapy/status/716618780827324416,0,0,0
Cronica,2016-04-03 13:03:07,Quieren que policía deje las calles y elija la pasarela https://t.co/ELufb7RtTA https://t.co/YlWVyQT69L,http://www.twitter.com/diariocronicapy/status/716611990437949440,1,0,0
Cronica,2016-04-03 12:15:21,“Secreto en la montaña” con drogas y piedrazos https://t.co/ipy7vWRi5H https://t.co/YjSAFDUdBW,http://www.twitter.com/diariocronicapy/status/716599968878956544,0,0,0
Cronica,2016-04-03 12:06:27,Piropeadores cada vez son más zafados https://t.co/BcsVLOFs9V https://t.co/mQuYbOGeDj,http://www.twitter.com/diariocronicapy/status/716597730160873472,2,1,2
Cronica,2016-04-03 11:53:48,“Solo les pido que recen por la salud de mi hija” https://t.co/MxiGoAb9I5 https://t.co/jr9r0gq82k,http://www.twitter.com/diariocronicapy/status/716594547304869888,7,5,0
Cronica,2016-04-03 10:45:10,Portada de la Sección Deportes. https://t.co/z0BL4x4cNL,http://www.twitter.com/diariocronicapy/status/716577274993061889,2,0,0
Cronica,2016-04-03 10:31:04,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/OT91id6HAT,http://www.twitter.com/diariocronicapy/status/716573728499490816,14,2,0
Cronica,2016-04-02 17:20:06,"Péndex conoció a su gran ídolo, Marcelo Palau https://t.co/3MB3YljCLe https://t.co/Ym9PcHM2TK",http://www.twitter.com/diariocronicapy/status/716314277246730240,9,5,0
Cronica,2016-04-02 17:10:04,River Plate planea “rajar” a 10 o 15 peloteros https://t.co/fhSZCGQjlk https://t.co/F9oaLYmtNS,http://www.twitter.com/diariocronicapy/status/716311749486456832,0,1,0
Cronica,2016-04-02 17:00:27,Cerro Porteño ya entrena luego del triunfo ante River Plate https://t.co/7QwnJsSvR4 https://t.co/pHSptuKbtJ,http://www.twitter.com/diariocronicapy/status/716309331428282368,0,0,0
Cronica,2016-04-02 16:50:04,Guaraní intentará hoy salir de la mala racha: enfrenta a Nacional https://t.co/QaY7OAVz3y https://t.co/dZm9de3l41,http://www.twitter.com/diariocronicapy/status/716306716682379264,0,1,0
Cronica,2016-04-02 16:40:09,"General Caballero, de Zeballos Cué, recibe a Capiatá https://t.co/ZDhNo1AcVX https://t.co/KmZ7nYwWGw",http://www.twitter.com/diariocronicapy/status/716304220245221376,0,0,0
Cronica,2016-04-02 16:30:22,Luqueño gana y acecha https://t.co/IcOnYYEeRh https://t.co/7FM1rJtMQt,http://www.twitter.com/diariocronicapy/status/716301759476412416,0,3,0
Cronica,2016-04-02 16:20:04,“Mérito es de los jugadores” https://t.co/YPhlAyy4bk https://t.co/EbkfZjsnJy,http://www.twitter.com/diariocronicapy/status/716299168671662081,0,1,0
Cronica,2016-04-02 16:10:07,Ricky presentó a su nuevo novio https://t.co/fJTKBV1VfS https://t.co/6AZjI2M3iU,http://www.twitter.com/diariocronicapy/status/716296661975191553,0,0,1
Cronica,2016-04-02 16:00:57,“Tengo esperanza de volver con mi amor” https://t.co/c24dO3qcaw https://t.co/89bHCTD0xK,http://www.twitter.com/diariocronicapy/status/716294356731232256,0,0,0
Cronica,2016-04-02 15:50:04,Imputaron a Cárdenas por tragada de plata https://t.co/IfXu7y1w8u https://t.co/KGQNssV8Kr,http://www.twitter.com/diariocronicapy/status/716291620086243328,10,33,1
Cronica,2016-04-02 15:40:06,Los ET kuéra se esconden nomás de nosotros ndaje https://t.co/pDSfmeu2AI https://t.co/OTHZBehK3Z,http://www.twitter.com/diariocronicapy/status/716289110638350336,0,6,0
Cronica,2016-04-02 15:30:21,Tesla Motors mostró finalmente su esperado Model 3 https://t.co/TZzR4RWEAV https://t.co/RrDv62gIIi,http://www.twitter.com/diariocronicapy/status/716286655456366592,0,0,0
Cronica,2016-04-02 15:20:10,".@gabiwolscham, ¿perseguida por la nueva yiyi de su ex?  https://t.co/199Fse1Uj1 https://t.co/PWACY5Qahz",http://www.twitter.com/diariocronicapy/status/716284094057873408,0,0,1
Cronica,2016-04-02 15:10:06,Incautan más de 10 toneladas de macoña https://t.co/WGGboQNEcY https://t.co/gBblBFzxiY,http://www.twitter.com/diariocronicapy/status/716281561675530240,0,4,2
Cronica,2016-04-02 14:56:05,Quieren derogar el IVA a Cooperativas  https://t.co/2glaWpLJNw https://t.co/PPKioHBRkT,http://www.twitter.com/diariocronicapy/status/716278032089030656,0,1,0
Cronica,2016-04-02 14:40:07,“Torito” Giménez ya es tricampeón https://t.co/zMv8kxXX6n https://t.co/ivMsqWpMRv,http://www.twitter.com/diariocronicapy/status/716274013626970112,1,0,0
Cronica,2016-04-02 14:30:20,.@JenniferRuizDi1 dejó la idea de volver a ser vedette https://t.co/E7970HVtpL https://t.co/XT4LBg8LRB,http://www.twitter.com/diariocronicapy/status/716271551914455040,50,9,3
Cronica,2016-04-02 14:20:04,Estrategias para conquistar el corazón de una mujer https://t.co/MeAXFlqpAa https://t.co/C9InC99i22,http://www.twitter.com/diariocronicapy/status/716268969489870849,0,0,0
Cronica,2016-04-02 14:10:04,Marito dice que Lugo no puede ligar rekutu https://t.co/TAUM1HHMo7 https://t.co/sz2gBPNZG4,http://www.twitter.com/diariocronicapy/status/716266451481399297,2,2,0
Cronica,2016-04-02 14:00:38,Orgullosa madre y trabajadora de raza https://t.co/OVx5Rbqagc https://t.co/baxEAZ6NSf,http://www.twitter.com/diariocronicapy/status/716264079015288832,5,5,0
Cronica,2016-04-02 13:51:04,"Policía liquida a dos asaltantes en enfrentamiento, uno era militar https://t.co/Ser6dvZSAU https://t.co/l3R5opSHtx",http://www.twitter.com/diariocronicapy/status/716261670759190530,2,5,1
Cronica,2016-04-02 13:34:09,Joven fallecida por dengue: “Yo pienso que fue negligencia médica” https://t.co/6aThXBGBAN https://t.co/rWi4Vq1fna,http://www.twitter.com/diariocronicapy/status/716257413251403776,0,0,0
Cronica,2016-04-02 13:30:53,Indignación por maltrato a un niño en situación de calle https://t.co/79OcBUoOpv https://t.co/KeBPYFWuBY,http://www.twitter.com/diariocronicapy/status/716256592962973697,0,3,0
Cronica,2016-04-02 13:02:35,¿Recorría escuelas en busca de alumnitas? https://t.co/aGKWdZtt68 https://t.co/L17keyrTX9,http://www.twitter.com/diariocronicapy/status/716249467889008645,1,0,0
Cronica,2016-04-02 12:59:26,Limpiavidrios se ríen de la Ordenanza que prohíbe su actividad https://t.co/RaDw6xL9UU https://t.co/0WENoTx8BV,http://www.twitter.com/diariocronicapy/status/716248678428774401,1,7,0
Cronica,2016-04-02 12:57:17,Olimpia destrozó al puntero Sol de América https://t.co/7vi4pNODMS https://t.co/Cw0iqetyOr,http://www.twitter.com/diariocronicapy/status/716248136168161280,4,8,0
Cronica,2016-04-02 09:19:58,Portada de la Sección Deportes. https://t.co/64F8Lp7ypG,http://www.twitter.com/diariocronicapy/status/716193445497454592,5,4,0
Cronica,2016-04-02 09:12:29,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/3XV2ITAmCm,http://www.twitter.com/diariocronicapy/status/716191563601338368,5,4,0
Cronica,2016-04-01 18:00:35,Fernando Jubero considera “estratégico” el partido de esta noche https://t.co/LUIwj1kchi https://t.co/Xz4LpeOwcO,http://www.twitter.com/diariocronicapy/status/715962076724727810,4,0,0
Cronica,2016-04-01 17:30:20,Denuncian a falso productor de fotos https://t.co/mykvSePky7 https://t.co/vT2wlYD4o3,http://www.twitter.com/diariocronicapy/status/715954462506885120,1,0,0
Cronica,2016-04-01 17:00:37,¡Radio de Mina “se volverá” prostíbulo! https://t.co/gOpFvdrms7 https://t.co/5JoEJRPtHW,http://www.twitter.com/diariocronicapy/status/715946983639293952,0,1,0
Cronica,2016-04-01 16:15:10,En Libertad piensan en el desquite https://t.co/IceXuSkort https://t.co/gNUxXWxtRV,http://www.twitter.com/diariocronicapy/status/715935548830035968,2,1,0
Cronica,2016-04-01 16:10:27,Harrison suma dos adherentes puretes https://t.co/hM6Z5pEIMw https://t.co/qcWa3kbuCV,http://www.twitter.com/diariocronicapy/status/715934361720328196,0,2,0
Cronica,2016-04-01 16:00:16,Pillan aguantadero por GPS https://t.co/91cYtPYlWh https://t.co/fw5scmPbav,http://www.twitter.com/diariocronicapy/status/715931797704548352,1,0,0
Cronica,2016-04-01 15:33:57,Una relación a distancia terminó… ¡al pie del altar! #CosasDelCorazón  https://t.co/aU6SmafLFp https://t.co/BklAL3jQ6Y,http://www.twitter.com/diariocronicapy/status/715925173233442818,0,0,0
Cronica,2016-04-01 15:25:42,Existen al menos 250 desarmaderos clandé https://t.co/lRhCOrJjcT https://t.co/KAO77cSa7V,http://www.twitter.com/diariocronicapy/status/715923099229798401,0,0,0
Cronica,2016-04-01 15:16:37,Rihanna se desnuda en su nuevo video https://t.co/KVC3he8PEs https://t.co/fI2vEasT5Y,http://www.twitter.com/diariocronicapy/status/715920814026137601,3,1,0
Cronica,2016-04-01 15:08:01,La Justicia sufre con las grietas… https://t.co/yCqhdCIL7j https://t.co/CGmFGv2sCJ,http://www.twitter.com/diariocronicapy/status/715918646334341121,0,1,0
Cronica,2016-04-01 14:51:41,César Farías fue muy autocrítico con su equipo https://t.co/CFw5mtqU5c https://t.co/pgqLGKWbHL,http://www.twitter.com/diariocronicapy/status/715914539485757440,0,0,0
Cronica,2016-04-01 14:42:20,ARP organizó seminario sobre ganadería sustentable https://t.co/6KlakvUSLi https://t.co/zhpAPDM6nM,http://www.twitter.com/diariocronicapy/status/715912182794424320,1,0,0
Cronica,2016-04-01 14:33:47,Postulación para obtener becas https://t.co/hSWsPdNwX0 https://t.co/q0n5z586aK,http://www.twitter.com/diariocronicapy/status/715910034891415553,0,0,0
Cronica,2016-04-01 14:23:02,El regreso del papichulo William Levy a su vieja y amada Cuba https://t.co/sxW6btAoB5 https://t.co/rm6ZSnvPlu,http://www.twitter.com/diariocronicapy/status/715907328697090049,13,10,1
Cronica,2016-04-01 13:53:59,Mili Brítez tiroteó contra Lilian Ruiz https://t.co/Qop9iNdGg0 https://t.co/5DFlrLmlyb,http://www.twitter.com/diariocronicapy/status/715900016968208385,1,0,1
Cronica,2016-04-01 13:36:59,"Sueldo mínimo debe ser G. 3 millones, según centrales sindicales https://t.co/AG9ixAmGfG https://t.co/7qDY5wes8F",http://www.twitter.com/diariocronicapy/status/715895736882315264,6,5,1
Cronica,2016-04-01 13:30:39,"Escándalo en el MEC: alumnos “ayudan”, dipus piden cuentas https://t.co/OP6Fecw4Mb https://t.co/NRleyrzm0f",http://www.twitter.com/diariocronicapy/status/715894145525555200,3,3,0
Cronica,2016-04-01 13:15:10,Olimpia recibe al puntero Sol de América https://t.co/nnTCwwLCl4 https://t.co/3U2KaII1N7,http://www.twitter.com/diariocronicapy/status/715890249306484737,2,1,0
Cronica,2016-04-01 13:00:54,¡El conductor de TV que anda en colectivo! https://t.co/RN80kTYNdZ https://t.co/Mf7k75yyEn,http://www.twitter.com/diariocronicapy/status/715886659229736960,3,1,0
Cronica,2016-04-01 12:45:13,¡“Poderosos” van a pelear por la gente! https://t.co/DPLWpSUGpO https://t.co/5H6vUphZcM,http://www.twitter.com/diariocronicapy/status/715882711584407552,0,0,0
Cronica,2016-04-01 12:30:30,Registro: multas arman polémica https://t.co/E6MwWjDq6O https://t.co/yh6cTHm0FH,http://www.twitter.com/diariocronicapy/status/715879006659174401,0,2,0
Cronica,2016-04-01 12:00:51,"Tras el escándalo, a… ¡la Vicepresidencia! https://t.co/OWTffbivcQ https://t.co/dueT3s9rEa",http://www.twitter.com/diariocronicapy/status/715871544866529280,0,0,0
Cronica,2016-04-01 11:38:55,Pastor “encontró la luz”… ¿robando y asaltando?https://t.co/1Lg4qd7J4w  46   Tweet  Add /1UYjcw9 https://t.co/1XNL8qaEB1,http://www.twitter.com/diariocronicapy/status/715866027138088960,0,5,0
Cronica,2016-04-01 09:15:58,Portada de la Sección Deportes. https://t.co/AaJoYS8XLJ,http://www.twitter.com/diariocronicapy/status/715830052286545920,1,2,1
Cronica,2016-04-01 09:08:50,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/GmqoaAoAiJ,http://www.twitter.com/diariocronicapy/status/715828257309007873,7,6,0
Cronica,2016-03-31 18:48:24,Quieren emplear a 150 mil costureros https://t.co/WwQVBGuML3 https://t.co/ko9rYc7ywt,http://www.twitter.com/diariocronicapy/status/715611719796711428,1,2,0
Cronica,2016-03-31 18:42:04,Balean a péndex en San Lorenzo https://t.co/67r4gbIQRr https://t.co/KjjXvpqrDV,http://www.twitter.com/diariocronicapy/status/715610129782087684,0,0,0
Cronica,2016-03-31 18:32:06,Jennifer López le tomó del pelo a Leo DiCaprio https://t.co/2jbdPnqHkA https://t.co/GFo3AUisZW,http://www.twitter.com/diariocronicapy/status/715607618975170560,1,0,0
Cronica,2016-03-31 18:22:03,Aplicación de celular… ¿creada por pedófilos? https://t.co/O8Y40CA2pO https://t.co/n9pMHemaxX,http://www.twitter.com/diariocronicapy/status/715605090812305408,0,0,0
Cronica,2016-03-31 18:12:07,¿Qué hizo Cazenave al perder su silla? https://t.co/DyN1NyebXf https://t.co/aSuMLyhZpR,http://www.twitter.com/diariocronicapy/status/715602591409786880,0,0,0
Cronica,2016-03-31 18:06:06,Salud ratifica otra muerte por dengue https://t.co/viN9uO2KIg https://t.co/aN6eJTi5Kx,http://www.twitter.com/diariocronicapy/status/715601078205558788,0,1,0
Cronica,2016-03-31 17:56:06,Deben poner buses nuevos o sino chau https://t.co/xgz1L0mBJY https://t.co/nBjvRQxiHf,http://www.twitter.com/diariocronicapy/status/715598559400169472,1,2,0
Cronica,2016-03-31 17:46:05,Enterraron ayer a monseñor Páez https://t.co/qzyDayc4LH https://t.co/jkZEMEdLIM,http://www.twitter.com/diariocronicapy/status/715596037906239488,0,0,0
Cronica,2016-03-31 17:32:04,Gobernación tenía camioneta… ¡robada! https://t.co/CsYLFAqUyK https://t.co/0a9NOWQDQ7,http://www.twitter.com/diariocronicapy/status/715592509926281216,1,3,1
Cronica,2016-03-31 17:22:53,"“Trato de darle los gustos, pero igual él me maltrata” #CosasDelCorazón ://bit.ly/1VVKeUg https://t.co/dkopGBe4SA",http://www.twitter.com/diariocronicapy/status/715590202090192898,0,0,0
Cronica,2016-03-31 17:09:06,"Muro de Alberdi, en la otra semana https://t.co/rwvJd8eSym https://t.co/itSIc6MqK9",http://www.twitter.com/diariocronicapy/status/715586732469698560,0,0,0
Cronica,2016-03-31 17:05:05,"Modelos, en un “reportaje animal” https://t.co/jwNMlYzTY0 https://t.co/vZ27q3UJJh",http://www.twitter.com/diariocronicapy/status/715585722678272000,4,3,0
Cronica,2016-03-31 16:55:05,Acribillan a paraguayo con 18 balazos https://t.co/MWujNyIY7j https://t.co/xRJBbBXGBI,http://www.twitter.com/diariocronicapy/status/715583205991010304,0,0,0
Cronica,2016-03-31 16:45:14,“Trabajamos muy bien” https://t.co/cJCzhvzJZZ https://t.co/58zMXrAhB7,http://www.twitter.com/diariocronicapy/status/715580726259789824,0,1,0
Cronica,2016-03-31 16:30:19,Pelotero chocó con su vehículo… ¡por una vaca! https://t.co/mUuCS5nsBA https://t.co/5ZgfegbGTk,http://www.twitter.com/diariocronicapy/status/715576973515296768,0,1,0
Cronica,2016-03-31 16:15:13,Renovación de registro de conducir “paraguayito pórtepe” https://t.co/vz9ThL2cjJ https://t.co/8Julw8NHMI,http://www.twitter.com/diariocronicapy/status/715573170917355520,0,5,0
Cronica,2016-03-31 15:52:37,Cerro y River abren la segunda ronda https://t.co/mcEBNQ3STY https://t.co/lJneveHCC6,http://www.twitter.com/diariocronicapy/status/715567483244175360,1,0,0
Cronica,2016-03-31 15:25:11,“Estamos en deuda con Óscar Romero” https://t.co/9ntB3bjsjq https://t.co/Uf02nkLkKP,http://www.twitter.com/diariocronicapy/status/715560581344968704,2,2,0
Cronica,2016-03-31 15:21:33,Hasta los más “caté” acuden a los empeños https://t.co/Rgn3IVpOc4 https://t.co/m0jdHN11qK,http://www.twitter.com/diariocronicapy/status/715559665308930048,0,1,0
Cronica,2016-03-31 15:08:25,“Fora Dilma” es la opinión de 7 de cada 10 rapais https://t.co/87v035OVq1 https://t.co/oi6EP9RM72,http://www.twitter.com/diariocronicapy/status/715556359085887488,1,2,0
Cronica,2016-03-31 14:48:39,Sepa cómo detectar el abuso sexual en niños https://t.co/VCrCFzDKSZ https://t.co/EFfJNRYs1y,http://www.twitter.com/diariocronicapy/status/715551387153772544,1,3,0
Cronica,2016-03-31 14:46:21,"Richard, “roto” por el dolor https://t.co/vajbZlF1AC https://t.co/leD9Gf2602",http://www.twitter.com/diariocronicapy/status/715550805642846208,0,1,0
Cronica,2016-03-31 14:33:33,Cartes ordenó cancelar licitación de la “chipita y el cocido de oro” https://t.co/D0c8x60Mot https://t.co/1xTX4GH7vZ,http://www.twitter.com/diariocronicapy/status/715547587852550144,0,1,1
Cronica,2016-03-31 14:10:10,Le quemaron su piernita a recién nacido https://t.co/ZAOgKPrIhx https://t.co/EEmaMblhL2,http://www.twitter.com/diariocronicapy/status/715541700312113152,1,0,0
Cronica,2016-03-31 14:01:00,"Pamela Vill: “Vasilis es un amor, es superdetallista” https://t.co/pQnL3ObnZD https://t.co/f0r8EWDcpW",http://www.twitter.com/diariocronicapy/status/715539396246638592,4,1,1
Cronica,2016-03-31 13:45:12,Cayó una banda que era “terror de los coches” https://t.co/T8FoOyxzff https://t.co/JaALJ0vJ6Z,http://www.twitter.com/diariocronicapy/status/715535420486848517,1,1,0
Cronica,2016-03-31 13:33:48,Óscar Romero ya tiene su propia canción https://t.co/S9cxb48qTV https://t.co/xBSKdRch4r,http://www.twitter.com/diariocronicapy/status/715532551423672320,10,2,0
Cronica,2016-03-31 13:29:50,RT @RevistaVos: Este domingo @jorgeratti cuenta lo que aprendió de los medios de comunicación en sus 17 años de trabajo. #MiráVOS https://t…,http://www.twitter.com/diariocronicapy/status/715531551908446212,0,11,0
Cronica,2016-03-31 13:19:31,Renovación de registro de conducir “paraguayito pórtepe” https://t.co/vz9ThKKBsb https://t.co/krvg8Zgjrl,http://www.twitter.com/diariocronicapy/status/715528956913532931,3,2,0
Cronica,2016-03-31 13:12:10,Murieron calcinadas mientras dormían https://t.co/UCNSZKPeIa https://t.co/LW5Vcd7HHS,http://www.twitter.com/diariocronicapy/status/715527103769346049,1,0,0
Cronica,2016-03-31 11:37:56,Ára haku jeýma de hoy en adelante https://t.co/u8KQj3fr7e https://t.co/Smb7dNFunt,http://www.twitter.com/diariocronicapy/status/715503392018268160,0,0,1
Cronica,2016-03-31 09:18:55,Portada de la Sección Deportes. https://t.co/R7sqFxrHQJ,http://www.twitter.com/diariocronicapy/status/715468405776605184,5,0,0
Cronica,2016-03-31 09:10:32,¡Maitei rory gente. Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/6TgtTp0LJ2,http://www.twitter.com/diariocronicapy/status/715466296889049089,11,3,0
Cronica,2016-03-30 17:15:09,"“Vida Intencional”, con John Maxwell, reúne a más de cinco mil personas https://t.co/b81AmKmelN https://t.co/IbqTQuwGOT",http://www.twitter.com/diariocronicapy/status/715225866029010944,6,0,0
Cronica,2016-03-30 17:00:43,Combina trabajo con el rol de madre https://t.co/o1hlWWDrUf https://t.co/sMKQow9l0F,http://www.twitter.com/diariocronicapy/status/715222233816301568,3,0,0
Cronica,2016-03-30 16:50:07,"“Mitã’i”, una camioneta que se “creó” en el país https://t.co/6BAJMm1p1I https://t.co/98PI1KrZum",http://www.twitter.com/diariocronicapy/status/715219564879958017,3,0,1
Cronica,2016-03-30 16:40:08,Niño de dos años condenado a morir de hambre… ¡por sus propios padres! https://t.co/yq4TjovKnt https://t.co/EC4N5EgbUb,http://www.twitter.com/diariocronicapy/status/715217053741780993,0,2,0
Cronica,2016-03-30 16:38:10,En Hernandarias avei buscarán oro negro https://t.co/Gxvlm53Np4 https://t.co/H6jPADRXJO,http://www.twitter.com/diariocronicapy/status/715216558289784842,0,1,0
Cronica,2016-03-30 16:25:06,Islas apoya a Kate del Castillo https://t.co/OD29gjFGS7 https://t.co/5PXw0koqtA,http://www.twitter.com/diariocronicapy/status/715213271947608064,0,0,0
Cronica,2016-03-30 16:15:12,Wentworth Miller salió a decir que tuvo pensamientos suicidas https://t.co/QPI5nWj95b https://t.co/0n9gJuwwSj,http://www.twitter.com/diariocronicapy/status/715210780958810112,2,0,0
Cronica,2016-03-30 16:05:47,“El Presidente nos pidió redoblar esfuerzos en lucha contra la pobreza” https://t.co/feCZ02HhIg https://t.co/t2ia1oZuqs,http://www.twitter.com/diariocronicapy/status/715208409054855169,0,0,1
Cronica,2016-03-30 15:55:09,¡Chila le sacó la silla a Cazenave! https://t.co/uUQss098Dn https://t.co/xwnGrUGt4C,http://www.twitter.com/diariocronicapy/status/715205733122318341,8,4,0
Cronica,2016-03-30 15:45:05,Cursos en especialidades del área emprendedora en el SNPP https://t.co/DbFdj886Dn https://t.co/QFVf9Qp4Xt,http://www.twitter.com/diariocronicapy/status/715203200899416065,0,0,0
