Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-02-10 03:59:07,"RT @patricionavia: Si sigue ganando primarias, va a forzar la entrada de Michael Bloomberg como candidato independiente.  https://t.co/dkYK…",http://www.twitter.com/5diasPY/status/697268533936390145,0,7,10
5 dias,2016-02-10 03:58:59,"RT @diegodillen: Se viene una elección de extremos en USA? Cada vez mas firme mi pronistico que Sanders vs Trump, gana Bloomberg",http://www.twitter.com/5diasPY/status/697268497802510336,0,3,5
5 dias,2016-02-10 03:58:51,RT @veronicalderon: *A Michael Bloomberg le gusta esto* #NHPrimary,http://www.twitter.com/5diasPY/status/697268467200819200,0,1,0
5 dias,2016-02-10 03:58:32,RT @Leon_Krauze: Todo indica que ganarán Trump y Sanders. Michael Bloomberg calienta motores.,http://www.twitter.com/5diasPY/status/697268384581468160,0,18,3
5 dias,2016-02-10 00:50:49,Así abre el miércoles 10 de Febrero @5diasPY #Paraguay https://t.co/b9hT4k7mZn,http://www.twitter.com/5diasPY/status/697221146333286400,8,19,0
5 dias,2016-02-09 20:58:24,RT @FRpy2: El Deutsche Bank se defiende ante las dudas sobre su capacidad de pago @benjalibre @cldiosanz @5diasPY https://t.co/bmACOYnuEp,http://www.twitter.com/5diasPY/status/697162655006638080,0,6,0
5 dias,2016-02-09 14:06:12,A partir de ahora y por los próximos 60 minutos #NotcieroEconomico #5diasRadio por @nanduti #AM1020,http://www.twitter.com/5diasPY/status/697058922394447874,3,3,0
5 dias,2016-02-09 13:56:08,RT @nanduti: En minutos más inicia el Noticiero Económico @5diasPY. Escuchanos desde la web https://t.co/ltFwL2Vr84 o desde la app para And…,http://www.twitter.com/5diasPY/status/697056390481891329,0,4,0
5 dias,2016-02-09 13:35:12,Negocio de lentes para sol crece 30% más en épocas de verano https://t.co/s21dr8arhh vía @5diasPY,http://www.twitter.com/5diasPY/status/697051123077742593,0,0,0
5 dias,2016-02-09 12:23:40,La banda mexicana Maná promete vibrar con el público paraguayo este 18 de febrero https://t.co/vVL6ebS6wd vía @5diasPY,http://www.twitter.com/5diasPY/status/697033120156164096,2,0,0
5 dias,2016-02-09 12:07:10,"Draghi, atrapado en un mundo implacable https://t.co/orHdPr6sYo vía @5diasPY",http://www.twitter.com/5diasPY/status/697028966885015552,0,0,0
5 dias,2016-02-09 12:06:56,Actualización de Twitter molesta a usuarios https://t.co/zgaHW8wxUW vía @5diasPY,http://www.twitter.com/5diasPY/status/697028906709356544,1,1,0
5 dias,2016-02-09 12:02:10,Yellen equilibrará confianza y cautela ante negro panorama https://t.co/nA7mSDRwUJ vía @5diasPY,http://www.twitter.com/5diasPY/status/697027707960475648,1,0,0
5 dias,2016-02-09 11:55:00,Presidente pide transparencia en manejo de la ayuda internacional https://t.co/kcnB8kFcj4 vía @5diasPY,http://www.twitter.com/5diasPY/status/697025904166486016,0,0,0
5 dias,2016-02-09 11:49:12,Inventan juego para promover formalización https://t.co/i0pAB4O7Ac https://t.co/N0lCsIMYsr,http://www.twitter.com/5diasPY/status/697024446230609920,1,1,0
5 dias,2016-02-09 11:47:19,"Crece la cantidad de deudores en Familiar, Regional y GNB https://t.co/OzibpJrQcU https://t.co/GkYKEw1hGq",http://www.twitter.com/5diasPY/status/697023969690587136,3,6,0
5 dias,2016-02-09 11:46:35,“La cannabis paraguaya o subsidio a usuarios” https://t.co/7sandAOhqW vía @5diasPY,http://www.twitter.com/5diasPY/status/697023785724178432,0,0,0
5 dias,2016-02-09 11:46:28,Las operaciones en la Bolsa de Asunción se retrajeron 41% en enero https://t.co/iaaxSMMtjg https://t.co/1C46IiZuC7,http://www.twitter.com/5diasPY/status/697023757320327168,0,1,0
5 dias,2016-02-09 11:46:07,"Crece la venta de ganado por televisión, estiman comercializar 35 mil cabezas https://t.co/XYvwQxjfdb https://t.co/eXVAjf5cRN",http://www.twitter.com/5diasPY/status/697023669315436545,2,4,0
5 dias,2016-02-09 11:32:36,"Bar al estilo playero, ubicado en plena ciudad de Asunción https://t.co/JNoc4JAHUc vía @5diasPY",http://www.twitter.com/5diasPY/status/697020268963880960,1,1,0
5 dias,2016-02-09 11:22:20,Investigan fraude de US$ 24 millones en el Grupo Favero https://t.co/NUy9jp1Y7Z https://t.co/bkcdkJVRiM,http://www.twitter.com/5diasPY/status/697017683641028608,2,8,0
5 dias,2016-02-09 11:20:17,"Familiar crece en créditos, pero las ganancias no siguen el mismo ritmo https://t.co/9ScghyBOdp https://t.co/3KgCJH4p7i",http://www.twitter.com/5diasPY/status/697017169817833472,3,4,0
5 dias,2016-02-09 11:18:52,Bloomberg confirma su carrera presidencial https://t.co/TF0er57PlG https://t.co/tVRy7ATayf,http://www.twitter.com/5diasPY/status/697016810810564608,1,1,0
5 dias,2016-02-09 11:17:52,Caen las importaciones de prendas de vestir un 18% en todo el 2015 https://t.co/L0Qeup7HB4 https://t.co/Mz2Hq567Iu,http://www.twitter.com/5diasPY/status/697016560771338240,2,2,0
5 dias,2016-02-09 11:17:47,Grupos de WhatsApp pueden llegar hasta 256 participantes https://t.co/IWqsuLJ7Uo vía @5diasPY,http://www.twitter.com/5diasPY/status/697016540697358336,1,8,0
5 dias,2016-02-09 10:54:07,RT @unidadeditorial: #PortadaExpansión Miedo en la Bolsa @expansioncom @expansion_orbyt https://t.co/tShItH3hBh,http://www.twitter.com/5diasPY/status/697010581321154562,0,4,0
5 dias,2016-02-09 10:53:31,RT @ObservadorUY: Los principales titulares de este martes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/HnSGPaCYS2,http://www.twitter.com/5diasPY/status/697010430221406208,0,6,0
5 dias,2016-02-09 10:52:50,RT @DFinanciero: Portada de 9 de febrero. Version digital completa disponible para suscriptores DF Full https://t.co/j7CXOq4WMK,http://www.twitter.com/5diasPY/status/697010259412520960,0,22,0
5 dias,2016-02-09 10:52:16,RT @larepublica_co: La Reforma tributaria no le debe competir al plebiscito https://t.co/rXlSIjOA2G,http://www.twitter.com/5diasPY/status/697010117271805953,0,11,2
5 dias,2016-02-09 10:49:50,Secretaría Nacional de Turismo apuesta por un local en el shopping Jesuitas Plaza. https://t.co/rB2pf7brEf #5diasPY,http://www.twitter.com/5diasPY/status/697009503691284481,0,2,0
5 dias,2016-02-09 10:41:50,Exitosa realización del curso de Univerano  en Encarnación https://t.co/PCwtprVcXy #5diasPY,http://www.twitter.com/5diasPY/status/697007493348749312,0,0,0
5 dias,2016-02-09 10:41:09,Precios: las frutas y verduras se convirtieron en productos de lujo https://t.co/l53t5B37pr #5diasPY,http://www.twitter.com/5diasPY/status/697007320983826432,2,8,0
5 dias,2016-02-09 10:30:56,RT @tavoayala: @FRpy2 @5diasPY  https://t.co/nAIyzSUXnf,http://www.twitter.com/5diasPY/status/697004748529135616,0,1,0
5 dias,2016-02-09 10:30:50,RT @cldiosanz: @5diasPY  https://t.co/rhDb49UmPE,http://www.twitter.com/5diasPY/status/697004723363323905,0,1,0
5 dias,2016-02-09 00:53:36,Así abre el martes 9 de Febrero @5diasPY #Paraguay https://t.co/TaAx88Gya5,http://www.twitter.com/5diasPY/status/696859457469415424,9,15,0
5 dias,2016-02-08 21:34:55,@benjalibre  https://t.co/wZ730Z0GIi,http://www.twitter.com/5diasPY/status/696809459746738177,1,2,0
5 dias,2016-02-08 21:34:39,RT @carmenbeat: Parece ser ya un hecho: Bloomberg entrará a la carrera en #USAelectoral https://t.co/i5sAf5ePpW,http://www.twitter.com/5diasPY/status/696809392126214144,0,2,0
5 dias,2016-02-08 21:29:09,RT @MattGarrahan: Mike Bloomberg confirms on the record in the FT: he's thinking about a White House run.  https://t.co/ZfKvDZknYp https://…,http://www.twitter.com/5diasPY/status/696808008018427904,0,124,12
5 dias,2016-02-08 14:48:47,"RT @nanduti: Inicia un nuevo espacio en Ñanduti #1020AM, prendete al Noticiero Económico 5 Días https://t.co/ltFwL2Vr84 https://t.co/3mnVYK…",http://www.twitter.com/5diasPY/status/696707249377517568,0,9,0
5 dias,2016-02-08 14:06:38,RT @JacintoERuiz: Exitos!!! https://t.co/kEu060SZ00,http://www.twitter.com/5diasPY/status/696696641819164673,0,2,0
5 dias,2016-02-08 14:04:44,#5diasradio al aire de 11 a 12 por @nanduti 1020 AM https://t.co/9EDHJXEnw1,http://www.twitter.com/5diasPY/status/696696167292391424,5,4,0
5 dias,2016-02-08 13:40:26,En minutos arranca un nuevo ciclo de #5diasradio por la 1020 AM @nanduti de lunes a viernes de 11 a 12.,http://www.twitter.com/5diasPY/status/696690048415227904,3,2,0
5 dias,2016-02-08 12:35:12,Alemania recibió a paraguayos en sus empresas https://t.co/BvHUu6jXhO vía @5diasPY,http://www.twitter.com/5diasPY/status/696673634497273856,3,4,0
5 dias,2016-02-08 12:18:03,Hasbro negocian para crear el gigante mundial de los juguetes  https://t.co/qYNGJRXkmF vía @5diasPY,http://www.twitter.com/5diasPY/status/696669317950263296,0,0,0
5 dias,2016-02-08 12:17:59,“La perseverancia y la creatividad son factores claves para el éxito” https://t.co/7AxfYpsJLG vía @5diasPY,http://www.twitter.com/5diasPY/status/696669301206609920,3,4,0
5 dias,2016-02-08 12:17:52,Inflación en alimentos está comiendo ganancias de restaurantes https://t.co/Tm9RGvj3IF vía @5diasPY,http://www.twitter.com/5diasPY/status/696669272840523776,0,1,0
5 dias,2016-02-08 12:11:05,Sedeco advierte sobre métodos de estafa a través de casas de créditos https://t.co/Tyhc7IkoN7,http://www.twitter.com/5diasPY/status/696667565104488448,1,2,0
5 dias,2016-02-08 12:10:30,Plaza local registra 137.000 operaciones al día por celular https://t.co/wxMyEU9UhK https://t.co/swF95Vk9nH,http://www.twitter.com/5diasPY/status/696667415791452160,0,3,0
5 dias,2016-02-08 11:19:15,Parejas pueden llegar a gastar cerca de US$ 15 mil en su día https://t.co/4kUkFkFG0x https://t.co/w3MXHEtakx,http://www.twitter.com/5diasPY/status/696654521276223492,0,1,0
5 dias,2016-02-08 11:16:19,Exportación de leche en polvo cae 35% debido a bajos precios internacionales https://t.co/uAr63jdGWr https://t.co/fz7dkG7SEP,http://www.twitter.com/5diasPY/status/696653783930183681,1,3,0
5 dias,2016-02-08 11:13:01,Un vistazo a la desburocratización de los procesos administrativos https://t.co/n7I2KgTxla #5diasPY,http://www.twitter.com/5diasPY/status/696652951608258560,0,2,0
5 dias,2016-02-08 11:12:48,"Tereré ‘‘H2yerba’’, desde New York directo al suelo guaraní https://t.co/r6cnJew3Bk #5diasPY",http://www.twitter.com/5diasPY/status/696652895534583812,5,5,0
5 dias,2016-02-08 11:12:22,Maquilladora lanza la primera línea de cosméticos paraguaya https://t.co/VYvT4lhkxb #5diasPY,http://www.twitter.com/5diasPY/status/696652787527065601,3,0,0
5 dias,2016-02-08 11:12:18,Préstamos para inversión se encarecieron un 16% en 2015 https://t.co/1N7Z1No6ex https://t.co/IBbN9qhKAF,http://www.twitter.com/5diasPY/status/696652771139911680,2,4,0
5 dias,2016-02-08 11:08:56,GoPro acumula caída del 89% y enciende alerta https://t.co/cmnc5srOVq vía @5diasPY,http://www.twitter.com/5diasPY/status/696651925274677248,1,6,0
5 dias,2016-02-08 11:08:15,Amambay redujo sus ganancias por encima del 40% https://t.co/qSyZpeAjhk vía @5diasPY,http://www.twitter.com/5diasPY/status/696651751185915904,2,1,0
5 dias,2016-02-08 10:39:06,RT @ObservadorUY: Los principales titulares de este lunes en @ObservadorUY https://t.co/qqoVHh6HBA,http://www.twitter.com/5diasPY/status/696644417491464192,0,2,0
5 dias,2016-02-08 10:38:14,RT @unidadeditorial: #PortadaExpansión Coto fiscal a la economía colaborativa @expansioncom @expansion_orbyt https://t.co/qXH9KQDJmC,http://www.twitter.com/5diasPY/status/696644197831544832,0,1,0
5 dias,2016-02-08 10:37:59,RT @DFinanciero: Portada de 08 de febrero. Version digital Completa disponible para suscriptores DF Full https://t.co/WZAyiVzppp,http://www.twitter.com/5diasPY/status/696644136171130881,0,11,0
5 dias,2016-02-08 10:37:36,RT @larepublica_co: Se fragua acuerdo de precios en baldosas. Es portada hoy en LR https://t.co/ZI2fiMlv3q,http://www.twitter.com/5diasPY/status/696644039437852672,0,6,0
5 dias,2016-02-08 00:50:54,Así abre el lunes 8 de Febrero @5diasPY #Paraguay https://t.co/F5HDI2owbM,http://www.twitter.com/5diasPY/status/696496390244081665,14,20,0
5 dias,2016-02-08 00:03:58,RT @benjalibre: Para que el país avance los que saben deben tener menos dudas y los ignorantes más temores. La audacia analfabeta debilita …,http://www.twitter.com/5diasPY/status/696484579906076673,0,125,1
5 dias,2016-02-07 20:45:36,RT @ObservadorUY: Terremoto en el mercado editorial: Amazon planea abrir entre 300 y 400 librerías físicas https://t.co/2M92nOlXBf https://…,http://www.twitter.com/5diasPY/status/696434659253743616,0,36,0
5 dias,2016-02-07 19:16:13,RT @eltanorojas: #Medios mañana arranca un nueva propuesta x @nanduti con la gente de @5diasPY,http://www.twitter.com/5diasPY/status/696412164182175744,0,4,0
5 dias,2016-02-07 11:20:28,RT @benjalibre: Así no se combate la pobreza. Vacas y pollos https://t.co/LJ5iIbNZfP,http://www.twitter.com/5diasPY/status/696292440144216064,0,16,1
5 dias,2016-02-05 12:19:47,Atlas incrementó en 2015 su nivel de utilidad en 29% https://t.co/4M6fWGJJrS vía @5diasPY,http://www.twitter.com/5diasPY/status/695582589571178496,2,3,0
5 dias,2016-02-05 12:08:17,Lo mejor y peor en cuanto a calificación en Bolsa de Asunción https://t.co/t67obq6Ofg https://t.co/pwvhGTB7Ul,http://www.twitter.com/5diasPY/status/695579697078517760,5,5,0
5 dias,2016-02-05 12:07:35,Combustibles se vendieron 12% más que en 2014 https://t.co/oVBQwymOmw https://t.co/56nV4AQ7a3,http://www.twitter.com/5diasPY/status/695579518954835973,2,2,0
5 dias,2016-02-05 12:05:45,Coaching empresarial y organizacional https://t.co/wKMOMcwMvH vía @5diasPY,http://www.twitter.com/5diasPY/status/695579059250663424,1,1,0
5 dias,2016-02-05 12:05:40,El Estado como regulador indirecto https://t.co/AbOaPQW4x2 vía @5diasPY,http://www.twitter.com/5diasPY/status/695579039805923328,0,0,0
5 dias,2016-02-05 11:55:56,“Lo más importante es dar una buena primera impresión” https://t.co/kSKsLX9Gi4 vía @5diasPY,http://www.twitter.com/5diasPY/status/695576587413164032,2,2,0
5 dias,2016-02-05 11:40:21,Curso de agente check in ofrecé rápida salida laboral https://t.co/2R13ORkqOb https://t.co/8Y13dwH3t3,http://www.twitter.com/5diasPY/status/695572665340399616,0,2,0
5 dias,2016-02-05 11:37:20,Paraguay está entre los mejores países para invertir en construcción https://t.co/t6O9g6XyiZ https://t.co/D3VWFfBRf4,http://www.twitter.com/5diasPY/status/695571908998393856,6,10,0
5 dias,2016-02-05 11:35:27,Los paraguayos pueden viajar a 103 países sin visa https://t.co/ZOoAe5K7z0 https://t.co/cDoaRukB4z,http://www.twitter.com/5diasPY/status/695571434379284480,13,11,1
5 dias,2016-02-05 11:32:16,"De cada 10 personas, 8 afirman consumir verduras, según CCR https://t.co/o9bY9miINR vía @5diasPY",http://www.twitter.com/5diasPY/status/695570632147394560,1,1,0
5 dias,2016-02-05 11:31:53,"Caballero Vargas: ‘‘De ejecutarse masivas obras públicas, la caída de la economía se suavizará’’  https://t.co/AY7NcutyHD vía @5diasPY",http://www.twitter.com/5diasPY/status/695570537821708288,0,2,0
5 dias,2016-02-05 11:30:47,Pesca deportiva gana adeptos en el Paraguay y ya suman 5.700 personas https://t.co/IBgmdToukR https://t.co/f6fiUTpzNy,http://www.twitter.com/5diasPY/status/695570258124521472,1,1,1
5 dias,2016-02-05 11:22:04,Contracción también llegó a rubro de electrodomésticos https://t.co/2u7nKWACpi vía @5diasPY,http://www.twitter.com/5diasPY/status/695568066936238080,2,0,0
5 dias,2016-02-05 11:20:08,El Super Bowl 50 ya se siente en el Paraguay https://t.co/luSATvehhq https://t.co/z1MjwDpCdj,http://www.twitter.com/5diasPY/status/695567577507094528,1,2,0
5 dias,2016-02-05 11:07:42,RT @Cronistacom: Tapa del Día https://t.co/vODmSv2k4e,http://www.twitter.com/5diasPY/status/695564451970424832,0,14,5
5 dias,2016-02-05 10:47:06,Presentan innovador portal web para realizar denuncias https://t.co/kBaK6JDb1C #5diasPY,http://www.twitter.com/5diasPY/status/695559264476229632,0,1,0
5 dias,2016-02-05 10:44:44,RT @ObservadorUY: Los principales titulares de este viernes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/WFDjpMbY5I,http://www.twitter.com/5diasPY/status/695558671158419456,0,3,1
5 dias,2016-02-05 10:43:32,RT @unidadeditorial: #PortadaExpansión El riesgo político amenaza la recuperación en España @expansioncom @expansion_orbyt https://t.co/Lqx…,http://www.twitter.com/5diasPY/status/695558366790361088,0,1,0
5 dias,2016-02-05 10:43:17,RT @DFinanciero: Portada del 05 de febrero. Versión digital completa disponible para suscriptores DF Full https://t.co/Pr7Jvypntq,http://www.twitter.com/5diasPY/status/695558305926746112,0,8,1
5 dias,2016-02-05 10:42:47,"RT @larepublica_co: ""El Iva no distorsiona la economía"", es portada hoy en LR https://t.co/usJ7DelNIN",http://www.twitter.com/5diasPY/status/695558179938242561,0,7,3
5 dias,2016-02-05 10:41:45,Contracción también llegó a rubro de electrodomésticos https://t.co/2u7nKWACpi #5diasPY,http://www.twitter.com/5diasPY/status/695557919656566784,0,0,0
5 dias,2016-02-05 10:41:28,Hoy vence plazo para presentar informes al Poder Ejecutivo https://t.co/z17JGkDVca #5diasPY,http://www.twitter.com/5diasPY/status/695557846101049344,0,1,0
5 dias,2016-02-05 10:37:20,Univerano 2016 se expande a otros puntos de la República https://t.co/VFASIBsxNG #5diasPY,http://www.twitter.com/5diasPY/status/695556807960498177,2,2,0
5 dias,2016-02-05 00:51:42,Así abre el viernes 5 de Febrero @5diasPY #Paraguay https://t.co/K0GkErRVNV,http://www.twitter.com/5diasPY/status/695409429999562753,9,19,0
5 dias,2016-02-04 12:56:59,RT @PuntoSeguido_Py: #Tapas #Diarios un servicio de nuestro asociado asociado @CVAmediosPY https://t.co/CAGnGxXZoi,http://www.twitter.com/5diasPY/status/695229565992636416,0,3,0
5 dias,2016-02-04 12:29:03,Aquí algunas cosas que no sabías acerca del Super Bowl https://t.co/ohjjjHO5pm vía @5diasPY,http://www.twitter.com/5diasPY/status/695222533025562624,1,1,0
5 dias,2016-02-04 12:11:43,Desarrolladores tecnológicos para el ámbito de los negocios https://t.co/4sgqU5y6iZ vía @5diasPY,http://www.twitter.com/5diasPY/status/695218171968634880,0,0,0
5 dias,2016-02-04 11:58:12,¿Es el consumidor el culpable de las irregularidades del mercado? https://t.co/nTBumanNiG,http://www.twitter.com/5diasPY/status/695214772653068290,1,3,0
5 dias,2016-02-04 11:57:56,Shopping China desafía dominio de Monalisa https://t.co/QXDxftFdWU vía @5diasPY,http://www.twitter.com/5diasPY/status/695214702587203584,2,2,0
5 dias,2016-02-04 11:52:00,El negocio del mundo fitness crece en Paraguay https://t.co/YKKo6gaEJT,http://www.twitter.com/5diasPY/status/695213208693559297,0,2,0
5 dias,2016-02-04 11:50:25,Ser piloto conlleva una inversión de al menos G. 40 millones https://t.co/4SQDNlNkGp https://t.co/e5yB2y8zM4,http://www.twitter.com/5diasPY/status/695212813460070400,6,6,1
5 dias,2016-02-04 11:49:44,Estafa verde: hacen pasar producción tratada con químicos como orgánica https://t.co/tJcBOCKDEo https://t.co/CYMN1oE4ei,http://www.twitter.com/5diasPY/status/695212638255579136,3,8,0
5 dias,2016-02-04 11:35:34,Tu casa se vuelve smart con estos productos top https://t.co/WOew7dCfH0 vía @5diasPY,http://www.twitter.com/5diasPY/status/695209075773214720,1,0,0
5 dias,2016-02-04 11:09:58,Equipos cotizan alto en la Copa Libertadores https://t.co/Gb4dsXKJKe https://t.co/wlxp8pBUfu,http://www.twitter.com/5diasPY/status/695202631296409600,2,7,0
5 dias,2016-02-04 11:09:26,"BNF con el mayor nivel de renta, aunque la morosidad crece en 28% https://t.co/5xQjLOQEBe vía @5diasPY",http://www.twitter.com/5diasPY/status/695202500404760576,2,2,0
5 dias,2016-02-04 11:03:02,Precios de pasajes promedian los costos que posee la región https://t.co/nwSnKqxl4h vía @5diasPY,http://www.twitter.com/5diasPY/status/695200888810557440,1,0,1
5 dias,2016-02-04 10:58:36,RT @elmundomovil: Portada de El Mundo del 04 de febrero de 2016 https://t.co/wYDJRWEgzV https://t.co/Pl0cCAU3e0,http://www.twitter.com/5diasPY/status/695199770378420224,0,6,0
5 dias,2016-02-04 10:57:47,RT @unidadeditorial: #PortadaExpansión Fuga de empresas en las CCAA de Podemos @expansioncom @expansion_orbyt https://t.co/TbbHkzz9jn,http://www.twitter.com/5diasPY/status/695199564714938369,0,2,0
5 dias,2016-02-04 10:57:13,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/qwOMKWoLRA,http://www.twitter.com/5diasPY/status/695199422410547200,0,8,1
5 dias,2016-02-04 10:56:17,RT @larepublica_co: ¿Deberían tributar las universidades? Es tema hoy en LR https://t.co/zAX1H3ZdRm,http://www.twitter.com/5diasPY/status/695199189249171456,0,10,4
5 dias,2016-02-04 10:54:01,Lunes culmina proceso de selección de becas https://t.co/RgCD9CxXMz vía @5diasPY,http://www.twitter.com/5diasPY/status/695198617783689216,1,2,0
5 dias,2016-02-04 10:32:52,Empresa extranjera paga a cambio de no destruir el bosque Atlántico https://t.co/bBg1Pus3Yw #5diasPY,http://www.twitter.com/5diasPY/status/695193296759582720,4,5,0
5 dias,2016-02-04 00:52:45,Así abre el jueves 4 de Febrero @5diasPY #Paraguay https://t.co/LRLCIfdzj8,http://www.twitter.com/5diasPY/status/695047303485394944,7,6,0
5 dias,2016-02-04 00:49:11,@benjalibre @cldiosanz @oscar_marandu  https://t.co/kVARL3bMJ1,http://www.twitter.com/5diasPY/status/695046405589749760,0,0,0
5 dias,2016-02-04 00:47:15,RT @teclitamovil: Interesante video donde explican didacticamente la sobrefacturación  del combustible en Colombia.@5diasPY  https://t.co/X…,http://www.twitter.com/5diasPY/status/695045920052899844,0,1,0
5 dias,2016-02-04 00:15:52,#Ahora Presentación The New Mini Clubman #Asunción #Mini https://t.co/Vz5h3l7vse,http://www.twitter.com/5diasPY/status/695038021276692481,6,3,0
5 dias,2016-02-03 23:58:45,RT @farrocaligaris: Pdte @Horacio_Cartes impulsa inversiones para generar más empleos @MIC_PY @PresidenciaPy https://t.co/0hk5XsNwlM https:…,http://www.twitter.com/5diasPY/status/695033714082979844,0,10,0
5 dias,2016-02-03 12:52:32,Emirates aterriza para contratar tripulación paraguaya  https://t.co/zhcTnbx4id https://t.co/OsdKlY0LIE,http://www.twitter.com/5diasPY/status/694866055848660997,8,17,0
5 dias,2016-02-03 12:36:28,Escarabajo: un clásico coche vigente hasta hoy día https://t.co/rgoBUI2k59 vía @5diasPY,http://www.twitter.com/5diasPY/status/694862014703910913,0,2,0
5 dias,2016-02-03 12:08:07,Horacio Cartes reiteró que no busca reelección https://t.co/nI1exUjrNg vía @5diasPY,http://www.twitter.com/5diasPY/status/694854880268263429,2,2,0
5 dias,2016-02-03 12:05:13,"Mujeres al poder, en oficios tradicionalmente masculinos https://t.co/paX0ma16Dw vía @5diasPY",http://www.twitter.com/5diasPY/status/694854147758276608,2,6,0
5 dias,2016-02-03 12:00:51,Sepa cómo utilizar el WhatsApp en sus asuntos laborales https://t.co/uxKdrrRGsf vía @5diasPY,http://www.twitter.com/5diasPY/status/694853050721239041,4,6,0
5 dias,2016-02-03 11:52:40,BM proyectó que los precios de los productos básicos bajarán aún más https://t.co/fJQoZEg7ER https://t.co/KpDOOK5H1N,http://www.twitter.com/5diasPY/status/694850989149544452,1,3,0
5 dias,2016-02-03 11:43:16,Exitosa culminación del ciclo Univerano 2016 en Caacupé https://t.co/AIco8r8krD #5diasPY,http://www.twitter.com/5diasPY/status/694848625562771456,3,2,0
5 dias,2016-02-03 11:34:38,Desidia del BCP abrió ventana para abusos de casas de crédito https://t.co/VjeZsatYUS vía @5diasPY,http://www.twitter.com/5diasPY/status/694846453697638400,1,2,0
5 dias,2016-02-03 11:30:50,Inflación de enero se acercó al total registrado en el 2015 https://t.co/jNygOkBjd5 https://t.co/wxLny8wxck,http://www.twitter.com/5diasPY/status/694845495991234561,2,6,0
5 dias,2016-02-03 11:29:38,Itapúa reduce sus utilidades en 42% https://t.co/k6bJ3Dvb7D vía @5diasPY,http://www.twitter.com/5diasPY/status/694845194554966017,2,1,0
5 dias,2016-02-03 11:04:23,Crece la flota de taxis que aceptan dinero plástico https://t.co/Im5cdsylaS #5diasPY,http://www.twitter.com/5diasPY/status/694838841467932673,2,2,0
5 dias,2016-02-03 11:04:23,Crece la flota de taxis que aceptan dinero plástico https://t.co/Im5cdsylaS #5diasPY,http://www.twitter.com/5diasPY/status/694838841467932673,2,2,0
5 dias,2016-02-03 10:58:49,Paranatex invertirá US$ 70 millones en planta industrial https://t.co/Sb9masoUOm vía @5diasPY,http://www.twitter.com/5diasPY/status/694837436824842240,3,0,0
5 dias,2016-02-03 10:33:59,"RT @larepublica_co: Los motociclistas y los cascos que deben usar una medida necesaria, es portada hoy en LR https://t.co/PJwDO5HApR",http://www.twitter.com/5diasPY/status/694831189555859456,0,15,1
5 dias,2016-02-03 10:26:26,RT @elmundomovil: Portada de El Mundo del 03 de febrero de 2016 https://t.co/jeZAdR7EyY https://t.co/KeyVExKft8,http://www.twitter.com/5diasPY/status/694829290521759744,0,4,1
5 dias,2016-02-03 10:25:52,RT @ObservadorUY: Los principales titulares de este miércoles en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/qKn9on5gQr,http://www.twitter.com/5diasPY/status/694829146485215233,0,2,0
5 dias,2016-02-03 10:23:36,RT @Cronistacom: Tapa del Día https://t.co/KpVJjMlTfp,http://www.twitter.com/5diasPY/status/694828577548865537,0,6,2
5 dias,2016-02-03 10:22:51,RT @unidadeditorial: #PortadaExpansión El Rey encarga a Sánchez que forme Gobierno @expansioncom @expansion_orbyt https://t.co/BzVOACSshN,http://www.twitter.com/5diasPY/status/694828389354573824,0,1,0
5 dias,2016-02-03 01:11:07,RT @oscar_marandu: Donald Trump queda gravemente afectado tras derrota en Iowa https://t.co/MC5zy9lqtf vía @timothy_stanley,http://www.twitter.com/5diasPY/status/694689539609202688,0,8,0
5 dias,2016-02-03 01:08:03,RT @Cotizalia: El beneficio de BP se hunde un 91% y pone en jaque a Repsol https://t.co/SpU1dooMKr https://t.co/oWd0G6wHlq,http://www.twitter.com/5diasPY/status/694688765948854272,0,2,0
5 dias,2016-02-03 00:57:58,Así abre el miércoles 3 de Febrero @5diasPY #Paraguay https://t.co/cJ5arhh0cf,http://www.twitter.com/5diasPY/status/694686228436885504,8,19,0
5 dias,2016-02-02 17:30:24,Casas de crédito aprovechan arco libre para aplicar usura https://t.co/Xcn3xDrG3n https://t.co/cNSYnmN9pZ,http://www.twitter.com/5diasPY/status/694573596778307586,8,29,2
5 dias,2016-02-02 16:46:30,"RT @infobae: Alfonso Prat-Gay: ""Fui al supermercado y el kilo de asado estaba a $140, es excesivo"" https://t.co/T4zKAYbVnf https://t.co/tV6…",http://www.twitter.com/5diasPY/status/694562547077402624,0,101,19
5 dias,2016-02-02 16:46:24,RT @elpais_economia: ¿Tienes una buena idea para montar una empresa? Juan Roig quiere financiar nuevos proyectos de emprendedores https://t…,http://www.twitter.com/5diasPY/status/694562523476049920,0,6,0
5 dias,2016-02-02 13:03:43,"RT @crisvillalbav: El crowdfunding crece un 200% anual. Se basa en creador, proyecto innovador y retorno a sociedad. @CIBBVA #SEweek16 http…",http://www.twitter.com/5diasPY/status/694506483954880512,0,15,1
