Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-04-23 17:33:46,"Alegando desconocimiento de “puntos oscuros” de la obra y pérdidas comerciales, frentistas se oponen a Metrobús   https://t.co/d9VvFE4GVV",http://www.twitter.com/abcdigital/status/723927860231200770,3,3,1
ABC Color,2016-04-23 16:47:00,"Negociaciones entre el Poder Ejecutivo, campesinos y cooperativistas entran en pausa   https://t.co/QJxGCeuV4t https://t.co/hhBzyTpG2y",http://www.twitter.com/abcdigital/status/723916090259189760,3,2,0
ABC Color,2016-04-23 15:28:23,Luthieres luqueños nos representarán en Estados Unidos https://t.co/UpV3xu7qij https://t.co/WnEVt7ZyOG,http://www.twitter.com/abcdigital/status/723896308558389248,16,31,0
ABC Color,2016-04-23 15:18:15,Campesinos dan su contrapropuesta al Gobierno y esperan aprobación https://t.co/qH5niJighU https://t.co/LCMBHIp1KB,http://www.twitter.com/abcdigital/status/723893756320223232,2,7,1
ABC Color,2016-04-23 14:02:51,Anuncian que construcción del sistema metrobús arrancará en 60 días https://t.co/s5U3y0oBN3 https://t.co/IAKycWfkT0,http://www.twitter.com/abcdigital/status/723874781217599488,29,48,1
ABC Color,2016-04-23 13:21:47,Cartes llegó al país y campesinos esperan su presencia en reunión de hoy https://t.co/xvIUgKBq8Y https://t.co/8qLR4WkBOe,http://www.twitter.com/abcdigital/status/723864446322507776,6,10,1
ABC Color,2016-04-23 11:45:40,Anuncian sábado caluroso sin precipitaciones https://t.co/Xq6NMHg3rW https://t.co/sBBIxQvu0b,http://www.twitter.com/abcdigital/status/723840260090806272,7,7,1
ABC Color,2016-04-23 09:00:41,Conductor habría quedado dormido y chocó  https://t.co/UCrAisKqjw https://t.co/yK2OOc5Ot7,http://www.twitter.com/abcdigital/status/723798736682541056,4,8,0
ABC Color,2016-04-23 08:50:37,"[ESPECIAL] ""Construyendo asistencia humanitaria"", por @alessitapotter   https://t.co/kZSipq9G8I https://t.co/yxhFN0sUgR",http://www.twitter.com/abcdigital/status/723796206154072064,4,2,0
ABC Color,2016-04-23 08:40:49,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del sábado: https://t.co/PSxk3ysBi4 https://t.co/QbMyfO3XXD,http://www.twitter.com/abcdigital/status/723793740981256192,16,12,0
ABC Color,2016-04-23 08:32:55,Identificarán restos óseos de desaparecidos durante dictadura stronista  https://t.co/qxDrqlMQH9 https://t.co/zXrKJOLMWq,http://www.twitter.com/abcdigital/status/723791750041604096,7,12,0
ABC Color,2016-04-23 07:54:46,"[ESPECIAL] ""Fuerza PG, los superhéroes paraguayos"", por @SaintOscar   https://t.co/VfAzsGZXue https://t.co/rnYhHLuJ8m",http://www.twitter.com/abcdigital/status/723782151372738560,17,12,1
ABC Color,2016-04-23 07:26:48,"[ESPECIAL] ""Abuso infantil, una desgarradora realidad"", por @estefhycantie   https://t.co/ykhfnGvOSN https://t.co/EquDzMFMec",http://www.twitter.com/abcdigital/status/723775110642032640,6,5,0
ABC Color,2016-04-23 07:07:30,Renuevan convenio para avanzar en cooperación  https://t.co/0ALjHuOI7B https://t.co/jj2oLZt3YU,http://www.twitter.com/abcdigital/status/723770255248637953,3,0,0
ABC Color,2016-04-23 06:41:40,"[ESPECIAL] ""¿Cuánto le cuesta al Estado cada interno?"", por @orliespinoza  https://t.co/HdFQUvopma https://t.co/1s1QuzIxtS",http://www.twitter.com/abcdigital/status/723763752378765312,8,5,0
ABC Color,2016-04-23 05:36:51,Lo que nadie quiso indagar  https://t.co/hWnwaYM4hV https://t.co/Knwfj8WJiL,http://www.twitter.com/abcdigital/status/723747440533331968,1,2,0
ABC Color,2016-04-23 04:11:57,Hermanos llevaban 7 kilos de cocaína en un bus  https://t.co/uvS5LVbvkz https://t.co/deYoQebJra,http://www.twitter.com/abcdigital/status/723726077906935808,3,2,1
ABC Color,2016-04-23 01:26:30,Denuncian a concejal por mal uso de móvil   https://t.co/TFzuZYORN9 https://t.co/onLJlNFFrA,http://www.twitter.com/abcdigital/status/723684439549698049,10,5,1
ABC Color,2016-04-23 00:51:00,Cerrarán calles por arreglos   https://t.co/dFx08JZPP1 https://t.co/48iWpEWvvI,http://www.twitter.com/abcdigital/status/723675507448004611,11,2,1
ABC Color,2016-04-23 00:04:17,"Ecuador, nuevamente sacudido por fuertes réplicas tras sismo   https://t.co/UhCC7WD2pq https://t.co/tkha7kJY4Z",http://www.twitter.com/abcdigital/status/723663749673050113,9,14,1
ABC Color,2016-04-22 23:56:20,"[FOTO] Contraste: Dos adolescentes piden ""moneditas"" para seguir con sus vicios a otros jóvenes https://t.co/T8RzRkBLCW",http://www.twitter.com/abcdigital/status/723661749887619072,33,48,12
ABC Color,2016-04-22 23:26:21,Campesinos no aceptaron propuesta final   https://t.co/iWu6wDy6ud https://t.co/Y4qqv7K5US,http://www.twitter.com/abcdigital/status/723654203936235526,8,8,3
ABC Color,2016-04-22 22:54:23,Eliminan giro a la izquierda en España y Sacramento   https://t.co/xNIrPkh4yp https://t.co/KrA8pDPynz,http://www.twitter.com/abcdigital/status/723646159881932805,9,22,4
ABC Color,2016-04-22 22:14:13,Abuelo cuya vivienda fue incendiada recibe ayuda   https://t.co/SWmN8V5RHb https://t.co/17OgIQEoE1,http://www.twitter.com/abcdigital/status/723636049835110400,14,7,0
ABC Color,2016-04-22 21:48:47,Globo de Google vino desde Nueva Zelanda   https://t.co/J0sDxhmYsm https://t.co/KXIA0a6Qke,http://www.twitter.com/abcdigital/status/723629650002456577,29,55,0
ABC Color,2016-04-22 21:26:59,RT @ABCEspectaculos: Comediante fusiona el humor con la fe. https://t.co/nOssoqDr7C https://t.co/AbXvMteKyd,http://www.twitter.com/abcdigital/status/723624165127925763,0,4,0
ABC Color,2016-04-22 21:22:19,Camilo afrontará juicio por caso “coquitos de oro”   https://t.co/FqXJFVUOy4 https://t.co/9VcAMJPXKv,http://www.twitter.com/abcdigital/status/723622988478844928,10,12,7
ABC Color,2016-04-22 21:21:01,"RT @ABCEspectaculos: [ENTREVISTA] Alejandro Sanz dice estar “loco por llegar a Asunción”, por @jorgecoronel  https://t.co/5xv00x8nkj https:…",http://www.twitter.com/abcdigital/status/723622660018716672,0,34,0
ABC Color,2016-04-22 21:03:16,Finalmente no habilitan Gradería Norte   https://t.co/bJMwk5v9vo https://t.co/sWtoOOt9Du,http://www.twitter.com/abcdigital/status/723618193022017536,12,22,0
ABC Color,2016-04-22 21:00:44,[ESPECIAL] ¿Cuánto le cuesta al Estado cada interno? https://t.co/HdFQUvopma por @orliespinoza https://t.co/osOPH3uQxD,http://www.twitter.com/abcdigital/status/723617555630436353,9,4,4
ABC Color,2016-04-22 20:42:52,Papeles triturados en firma Mossack Fonseca #PanamaPapers #PapelesdePanamá  https://t.co/emFWrJX3MK https://t.co/27gkOCnIxw,http://www.twitter.com/abcdigital/status/723613062108995584,5,4,1
ABC Color,2016-04-22 20:35:54,¿De qué murió Prince? Los fans quieren respuestas   https://t.co/8CAvDbMJyu https://t.co/qbxL18mBd7,http://www.twitter.com/abcdigital/status/723611307740684288,4,1,1
ABC Color,2016-04-22 19:47:49,¿En qué consistió el objeto que cayó a tierra en Ñeembucú? https://t.co/l9gxAmZn5Y https://t.co/mFhFtOv046,http://www.twitter.com/abcdigital/status/723599206087331842,12,17,0
ABC Color,2016-04-22 19:43:35,El Gobierno “afinó el lápiz” sobre las propuestas dadas a los campesinos. https://t.co/WfImKF9vN1 https://t.co/UdxHyFbmnq,http://www.twitter.com/abcdigital/status/723598140713144320,3,3,1
ABC Color,2016-04-22 19:19:36,RT @ABCEspectaculos: ¿De qué murió Prince?  Los fans quieren respuestas. https://t.co/KkvNUfufPP https://t.co/7NQyic1Cv2,http://www.twitter.com/abcdigital/status/723592104543420417,0,2,2
ABC Color,2016-04-22 19:06:48,Dirección de Obras dio un dictamen favorable al Defensores del Chaco. https://t.co/GdlmglvvPX https://t.co/cbuYE7DTMz,http://www.twitter.com/abcdigital/status/723588885838749696,10,17,0
ABC Color,2016-04-22 19:06:48,Dirección de Obras dio un dictamen favorable al Defensores del Chaco. https://t.co/GdlmglvvPX https://t.co/cbuYE7DTMz,http://www.twitter.com/abcdigital/status/723588885838749696,10,17,0
ABC Color,2016-04-22 18:58:14,RT @ABCEspectaculos: Quemil Yambay debutará en Nueva York. https://t.co/tlKp3uylQo https://t.co/Pqydoa6y6w,http://www.twitter.com/abcdigital/status/723586727777021952,0,29,1
ABC Color,2016-04-22 18:34:17,Quieren recuperar sitios históricos de la Guerra del Chaco. https://t.co/J9khkUU3r7 https://t.co/GqJJkBPFj9,http://www.twitter.com/abcdigital/status/723580702286065664,12,5,0
ABC Color,2016-04-22 18:11:28,Te contamos en qué puntos estarán las paradas obligatorias. https://t.co/WV1B3tVya8 https://t.co/KDVYM2MXg8,http://www.twitter.com/abcdigital/status/723574961718353920,13,20,4
ABC Color,2016-04-22 17:50:45,Campesinos anuncian que hoy jugarán “la pulseada final” con el Gobierno. https://t.co/ZzOvjr6w49 https://t.co/tJqrzt7jZI,http://www.twitter.com/abcdigital/status/723569746776580096,8,6,2
ABC Color,2016-04-22 17:42:09,Cartes firma un acuerdo por energía limpia. https://t.co/bRhUfcTDBh https://t.co/SCpn01WXxn,http://www.twitter.com/abcdigital/status/723567580737331200,14,1,2
ABC Color,2016-04-22 17:35:03,#LoMásLeído: Hallan muerto a un chofer de colectivo. https://t.co/0eUf5eDGzP https://t.co/GqAhm34xVm,http://www.twitter.com/abcdigital/status/723565795381489664,5,3,0
ABC Color,2016-04-22 17:31:00,RT @abcdeportes: No existe fisuras con problemas estructurales  https://t.co/6rnHKLfWvD https://t.co/m8u76F13kQ,http://www.twitter.com/abcdigital/status/723564775830130691,0,10,4
ABC Color,2016-04-22 17:24:06,Intentó matar a su expareja en una escribanía. https://t.co/cv59bnfbCX https://t.co/e8ppGpz9VQ,http://www.twitter.com/abcdigital/status/723563040579420160,6,6,2
ABC Color,2016-04-22 17:15:10,"RT @ABCCardinal: Marcos Galeano será el árbitro del clásico Cerro Porteño Vs Olimpia, el domingo a las 17:00 en el Defensores. #730AM https…",http://www.twitter.com/abcdigital/status/723560792549953536,0,31,2
ABC Color,2016-04-22 17:10:21,"[ESPECIAL] ""Fuerza PG, los superhéroes paraguayos"", por @SaintOscar. https://t.co/VfAzsGZXue https://t.co/04kho385td",http://www.twitter.com/abcdigital/status/723559579423019009,19,22,1
ABC Color,2016-04-22 16:10:46,Reclaman destitución de Lafuente por “stronista”. https://t.co/yyB0KoYdGf https://t.co/2c7ibgA7op,http://www.twitter.com/abcdigital/status/723544586719748101,4,8,0
ABC Color,2016-04-22 15:56:59,"RT @ABCCardinal: #Efemerides730 Nace el músico británico Peter Frampton, conocido por su trabajo solista a mediados de los años 1970 https:…",http://www.twitter.com/abcdigital/status/723541117266984962,0,6,0
ABC Color,2016-04-22 15:55:12,Testimonio de un exadicto a las drogas: “Todo empezó con supuestos amigos”. https://t.co/V9qza99TWu https://t.co/prPBkAbeEL,http://www.twitter.com/abcdigital/status/723540668249956352,14,27,0
ABC Color,2016-04-22 15:45:44,Un satélite cayó en Ñeembucú. https://t.co/rjd2IDAqtf https://t.co/s2YoTRQrMu,http://www.twitter.com/abcdigital/status/723538284878675968,9,42,0
ABC Color,2016-04-22 15:30:52,RT @abcdeportes: Analizarán informes  https://t.co/DsX5GAbooi https://t.co/WryR2pJKza,http://www.twitter.com/abcdigital/status/723534545174274049,0,5,0
ABC Color,2016-04-22 15:22:35,Señales de alarma que los padres deben observar. https://t.co/IW70M3Fi09 https://t.co/D21hDtEjYM,http://www.twitter.com/abcdigital/status/723532459275522048,4,5,1
ABC Color,2016-04-22 15:07:54,"“No hay problema de límite de plata”, dice el BNF. https://t.co/rpVdx4lt5U https://t.co/yR2xNCCKBS",http://www.twitter.com/abcdigital/status/723528762114117632,2,4,0
ABC Color,2016-04-22 15:01:03,RT @abcdeportes: Actividades por el Día Mundial de la Bicicleta  https://t.co/zeo4HVP7qw https://t.co/QBzbhtws4b,http://www.twitter.com/abcdigital/status/723527039018536960,0,8,0
ABC Color,2016-04-22 14:54:03,Éxtasis confiscado ayer en CDE posiblemente tenía como destino Asunción. https://t.co/z92rGIPLkQ https://t.co/MmQwnYZllZ,http://www.twitter.com/abcdigital/status/723525279260512256,7,12,2
ABC Color,2016-04-22 13:54:57,El Ejecutivo y campesinos intentarán destrabar el conflicto esta tarde. https://t.co/d9iaZAc0HF https://t.co/VAoJQgBfGY,http://www.twitter.com/abcdigital/status/723510404727619584,1,5,0
ABC Color,2016-04-22 13:33:08,"[ENTREVISTA] Alejandro Sanz: “Estoy loco por llegar a Asunción”, por @jorgecoronel. https://t.co/k5SxBmkpqb https://t.co/6Qfzb9LCKF",http://www.twitter.com/abcdigital/status/723504913943302144,31,14,1
ABC Color,2016-04-22 13:11:45,RT @ABCCardinal: #Movilizaciones por calles Estrella hasta Chile y vuelta a Plaza de Armas. Vía @riverplatebsas #730AM https://t.co/NJi3mbk…,http://www.twitter.com/abcdigital/status/723499531954999296,0,10,0
ABC Color,2016-04-22 13:07:27,Anuncian que ocuparán tierras de sojeros “de forma masiva” en diferentes puntos del país. https://t.co/V2slp2MgAH https://t.co/ubnDARbxCW,http://www.twitter.com/abcdigital/status/723498450483027969,7,15,1
ABC Color,2016-04-22 12:58:36,RT @ABCEspectaculos: La autopsia de Prince se llevará a cabo hoy. https://t.co/VEWKHt9HBe https://t.co/DL67xvM47o,http://www.twitter.com/abcdigital/status/723496224997924864,0,5,0
ABC Color,2016-04-22 12:57:59,"RT @abcdeportes: [CONTRATAPA] El Dakar en un 99,9%  https://t.co/JVS3akvRGX  Se desploma ciclovía en Río  https://t.co/XLCOmSuzKW https://t…",http://www.twitter.com/abcdigital/status/723496067510218752,0,7,0
ABC Color,2016-04-22 12:42:09,[NOTA DE TAPA] Exigencia de las cooperativas frena el acuerdo del Gobierno con campesinos. https://t.co/JYzR88v6Pj https://t.co/erbQOXs8qb,http://www.twitter.com/abcdigital/status/723492083508625408,1,3,4
ABC Color,2016-04-22 12:31:12,#LoMásLeído: 4. 'El beso a la bandera' vía @abcdeportes. https://t.co/7yGuq5VgxC https://t.co/Rd5Eos6lzS,http://www.twitter.com/abcdigital/status/723489327305637888,53,33,1
ABC Color,2016-04-22 12:22:49,¿Sabías que una parte del cerebro se mantiene vigilante al dormir en un sitio nuevo? https://t.co/Yl4ayoKuXq https://t.co/5xepEG4Bbl,http://www.twitter.com/abcdigital/status/723487220246695938,16,12,0
ABC Color,2016-04-22 12:02:36,Van tres semanas de caos con las movilizaciones en Asunción. https://t.co/XSkMTJbOcE https://t.co/13qfLA9jNm,http://www.twitter.com/abcdigital/status/723482130249056258,2,12,0
ABC Color,2016-04-22 11:52:16,RT @abcdeportes: Dakar en Paraguay  https://t.co/AjpqqRr4JG https://t.co/iPogB32Bmu,http://www.twitter.com/abcdigital/status/723479530418135041,0,44,1
ABC Color,2016-04-22 11:41:39,"RT @ABCCardinal: #Efemerides730 El actor Jack Nicholson cumple 79 años. Productor, guionista y director. Tres veces ganador del Oscar https…",http://www.twitter.com/abcdigital/status/723476861494419456,0,38,0
ABC Color,2016-04-22 11:40:55,#LoMásLeído: 5. Denuncian llamado de la SET. https://t.co/GKBjZa679o https://t.co/ODF278GXag,http://www.twitter.com/abcdigital/status/723476676315897856,2,1,0
ABC Color,2016-04-22 11:36:21,Ocurrió anoche: Frustran una fuga con hallazgo de túnel en PJC. https://t.co/quwjv9fltG https://t.co/8sKp7eua39,http://www.twitter.com/abcdigital/status/723475526225113088,7,4,0
ABC Color,2016-04-22 11:31:57,RT @ABCCardinal: 22 de abril: Día Mundial de la Tierra. Este año coincide con la firma del Acuerdo de París sobre el cambio climático https…,http://www.twitter.com/abcdigital/status/723474417494437888,0,74,2
ABC Color,2016-04-22 11:29:59,Conmoción en Pelopincho: Hallan muerto a un chofer de colectivo. https://t.co/0eUf5eDGzP https://t.co/lpBoulUtGM,http://www.twitter.com/abcdigital/status/723473924101689344,5,3,0
ABC Color,2016-04-22 11:03:33,Peatones están a merced de los motochorros en las calles de Luque. https://t.co/7UsEtJQWTo https://t.co/CIpwpG8eQB,http://www.twitter.com/abcdigital/status/723467269502853120,3,18,5
ABC Color,2016-04-22 10:46:47,Pronostican un fin de semana con lluvias. https://t.co/MIm63Knmx4 https://t.co/W1qEZP85xG,http://www.twitter.com/abcdigital/status/723463053568778240,16,35,1
ABC Color,2016-04-22 10:40:30,Político que usurpa el predio militar es consuegro del vicepresidente Afara. https://t.co/7KRhNsg0pl https://t.co/JJtkOYSWA6,http://www.twitter.com/abcdigital/status/723461470051250176,3,16,0
ABC Color,2016-04-22 10:20:46,Aulas fantasma en Presidente Franco. https://t.co/eYXnHQwXUj https://t.co/qov0vGJoZ3,http://www.twitter.com/abcdigital/status/723456504515444736,5,8,1
ABC Color,2016-04-22 08:58:31,¡Buen día! Te damos los títulos de la portada de nuestra edición impresa del viernes: https://t.co/PSxk3yKc9C https://t.co/g9zimFoCQz,http://www.twitter.com/abcdigital/status/723435806468136960,7,9,0
ABC Color,2016-04-22 08:46:15,La campaña de desparasitación estaría iniciando en agosto  https://t.co/fvqn9Q5UA6 https://t.co/8AEkA3JvyS,http://www.twitter.com/abcdigital/status/723432720265682944,4,4,0
ABC Color,2016-04-22 07:24:57,Recuperan vehículo robado tras persecución  https://t.co/2jxWYdNmu0 https://t.co/uSLCj28RB5,http://www.twitter.com/abcdigital/status/723412258475282433,7,2,1
ABC Color,2016-04-22 03:28:24,Hallan túnel en penal de PJC  https://t.co/quwjv9fltG https://t.co/bpXxlMqEhr,http://www.twitter.com/abcdigital/status/723352728592850945,5,7,0
ABC Color,2016-04-22 02:33:59,Cuestionan falta de organización de productores https://t.co/biDhD8Y8oA https://t.co/wEpZ5AlVVn,http://www.twitter.com/abcdigital/status/723339034446172160,8,0,0
ABC Color,2016-04-22 00:16:34,Incautan 3.000 pastillas de éxtasis en Ciudad del Este  https://t.co/vuxtOahcl8 https://t.co/uAXPaDt7rL,http://www.twitter.com/abcdigital/status/723304452770435072,9,33,2
ABC Color,2016-04-21 23:44:20,Oficializan conmutación de pena a paraguaya   https://t.co/4ihiMGI17i https://t.co/6n6pud0xag,http://www.twitter.com/abcdigital/status/723296341292621825,8,9,0
ABC Color,2016-04-21 23:20:30,Nuevo plazo para el Gobierno   https://t.co/zqtcHEXu5r https://t.co/evbQRyQkqh,http://www.twitter.com/abcdigital/status/723290343572156416,6,2,0
ABC Color,2016-04-21 22:56:27,Acribillan a hombre en Pedro Juan Caballero   https://t.co/uhkBPRg0uA https://t.co/8VBVxCkIps,http://www.twitter.com/abcdigital/status/723284291644461056,4,3,1
ABC Color,2016-04-21 22:03:24,Paraguay hace llegar su ayuda a Ecuador  https://t.co/RBkSEbqZMd https://t.co/cM1QxcZY1d,http://www.twitter.com/abcdigital/status/723270938821799936,22,16,0
ABC Color,2016-04-21 21:50:46,Exigirán más seguridad para los estudiantes   https://t.co/omOfzFquif https://t.co/30WUUo6x0k,http://www.twitter.com/abcdigital/status/723267762030809090,9,1,0
ABC Color,2016-04-21 21:22:08,Intentaron matar a un alumno dentro de una escuela   https://t.co/va5DEVoi2r https://t.co/Wivsw5uQxI,http://www.twitter.com/abcdigital/status/723260556627591170,8,11,0
ABC Color,2016-04-21 21:10:19,RT @ABCEspectaculos: El regreso de Sin Bandera al Paraguay tiene fecha. https://t.co/nCn3M6XTto https://t.co/qmygJxAFjG,http://www.twitter.com/abcdigital/status/723257581930733568,0,39,3
ABC Color,2016-04-21 20:29:46,Tormentas tienden a intensificarse en el norte   https://t.co/sfxbY0eslY https://t.co/2WOYEe4nbJ,http://www.twitter.com/abcdigital/status/723247374878035968,9,9,0
ABC Color,2016-04-21 20:14:50,Iniciarán controles y multas a líneas que alcen pasajeros fuera de paradas establecidas  https://t.co/pRv8QlJ83a https://t.co/H6Si6bHd1Y,http://www.twitter.com/abcdigital/status/723243616831938560,48,51,1
ABC Color,2016-04-21 19:42:06,Asaltan a María Lorgia en su casa de Villa Elisa. https://t.co/TPRydYVXS3 https://t.co/WclHSa5PUQ,http://www.twitter.com/abcdigital/status/723235378975649792,9,4,3
ABC Color,2016-04-21 19:16:06,RT @ABCCardinal: Exportación de carne paraguaya dejó US$ 60 millones menos en 2015 https://t.co/JVSYuedZfW vía @ABCCardinal,http://www.twitter.com/abcdigital/status/723228837543211009,0,8,1
ABC Color,2016-04-21 19:12:39,Hoy inauguraron vuelos directos de Asunción a Iquique. https://t.co/eOytysTg6m https://t.co/jvvN2MY1KS,http://www.twitter.com/abcdigital/status/723227967455932418,29,15,1
ABC Color,2016-04-21 18:56:15,Senadores dejaron sin quórum sesión cuando era tratado el impuesto a la soja. https://t.co/9hzvsrvFH3 https://t.co/sxjz5S7ooH,http://www.twitter.com/abcdigital/status/723223842018070528,6,22,1
ABC Color,2016-04-21 18:43:43,[CIENCIA] Satélite de la NASA capta imágenes de una erupción solar. https://t.co/947XtuI2jj https://t.co/hJj7F9MTbY,http://www.twitter.com/abcdigital/status/723220689143140352,12,6,0
ABC Color,2016-04-21 18:35:24,¿Ya viste la distribución de las entradas para el clásico? https://t.co/h8sLsNTU9u https://t.co/Z2qIJ3Aaq0,http://www.twitter.com/abcdigital/status/723218594339786752,25,17,5
ABC Color,2016-04-21 18:31:12,Campesinos y cooperativistas señalaron que hay “mayor predisposición” del Gobierno. https://t.co/HERK13Z0w5 https://t.co/HpKdg6nLRy,http://www.twitter.com/abcdigital/status/723217536527953920,2,3,0
ABC Color,2016-04-21 18:26:55,"RT @ABCEspectaculos: Prince, QEPD. https://t.co/hHaO7eiiUl https://t.co/8l3wBDSCRH",http://www.twitter.com/abcdigital/status/723216460370182149,0,12,0
ABC Color,2016-04-21 18:18:13,Mujica pide a los brasileños que “salven la política” a pesar de la crisis. https://t.co/TBFuWdqva7 https://t.co/amQNk5f5nG,http://www.twitter.com/abcdigital/status/723214272457793540,8,2,0
ABC Color,2016-04-21 18:12:42,RT @abcdeportes: [GALERÍA] Se enciende la Llama Olímpica  https://t.co/n5dTEYgzOP https://t.co/d17BzvWOQ1,http://www.twitter.com/abcdigital/status/723212881395765248,0,12,0
ABC Color,2016-04-21 18:02:42,"Desde julio se iniciará la implementación del billetaje electrónico, bajo la marca “Jaha”. https://t.co/qq6j22Onwt https://t.co/2MfZvbhDLi",http://www.twitter.com/abcdigital/status/723210366948401152,34,51,0
ABC Color,2016-04-21 17:15:01,RT @ABCEspectaculos: Reportan la muerte de Prince a los 57 años. https://t.co/MYkWWK8xPy https://t.co/c1XopfPQt6,http://www.twitter.com/abcdigital/status/723198367686266880,0,31,0
ABC Color,2016-04-21 17:05:37,[VIDEO] Una patrullera se queda sin combustible en Caacupé. https://t.co/waed4OEjfU https://t.co/txeZKJRJi5,http://www.twitter.com/abcdigital/status/723196001771614208,9,11,5
ABC Color,2016-04-21 16:07:31,Sangre de un local fluye hacia la red cloacal. https://t.co/IvGmznsnWm https://t.co/ScQ7e5Y99I,http://www.twitter.com/abcdigital/status/723181380025245696,1,6,0
ABC Color,2016-04-21 16:06:10,El caso Víctor Bogado queda sin juez. https://t.co/cJCCHnm7bY https://t.co/mBY0fPmkb4,http://www.twitter.com/abcdigital/status/723181040253046784,3,16,3
ABC Color,2016-04-21 15:55:18,#LoMásLeído: Exfuncionaria relata cómo supuestamente la acosaba Cárdenas. https://t.co/pF8PcBdUCP https://t.co/w3rvgj5ZDP,http://www.twitter.com/abcdigital/status/723178303645839360,4,7,0
ABC Color,2016-04-21 15:41:13,Un verdadero despilfarro en IPS con “cargos de confianza”. https://t.co/Tz15ag1zcU https://t.co/4j43emsSGJ,http://www.twitter.com/abcdigital/status/723174760826306560,6,14,3
ABC Color,2016-04-21 15:20:46,La ministra Carla Bacigalupo dispuso que el Ministerio de Justicia contrate sin concurso. https://t.co/Y5rPG6RUVL https://t.co/9gUVKQdEWG,http://www.twitter.com/abcdigital/status/723169616105611264,5,11,5
ABC Color,2016-04-21 15:16:14,"RT @ABCCardinal: #EcuadorTerremoto ""Las réplicas son constantes.La gente sigue viviendo en campamentos y refugios"" Alcalde #Pedernales Gabr…",http://www.twitter.com/abcdigital/status/723168473694658560,0,8,0
ABC Color,2016-04-21 15:13:12,"#LoMásLeído: 3. Sí, para viajar hay tiempo. https://t.co/mibqrCtjMs https://t.co/xWQJ3zr54r",http://www.twitter.com/abcdigital/status/723167709752479745,11,9,0
ABC Color,2016-04-21 15:09:25,Piden a ciudadanos exigir a la Municipalidad reducción del 50% en el impuesto inmobiliario. https://t.co/NGWoIfxvIS https://t.co/uZbppJ79tz,http://www.twitter.com/abcdigital/status/723166759818153988,13,14,1
ABC Color,2016-04-21 15:04:44,La multitudinaria marcha desató otra vez un caos vehicular en Asunción. https://t.co/9gIgrhqkdA https://t.co/SAIGFl7X9B,http://www.twitter.com/abcdigital/status/723165577766817793,4,5,0
ABC Color,2016-04-21 15:00:36,RT @abcdeportes: [VIDEO] El beso a la bandera  https://t.co/mlUMryYp6X https://t.co/N9lilCfGkz,http://www.twitter.com/abcdigital/status/723164538590220290,0,86,2
ABC Color,2016-04-21 14:56:32,Sin barreras de 07:00 a 19:00. https://t.co/Z5UdWYTgt4 https://t.co/iAcYB0DIEN,http://www.twitter.com/abcdigital/status/723163516031520770,6,11,0
ABC Color,2016-04-21 13:49:04,"RT @ABCCardinal: Pdte. @Horacio_Cartes ya está en Nueva York para participar en Cumbre s/ cambio climático,vía @riverplatebsas #730AM https…",http://www.twitter.com/abcdigital/status/723146536507432961,0,4,1
ABC Color,2016-04-21 13:28:51,Llegó a Santaní el considerado el delincuente más buscado. https://t.co/fhqAjbiUGh https://t.co/oHBIgOAwDE,http://www.twitter.com/abcdigital/status/723141449303232514,6,4,0
ABC Color,2016-04-21 13:10:26,"#LoMásLeído: 5. El “Expreso” no para, vía @abcdeportes. https://t.co/umyNYBSLAr https://t.co/TEPVTHpbHT",http://www.twitter.com/abcdigital/status/723136813825552388,38,49,0
ABC Color,2016-04-21 12:50:04,RT @abcdeportes: Guaraní quiere su quinta victoria consecutiva https://t.co/PgFID17YhT https://t.co/qr1f2hqLLQ,http://www.twitter.com/abcdigital/status/723131689745018881,0,3,0
ABC Color,2016-04-21 12:48:29,"RT @ABCCardinal: #Efemerides730 1997 Fallece en Nueva York, Andrés Rodríguez, ex presidente de la República del Paraguay https://t.co/BMhGW…",http://www.twitter.com/abcdigital/status/723131291227459588,0,22,2
ABC Color,2016-04-21 12:43:19,"RT @ABCEspectaculos: Matt Damon regresa a la acción en nuevo avance de ""Jason Bourne"". https://t.co/11VZCdNChV https://t.co/EzbWfWH4GI",http://www.twitter.com/abcdigital/status/723129989894299650,0,15,0
ABC Color,2016-04-21 12:39:36,"[NOTA DE TAPA] El Gobierno ofrece un ventajoso acuerdo, pero labriegos ponen otra condición. https://t.co/jBaz9jKkXr https://t.co/cxqvl12Gtu",http://www.twitter.com/abcdigital/status/723129054241525762,6,4,1
ABC Color,2016-04-21 12:32:32,"RT @ABCCardinal: #Efemerides730  1951 nace en Inglaterra, Robert Smith. Guitarrista, vocalista,co-fundador de la banda Rock @thecure https:…",http://www.twitter.com/abcdigital/status/723127277718933513,0,73,4
ABC Color,2016-04-21 12:32:20,Denuncian el llamado de la SET para la actualización de la herramienta Marangatu. https://t.co/GKBjZ9OvKO https://t.co/r4Je7reSW2,http://www.twitter.com/abcdigital/status/723127227898990592,9,10,0
ABC Color,2016-04-21 12:26:28,Ocurrió anoche: Motochorros balearon a dos personas en Luque. https://t.co/wwPKPYQbv3 https://t.co/fbMi4I0tB7,http://www.twitter.com/abcdigital/status/723125748249174016,3,8,1
