source,created_time,text,url,likes,shares,comments
Vanguardia,2015-10-31T13:07:52+0000,"Llamado a la solidaridadJuan Báez de 21 años, con discapacidad, del Área 5 de Presidente Franco, está internado en el Materno Infantil de San Lorenzo, hace más de tres semana...",www.facebook.com/313024308746037_902910979757364,176,38,5
Vanguardia,2015-10-31T13:05:32+0000,Respecto a la unidad en el Este Por: Teresa GavilánLograr la unidad de la oposición es lo que ansiadamente buscan los candidatos liberales a las intendencias del Alto Paraná. Esto ocurre principalmente...,www.facebook.com/313024308746037_902908706424258,15,0,1
Vanguardia,2015-10-31T12:55:29+0000,Maybell Lebrón gana Premio de LiteraturaMaybell Lebrón se proclamó ganadora del Premio Nacional de Literatura 2015 con la obra “Poemas”. En la edición concursaron 72 escritos de diferentes g...,www.facebook.com/313024308746037_902897649758697,13,1,0
Vanguardia,2015-10-31T12:55:14+0000,"Realizan la defensa del filme Zona CeroLos responsables de la película esteña, Zona Cero, realizaron con éxito la defensa de lo que en inicio era un proyecto. La exposición se llevó a cabo...",www.facebook.com/313024308746037_902897576425371,21,0,2
Vanguardia,2015-10-31T12:54:40+0000,Franco tratará de iniciar bien la luchaFranco tratará de comenzar mañana con el pie derecho la pelea por la permanencia en la Primera División del rugby paraguayo. Es que medirá a Asunción...,www.facebook.com/313024308746037_902897403092055,21,0,0
Vanguardia,2015-10-31T12:54:10+0000,A través del básquetbol obtuvo dos títulos y conoció a su esposaFernando Domínguez es un atleta que a través del básquetbol obtuvo dos títulos universitarios y conoció a su esposa. Es profesor de Educación Física y...,www.facebook.com/313024308746037_902897289758733,67,21,4
Vanguardia,2015-10-31T12:48:02+0000,Directivos presentaron apelación en la Sub 17Los directivos de Hernandariense apelaron ayer la resolución de la comisión disciplinaria de la Federación de Fútbol Décima Departamento Alto Paraná....,www.facebook.com/313024308746037_902895763092219,18,0,2
Vanguardia,2015-10-31T12:47:51+0000,Atractiva cartelera de partidosAtractiva cartelera de partidos ofrece para esta tarde la competencia que organiza la Asociación de Clubes de Fútbol Femenino de Ciudad Presidente Fra...,www.facebook.com/313024308746037_902895696425559,11,2,1
Vanguardia,2015-10-31T12:47:40+0000,"Los esteños y mallorquinos pelean hoy primera pulseadaParanaense y Caarendy disputan esta tarde la primera pulseada de las finales en el campeonato nacional de Interligas categoría Sub 15, en la región Al...",www.facebook.com/313024308746037_902895663092229,48,3,2
Vanguardia,2015-10-31T12:47:22+0000,"Primer duelo de repechajeLos equipos de 22 de Setiembre, de Encarnación, y Fulgencio Yegros, de Ñemby, disputan mañana el primer juego del repechaje por un lugar en la Divisió...",www.facebook.com/313024308746037_902895536425575,5,0,0
Vanguardia,2015-10-31T12:34:00+0000,Inferiores del “3” van por el títuloEl 3 de Febrero afronta hoy una jornada que puede ser histórica porque tres de las cuatro categorías que disputan el torneo Intermedia de las Division...,www.facebook.com/313024308746037_902892599759202,36,1,0
Vanguardia,2015-10-31T12:32:21+0000,"Cerro Porteño-Olimpia, un duelo de alto voltaje MAÑANA, DESDE LAS 17:30, EN EL DEFENSORES DEL CHACOUn duelo de alto voltaje y que a la postre puede ser determinante disputan mañana Cerro Porteño y Olimpia. El ganador dará un paso valioso hacia el ob...",www.facebook.com/313024308746037_902892293092566,132,1,7
Vanguardia,2015-10-31T12:31:45+0000,"Inician proyecto para producir respetando los recursos naturales PROMOVERÁN CONCIENCIACIÓN DE PRODUCTORES DE GRANOSSe realizó ayer el lanzamiento de la plataforma departamental del proyecto “Paisajes de Producción Verde”, un emprendimiento liderado por la Secretarí...",www.facebook.com/313024308746037_902892179759244,19,0,7
Vanguardia,2015-10-31T12:30:22+0000,"Denuncian agresión a niños en colegio del barrio La BlancaTres madres de alumnos del colegio privado Panamericano, ubicado en el Km 5,5 barrio La Blanca, de Ciudad del Este, denunciaron que sus hijos fueron a...",www.facebook.com/313024308746037_902891829759279,74,7,6
Vanguardia,2015-10-31T12:29:45+0000,"Afirman que represión no frenará la actividad ilegal en la fronteraEl contrabando y las actividades ilegales conexas, como el narcotráfico y el crimen organizado fue el principal tema de debate durante el II Seminario...",www.facebook.com/313024308746037_902891716425957,21,0,0
Vanguardia,2015-10-31T12:28:47+0000,"Campesinos siguen impedidos de cultivar soja en Santa Lucía ANTIGUOS OCUPANTES SE RESISTEN EN DEJAR LAS PARCELASEl presidente de la comisión de la colonia Santa Lucía de Itakyry, Juan Noguera, afirma que la única manera de solucionar el conflicto es que los colo...",www.facebook.com/313024308746037_902891516425977,49,0,5
Vanguardia,2015-10-31T12:28:02+0000,"Esperan concurrencia masiva en cementeriosFuncionarios de la Municipalidad de Ciudad del Este realizaron trabajos de limpieza en el Cementerio Don Bosco del Km 7, ante la llegada de una gran c...",www.facebook.com/313024308746037_902891253092670,63,0,0
Vanguardia,2015-10-31T12:27:36+0000,"Instan a verificar lunaresUnas 17 personas se beneficiaron con los servicios gratuitos de control de lunar, que se realizó en la Fundación Apostar por la Vida. En la ocasión, l...",www.facebook.com/313024308746037_902891159759346,88,11,0
Vanguardia,2015-10-31T12:27:24+0000,"Candidatos no dieron respuestas a estudiantesLas principales preocupaciones del sector universitario, respecto al futuro de Ciudad del Este son: la dependencia del turismo brasileño, la deuda de...",www.facebook.com/313024308746037_902891106426018,20,5,0
Vanguardia,2015-10-31T12:26:54+0000,"Denuncian que Zacarías cumple funciones de intendente de CDE FUNCIONARIOS AFIRMAN QUE ORDENA EL NO PAGO DE SALARIOSEl político colorado, Javier Zacarías Irún, frecuenta casi a diario la Intendencia de Ciudad del Este. Miembros de su propio equipo político denunciar...",www.facebook.com/313024308746037_902890989759363,428,187,84
Vanguardia,2015-10-31T11:08:16+0000,"Tras acuerdos, levantan paroLos alumnos de la facultad de Ciencias Económicas de la UNE levantaron el paro, tras llegar a varios acuerdos con los directivos. A partir de este lun...",www.facebook.com/313024308746037_902872723094523,55,13,0
Vanguardia,2015-10-31T11:06:23+0000,"Juez cita a estudiantes para declarar en juicioEl juez penal de la adolescencia, Marino Méndez Hermosilla, citó a cinco alumnos de la facultad de Filosofía de la UNE para declarar en el marco de un...",www.facebook.com/313024308746037_902871203094675,63,18,3
Vanguardia,2015-10-31T11:06:06+0000,Intentaron ingresar con orden judicial en facultad Politécnica FUNCIONARIOS PLANTEARON AMPARO PARA ENTRAR EN OFICINASLos funcionarios de la facultad Politécnica de la Universidad Nacional del Este intentaron ingresar con orden judicial a las oficinas de la institució...,www.facebook.com/313024308746037_902871046428024,125,22,0
Vanguardia,2015-10-31T11:04:42+0000,Seducen a guardia y roban más de G. 500 millones de una cooperativa LADRONES UTILIZARON A UNA BELLA MUJER COMO “CARNADA”Un grupo de delictivo se alzó con más de 500 millones de guaraníes durante un asalto a la sucursal de una cooperativa en Juan E. O’Leary. Ocurrió el j...,www.facebook.com/313024308746037_902870483094747,272,23,23
Vanguardia,2015-10-31T11:03:53+0000,"Vivienda consumida por incendioLa casa de un funcionario municipal de Ciudad del Este fue consumida por un incendio que habría comenzado en la cocina. Ocurrió ayer, a las 11:00 apro...",www.facebook.com/313024308746037_902870326428096,58,1,7
Vanguardia,2015-10-31T11:03:43+0000,"Vía libre para conseguir líneas sin dejar rastrosLa fiscal, Zunilda Ocampos, manifestó que la causa investigada comenzó con la denuncia de Domingo Prieto, quien en septiembre había sido víctima de un...",www.facebook.com/313024308746037_902870196428109,28,1,0
Vanguardia,2015-10-31T10:46:10+0000,"Allanan local de venta de chips de celulares para extorsionadores LÍNEAS TELEFÓNICAS SE ENTREGABAN Y LOS FORMULARIOS NO SE LLENABANLa Fiscalía allanó ayer, en horas de la mañana, dos locales que se dedican a la activación de chip para teléfonos celulares. Es en prosecución a la in...",www.facebook.com/313024308746037_902865359761926,45,0,2
Vanguardia,2015-10-31T10:45:37+0000,"Carencias perversas EDITORIALDías atrás, un grupo de padres indignados denunció el deplorable estado de la escuela República Oriental del Uruguay, ubicada en el Km 8 Acaray. Los m...",www.facebook.com/313024308746037_902865126428616,9,3,0
Vanguardia,2015-10-31T10:35:41+0000,Timeline Photos Portada de nuestra edición impresa de Sábado 31 de octubre del 2015,www.facebook.com/313024308746037_902863003095495,95,29,2
Vanguardia,2015-10-30T20:44:07+0000,"Estudiantes emiten comunicadoEstudiantes de la Facultad de Filosofía y Politécnica, emitieron un comunicado en el que aseguran que, en caso de violencia será responsabilidad de do...",www.facebook.com/313024308746037_902659126449216,50,19,4
Vanguardia,2015-10-30T20:35:22+0000,"Esteños pedirán libertad de EdelioEsteños convocan a una manifestación por la liberación del policía Edelio Morinigo, quien se encuentra secuestrado hace varios meses por el grupo crim...",www.facebook.com/313024308746037_902654596449669,374,33,3
Vanguardia,2015-10-30T19:26:53+0000,Vigilarán cementerios en “Noches de Brujas”La Policía Nacional anunció que se reforzará la seguridad en los cementerios ante la posibilidad de profanaciones de tumbas y ritos vinculados al sata...,www.facebook.com/313024308746037_902626733119122,150,2,0
Vanguardia,2015-10-30T19:13:45+0000,"Jueza ordena despeje de la PolitécnicaLa juez interina del juzgado penal de garantías N° 3 del Alto Paraná, Zunilda Martínez, hizo llegar este mediodía una orden de despeje a alumnos de la...",www.facebook.com/313024308746037_902624229786039,76,19,7
Vanguardia,2015-10-30T17:35:33+0000,"Denuncian agresión a niños en colegio privado del barrio La BlancaTres madres de alumnos del Colegio Privado Panamericano, ubicado en el Km 5,5 barrio La Blanca, denunciaron que sus hijos fueron agredidos por la resp...",www.facebook.com/313024308746037_902595333122262,175,34,16
Vanguardia,2015-10-30T17:18:07+0000,"Promete mejorar transporte públicoLa candidata del Partido Colorado, Sandra McLeod de Zacarías, participó  reunión con funcionarios de comercios ubicados en el microcentro de Ciudad de...",www.facebook.com/313024308746037_902590269789435,19,2,36
Vanguardia,2015-10-30T14:51:08+0000,"Allanan local de activaciones de chip por sospecha de extorsiónUn local de activaciones de líneas telefónicas fue allanado esta mañana por la fiscalía, ante la sospechada de que allí fueron habilitados chips desde...",www.facebook.com/313024308746037_902531839795278,140,10,27
Vanguardia,2015-10-30T14:33:37+0000,Chileno dirigirá partido de Perú-Paraguay  El chileno Julio Bascuñan será el árbitro del partido entre Perú y Paraguay. El duelo se disputará el 13 de noviembre en Lima por la tercera fechas...,www.facebook.com/313024308746037_902524103129385,59,0,0
Vanguardia,2015-10-30T12:15:11+0000,"Paraguayo gana la lotería de Nueva York  Un paraguayo y cuatro amigos hispanos se ganaron un millonario premio en la Lotería de Nueva York, Estados Unidos. Los afortunados llevan 10 años co...",www.facebook.com/313024308746037_902472859801176,611,25,8
Vanguardia,2015-10-30T12:00:53+0000,Albirroja indígena dice adiós a torneoParaguay se despidió ayer de los I Juegos Mundiales de Pueblos Indígenas al perder 1-0 frente a Bolivia. La Albirroja no pudo sostener la paridad y el...,www.facebook.com/313024308746037_902470076468121,97,0,1
Vanguardia,2015-10-30T12:00:41+0000,"Paraguay debutará contra EcuadorLa selección paraguaya de fútbol debutará contra Ecuador en el Sudamericano Sub 15, cuya disputa tendrá lugar en Colombia, desde el 21 de noviembre. L...",www.facebook.com/313024308746037_902470026468126,52,0,0
Vanguardia,2015-10-30T12:00:29+0000,Destacan sed de gloria en LuqueEl cuerpo técnico y la dirigencia de Luqueño resaltaron la humildad y la sed de gloria que tiene el equipo.  Fue tras la histórica clasificación obten...,www.facebook.com/313024308746037_902469986468130,106,0,1
Vanguardia,2015-10-30T12:00:15+0000,"Libertad y Guaraní juegan de visitantes ante duros adversariosLibertad enfrenta esta tarde a Nacional, en el estadio Arsenio Erico con la misión de ganar para seguir con remotas posibilidades de pelear el título...",www.facebook.com/313024308746037_902469913134804,20,0,0
Vanguardia,2015-10-30T12:00:03+0000,"Universitarios continúa imparableUniversitarios continúa imparable en Minga Guazú, ya que concretó la cuarta victoria consecutiva. El miércoles pasado superó 4-2 a Domingo Savio y sig...",www.facebook.com/313024308746037_902469883134807,40,0,0
Vanguardia,2015-10-30T11:59:51+0000,"Altoparanaenses tratarán de acceder a semifinalesLa selección femenina (Sub 20) de Hernandariense tratará de clasificar esta mañana a la etapa semifinal del campeonato nacional de hándbol, categoría...",www.facebook.com/313024308746037_902469766468152,27,0,0
Vanguardia,2015-10-30T11:59:39+0000,"Esteño obtiene tercer puesto en futvóleyEl altoparanaense De los Santos  Melgarejo obtuvo el tercer puesto en la competencia de futvóley, el domingo pasado. Consiguió con Esteban Dávalos (ta...",www.facebook.com/313024308746037_902469693134826,84,2,0
Vanguardia,2015-10-30T11:59:28+0000,"San Miguel quita el invicto a campeón vigenteSan Miguel le quitó el invicto al campeón vigente Santo Tomás y alcanzó la punta del grupo A del torneo franqueño de futsal. Fue por la tercera fecha,...",www.facebook.com/313024308746037_902469639801498,14,0,0
Vanguardia,2015-10-30T11:59:18+0000,Alto Paraná puede quedar sin representante de eliminatoriasEl Alto Paraná corre riesgo de no tener representante de las eliminatorias en la etapa interdepartamental del campeonato nacional de Interligas catego...,www.facebook.com/313024308746037_902469609801501,32,6,1
Vanguardia,2015-10-30T11:59:07+0000,"La esmeralda ya está lista para el partido de mañanaParanaense ya tiene equipo confirmado para visitar mañana a Caarendy en la categoría Sub 15. El técnico Víctor Ozuna presentará varias modificaciones,...",www.facebook.com/313024308746037_902469579801504,28,3,0
Vanguardia,2015-10-30T11:58:55+0000,"La esmeralda ya está lista para el partido de mañanaParanaense ya tiene equipo confirmado para visitar mañana a Caarendy en la categoría Sub 15. El técnico Víctor Ozuna presentará varias modificaciones,...",www.facebook.com/313024308746037_902469509801511,10,0,0
Vanguardia,2015-10-30T11:58:42+0000,"Técnico de Caarendy define onceno de cara a verdolagasEl entrenador de Caarendy Christian Gavilán dio a conocer ayer el onceno que entrará desde el inicio en el duelo de mañana ante Paranaense, en partido...",www.facebook.com/313024308746037_902469446468184,14,1,0
Vanguardia,2015-10-30T11:58:30+0000,"Directivos de Yguazú presentan segunda protesta en InterligasDirectivos de Yguazú presentaron ayer la segunda protesta en el campeonato nacional de Interligas categoría mayores, en la región Alto Paraná. Es que...",www.facebook.com/313024308746037_902469406468188,26,2,2
Vanguardia,2015-10-30T11:29:03+0000,"Fiscalía aún no constató irregularidadesEl fiscal Marcelo Saldívar, encargado de investigar de las irregularidades denunciadas en la Universidad Nacional del Este (UNE), señaló que aún no de...",www.facebook.com/313024308746037_902433013138494,27,5,1
Vanguardia,2015-10-30T11:28:48+0000,Remueven a directores de carreras en EconomíaTres directores de carreras de la facultad de Ciencias Económicas de la UNE fueron removidos por el decano Carlos Escurra. La remoción fue ante la pre...,www.facebook.com/313024308746037_902432943138501,39,6,0
Vanguardia,2015-10-30T11:28:31+0000,"Llega el Hip Hop Experience EL PRÓXIMO 7 DE NOVIEMBRE, EN EL TEATRO ARTES Y OFICIOSLa primera edición del Festival Hip Hop Experience llega con destacados artistas urbanos. El evento se llevará a cabo el 7 de noviembre, a partir de l...",www.facebook.com/313024308746037_902432879805174,49,5,0
Vanguardia,2015-10-30T11:27:36+0000,"Campesinos y colonos, nuevamente en pie de guerra en la colonia Santa Lucía DENUNCIAN SECUESTRO DE MAQUINARIAS Y ANUNCIAN REACCIÓNUn grupo de campesinos de la colonia Santa Lucía de Itakyry denunció que los colonos “brasiguayos” secuestraron dos tractores con sembradoras, al cerr...",www.facebook.com/313024308746037_902432619805200,71,0,1
Vanguardia,2015-10-30T11:26:23+0000,"Condenado a cinco años de prisiónUn hombre fue sentenciado a cinco años de prisión por tenencia de droga. Se trata de José Gill Cristaldo (61), quien aseguró que la sustancia era de s...",www.facebook.com/313024308746037_902432313138564,18,0,3
Vanguardia,2015-10-30T11:26:09+0000,Más cajas de cigarrillos llevadas desde el EsteLos agentes de la Policía Federal de Foz de Yguazú y la Fuerza Nacional de Seguridad Pública detuvieron a un paraguayo y dos brasileños durante dos in...,www.facebook.com/313024308746037_902432269805235,166,8,0
Vanguardia,2015-10-30T11:25:56+0000,"“A mamá no le gustó que haya escapado”Francisco Ávalos dijo que le sorprendió a su madre, cuando llegó a la casa. Cuando le contó que acababa de escapar de la cárcel, su progenitora se enf...",www.facebook.com/313024308746037_902432176471911,90,1,1
Vanguardia,2015-10-30T11:25:39+0000,"Habla el que escapó de la cárcel y fue recapturado CONTÓ CÓMO HUYÓ, SIN QUE NADIE SE DÉ CUENTAEl hombre que causó alboroto al escaparse de la cárcel regional y luego fue recapturado en Presidente Franco habló con periodista de este diario sobre...",www.facebook.com/313024308746037_902432126471916,81,8,2
Vanguardia,2015-10-30T11:24:53+0000,"Sufre descarga eléctrica mientras podaba árbolUn hombre sufrió lesiones severas tras recibir una descarga eléctrica mientras podaba un árbol. Ocurrió ayer, a las 15:30 aproximadamente, sobre la av...",www.facebook.com/313024308746037_902431956471933,36,2,0
Vanguardia,2015-10-30T11:24:43+0000,"No fue violada, ni vivía con el supuesto agresorLa joven de 22 años, que denunció haber sido brutalmente agredida e incluso violada por su expareja sentimental, dijo a un forense del Ministerio Públ...",www.facebook.com/313024308746037_902431919805270,193,8,20
Vanguardia,2015-10-30T11:24:24+0000,"Detienen a empleada acusada de supuestos hurtos por su patrona SE HABRÍA APODERADO DE VARIAS JOYAS Y ROPAS EN LA CASAUna empleada doméstica fue detenida ayer en la casa donde trabajaba, porque supuestamente hurtaba sistemáticamente ropas y joyas de su patrona. El pro...",www.facebook.com/313024308746037_902431856471943,518,34,76
Vanguardia,2015-10-30T11:23:11+0000,Municipalidad de Franco cobra entradas en el Hito Tres FronterasLa municipalidad de Presidente Franco implementó el cobro de entradas para acceder al Hito Tres Fronteras. Durante la administración de Alcides Fernán...,www.facebook.com/313024308746037_902431623138633,218,83,57
Vanguardia,2015-10-30T11:22:59+0000,"Aduaneros farrean mientras dan vía libre al contrabando FIESTA EN HORARIO LABORAL Y EN EL LUGAR DE TRABAJOUna gran fiesta con asado realizaron ayer los aduaneros en pleno horario y lugar de trabajo en el puerto Tres Fronteras, de Presidente Franco. Mientra...",www.facebook.com/313024308746037_902431599805302,224,11,19
Vanguardia,2015-10-30T11:22:16+0000,"Padres de alumnos de escuela piden destitución de directora DENUNCIAN MALTRATOS Y PÉSIMA ADMINISTRACIÓN DE RECURSOSAnte las pésimas condiciones en que se encuentra la Escuela N° 5.451 República Oriental del Uruguay, del Km 8 Acaray, de Ciudad del Este, los padres d...",www.facebook.com/313024308746037_902431519805310,88,7,6
Vanguardia,2015-10-30T11:21:27+0000,"Atención médica gratuita a no videntesLos alumnos del Centro de Formación Integral Gumercindo Fernández (Escuela para ciegos), del Km 14 Acaray, recibieron asistencia médica gratuita de pr...",www.facebook.com/313024308746037_902431389805323,74,1,0
Vanguardia,2015-10-30T11:21:15+0000,"Godoy recibe apoyo de Patrick RamírezEl candidato del movimiento Franco Te Necesita, Patrick Ramírez, declinó ayer su postulación a favor del intendentable liberal, Roque Godoy, a fin de...",www.facebook.com/313024308746037_902431329805329,78,3,10
Vanguardia,2015-10-30T11:20:56+0000,"Beatriz Maidana culpa a los raudales para justificar empedrado precario COMUNA DE CDE DEFIENDE PRECARIA OBRALa arquitecta de la Municipalidad de Ciudad del Este, Beatriz Maidana, aseguró que la construcción de empedrado del Km 8,5, Acaray, Fracción Capuchino...",www.facebook.com/313024308746037_902431246472004,122,15,25
Vanguardia,2015-10-30T10:01:46+0000,Universitarios se movilizan ante inacción de autoridades CERRARON LA RUTA VII PARA PRESIONAR MAYOR COMPROMISOLos estudiantes de la Universidad Nacional del Este (UNE) se movilizaron para exigir a la Fiscalía y a la Contraloría General de la República medidas...,www.facebook.com/313024308746037_902414489807013,194,54,3
Vanguardia,2015-10-30T09:59:23+0000,"Limpiar la UNE de corruptos EDITORIALA pesar de las numerosas irregularidades que fueron denunciadas con documentos por estudiantes de la Universidad Nacional de Este, el Ministerio Públi...",www.facebook.com/313024308746037_902413769807085,53,25,0
Vanguardia,2015-10-30T09:58:56+0000,Timeline Photos Portada de nuestra edición impresa de Viernes 30 de octubre del 2015,www.facebook.com/313024308746037_902413683140427,105,5,2
Vanguardia,2015-10-29T20:26:50+0000,Mañana realizarán chequeo de lunaresLa fundación Apostar por la Vida invita a la ciudadanía en general a realizarse un control de lunares diagnóstico precoz del cáncer de piel. Las atenc...,www.facebook.com/313024308746037_902245319823930,210,89,8
Vanguardia,2015-10-29T19:30:49+0000,"Sufre descarga eléctrica mientras podaba un árbolUn hombre sufrió lesiones tras recibir una descarga eléctrica mientras podaba un árbol. Se trata de Rubén Rolón Cubilla, de 42 años, quien cayó fuerte...",www.facebook.com/313024308746037_902232719825190,126,1,6
Vanguardia,2015-10-29T17:37:44+0000,Paraguay dice adiós a Juegos IndígenasParaguay se despidió esta mañana de los Juegos Mundiales de Pueblos Indígenas al perder 1-0 frente a Bolivia. La Albirroja no pudo sostener la paridad...,www.facebook.com/313024308746037_902197526495376,171,0,0
Vanguardia,2015-10-29T17:37:21+0000,Sub 17 puede coronarse campeónEl equipo de la categoría Sub 17 de 3 de Febrero puede consagrarse campeón de la División Intermedia 2015. para ello necesita una victoria sobre Indep...,www.facebook.com/313024308746037_902197403162055,29,0,0
Vanguardia,2015-10-29T16:43:11+0000,"Sorpresiva postergación del impuesto al tabacoLlamativamente, el Senado decidió postergar hoy el tratamiento de un proyecto de ley que pretende subir el impuesto al tabaco y eliminar la publicidad...",www.facebook.com/313024308746037_902179729830489,43,5,9
Vanguardia,2015-10-29T16:42:54+0000,"Muere el presidente del Partido Comunista ParaguayoCarlos Luis Casabianca, presidente del Partido Comunista Paraguayo, falleció esta madrugada, informó el PCP a través de un comunicado. El comunicado n...",www.facebook.com/313024308746037_902179649830497,29,1,0
Vanguardia,2015-10-29T14:13:30+0000,"Estudiantes de la UNE marcharán esta tarde  Estudiantes de la Universidad Nacional del Este (UNE) marcharán esta tarde, desde las 18:00, por la avenida Perú de Ciudad del Este. Con el lema “Ho...",www.facebook.com/313024308746037_902134129835049,124,66,3
Vanguardia,2015-10-29T12:51:14+0000,"Diesa presentó el Macan S Diesel de Porsche, en CDELa empresa Diesa S.A. presentó la nueva camioneta Macan S Diesel de Porsche, en Ciudad del Este. El evento se realizó durante un ameno cóctel, en la a...",www.facebook.com/313024308746037_902108753170920,67,1,2
Vanguardia,2015-10-29T12:50:59+0000,"Brindis de egresados del Centro Cultural Paraguayo AmericanoEl Centro Cultural Paraguayo Americano (CCPA), agasajó a sus egresados con un ameno brindis realizado en el predio de la institución. La casa de estud...",www.facebook.com/313024308746037_902108659837596,22,3,0
Vanguardia,2015-10-29T12:50:46+0000,"Velada de las candidatas a Belleza AdolescenteA días de la gala de Belleza Adolescente Paraguay, la organización del certamen realizó una cena de bienvenida a las candidatas a la sexta corona. El...",www.facebook.com/313024308746037_902108566504272,50,0,1
Vanguardia,2015-10-29T12:50:16+0000,"Empresa es una de las más beneficiadasAyer, intentamos obtener la versión del edil departamental, Evaristo Morel, sobre las fallas que presenta la obra realizada por la empresa que figura...",www.facebook.com/313024308746037_902108393170956,12,6,1
Vanguardia,2015-10-29T12:50:02+0000,"“Queremos dar apoyo al que tenga más chances”El candidato liberal a la intendencia de Presidente Franco, Roque Godoy, aseguró que esta semana tendrán respuesta sobre una eventual unidad con los d...",www.facebook.com/313024308746037_902108296504299,137,11,11
Vanguardia,2015-10-29T12:48:24+0000,"Clausuran aula por riesgo de derrumbeLa municipalidad de Minga Guazú anunció que la escuela Fabio Jesús Romero del Puerto, clausuró una de las aulas de la institución. La estructura es de...",www.facebook.com/313024308746037_902107929837669,31,1,0
Vanguardia,2015-10-29T11:56:40+0000,"Segunda fecha será el sábadoEl sábado se desarrollará la segunda fecha de la competencia que organiza la Asociación de Clubes de Fútbol Femenino de Ciudad Presidente Franco, segú...",www.facebook.com/313024308746037_902089783172817,18,0,0
Vanguardia,2015-10-29T11:56:29+0000,"Abren hoy cuadrangular finalLa primera fecha del cuadrangular final se disputa esta tarde en cancha de Nanawa, en Franco. Complejo San José medirá a Los Jazmines, a partir de las...",www.facebook.com/313024308746037_902089756506153,23,0,0
Vanguardia,2015-10-29T11:56:18+0000,"Emergen los clasificados a la etapa consagratoriaSurgieron los finalistas en el torneo de escuelas de fútbol de Franco. Los que accedieron a la instancia decisiva son: Fortaleza, Area 4, en categoría...",www.facebook.com/313024308746037_902089709839491,13,1,0
Vanguardia,2015-10-29T11:56:08+0000,"Por incidente, árbitro da por terminado un partidoPor incidentes, a los 43 minutos del segundo tiempo, el árbitro Reinaldo Vera dio por terminado ayer el partido en cancha de Cerro Largo donde Santarr...",www.facebook.com/313024308746037_902089679839494,67,7,3
Vanguardia,2015-10-29T11:55:56+0000,"Semifinalista en Juegos Mundiales IndígenasParaguay sufrió ayer y en los penales clasificó para las seminales de Juegos Mundiales de Pueblos Indígenas. Le ganó 2-0 a  Kyikatejê, tras la paridad...",www.facebook.com/313024308746037_902089633172832,110,1,0
Vanguardia,2015-10-29T11:55:46+0000,"Nuevo convocado promete trabajoHernán Villalba, argentino, pero de padres paraguayos, aseguró ayer que dará lo mejor de su parte por la selección nacional de fútbol. El técnico Ramó...",www.facebook.com/313024308746037_902089579839504,28,0,4
Vanguardia,2015-10-29T11:55:35+0000,"Aquino, elegido para el clásicoEber Aquino (36 años) será el árbitro del clásico entre Cerro Porteño y Olimpia. Así determinó ayer la Asociación Paraguaya de Fútbol (APF) que design...",www.facebook.com/313024308746037_902089539839508,51,0,0
Vanguardia,2015-10-29T11:55:25+0000,Ortigoza jugará en CerroEl delantero José Ortigoza aseguró ayer que jugará el domingo el clásico por Cerro Porteño. Una molestia muscular lo obligó a abandonar la práctica de...,www.facebook.com/313024308746037_902089486506180,94,0,3
Vanguardia,2015-10-29T11:55:14+0000,"Luqueño hace historia y es semifinalista EL AURIAZUL TUMBÓ A PARANAENSE EN EL FELICIANO CÁCERESLuqueño se metió anoche en semifinales de la Copa Sudamericana, de las manos de Eduardo Rivera. Le ganó 2-0 a Atlético Paranaense, con goles de Jorge...",www.facebook.com/313024308746037_902089453172850,146,1,1
Vanguardia,2015-10-29T11:30:55+0000,"“Mbarakaja” es atrapado luego de trepar una murallaUn adicto al crack, de 30 años, fue sorprendido por un guardia de seguridad, cuando estaba por hurtar varios objetos de una vivienda deshabitada. El d...",www.facebook.com/313024308746037_902084166506712,90,5,3
Vanguardia,2015-10-29T11:30:45+0000,"“Drogas me llevaron por el mal camino”Diego Verdún, reflexionó cuando aún estaba en el calabozo de la comisaría 7ª y dijo que las drogas son las que lo llevan por el mal camino. Manifestó...",www.facebook.com/313024308746037_902084103173385,59,1,0
Vanguardia,2015-10-29T11:26:38+0000,"El preso que escapó fácil y retornó fácil tras las rejasJavier Ávalos Pérez es un pintoresco ladrón. Robó dos veces la misma casa y fue filmado en ambas ocasiones, por lo que la policía logró atraparlo fáci...",www.facebook.com/313024308746037_902083193173476,111,9,0
Vanguardia,2015-10-29T11:26:25+0000,"Identifican al asesino de comercianteFamiliares de un comerciante asesinado hace dos meses, dicen que reconocen al hombre detenido luego de un frustrado asalto en Fernando de la Mora, com...",www.facebook.com/313024308746037_902083146506814,62,3,6
Vanguardia,2015-10-29T11:26:11+0000,"Imputado por invasión de inmuebleLa fiscal Raquel Fernández, presentó imputación contra Juan Ramón Villasboa Rojas (31) por  invasión de inmueble ajeno, asociación criminal, desacato...",www.facebook.com/313024308746037_902083093173486,19,0,1
Vanguardia,2015-10-29T11:26:00+0000,"Joven denuncia a su ex por violación y brutal golpiza AYER SE PRESENTÓ ANTE LA FISCALÍA Y SE QUEJÓ DE LOS AGENTES POLICIALESUna joven de 22 años, denunció ante la Policía, Fiscalía y públicamente a su expareja sentimental por agredirla físicamente y abusar sexualmente de el...",www.facebook.com/313024308746037_902083046506824,233,9,13
