Source,Date,Text,URL,Favorites,Retweets,Replies
Vanguardia,2016-03-05 11:42:47,Confirman que joven murió por golpes y que no fue apuñalado https://t.co/qePaoICWjp vía @sharethis,http://www.twitter.com/vanguardiacde/status/706082527006605312,0,0,0
Vanguardia,2016-03-05 11:41:46,San Rafael: peligroso viaje de niños camino a la escuela https://t.co/2E7DvKQmlY vía @sharethis,http://www.twitter.com/vanguardiacde/status/706082270629773314,0,2,0
Vanguardia,2016-03-05 11:41:44,Pelea entre vecinos deja sin agua a estudiantes https://t.co/d5Xbh4389b vía @sharethis,http://www.twitter.com/vanguardiacde/status/706082263600144385,0,0,0
Vanguardia,2016-03-05 11:40:03,Soberanía perdida y el contrabando https://t.co/f2zWnnb1iG vía @sharethis,http://www.twitter.com/vanguardiacde/status/706081838717128704,0,0,0
Vanguardia,2016-03-04 11:55:57,Prometedor duelo entre los coleros del Apertura https://t.co/gg1eymQ9L2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/705723452490194953,1,1,0
Vanguardia,2016-03-04 11:55:47,Resaltan importancia de estar entre los mejores https://t.co/Z4gefLKT3l vía @sharethis,http://www.twitter.com/vanguardiacde/status/705723409095860224,0,0,0
Vanguardia,2016-03-04 11:55:41,Alentador estreno de Paraguay Racing https://t.co/tolzklUsuK vía @sharethis,http://www.twitter.com/vanguardiacde/status/705723385851072513,0,0,0
Vanguardia,2016-03-04 11:55:35,Desean potenciar a juveniles del “3” https://t.co/ggRt6nNV30 vía @sharethis,http://www.twitter.com/vanguardiacde/status/705723361322782720,0,0,0
Vanguardia,2016-03-04 11:44:33,Contador desmiente denuncia y abogado pide protección https://t.co/hWXyu778ze vía @sharethis,http://www.twitter.com/vanguardiacde/status/705720582155988992,0,0,0
Vanguardia,2016-03-04 11:36:03,Irala: Alegan que no presentaron rendición por desconocimiento https://t.co/6Zu7xUGIob vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718446080856064,0,0,0
Vanguardia,2016-03-04 11:35:59,Junta aprueba construcción de puente en el barrio San Roque https://t.co/PtJBCGJJOC vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718426543775744,0,1,0
Vanguardia,2016-03-04 11:35:59,Junta aprueba construcción de puente en el barrio San Roque https://t.co/PtJBCGJJOC vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718426543775744,0,1,0
Vanguardia,2016-03-04 11:35:54,“No pagar a proveedores es estrategia” https://t.co/BZn0UXIPzT vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718405605752832,0,0,0
Vanguardia,2016-03-04 11:35:18,Nuevo modus operandi de estafadores https://t.co/t4RNh4GiTw vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718255747506176,0,0,0
Vanguardia,2016-03-04 11:35:12,Refuerzan hipótesis de suicidio en caso del calcinado de Santa Rita https://t.co/06V467lMML vía @sharethis,http://www.twitter.com/vanguardiacde/status/705718231064027137,0,0,0
Vanguardia,2016-03-04 11:05:24,Suspendida sigue en funciones https://t.co/TsWJETXEJl vía @sharethis,http://www.twitter.com/vanguardiacde/status/705710729878511616,0,0,0
Vanguardia,2016-03-04 11:05:10,Corrupción y buena logística fortalecen a los contrabandistas https://t.co/RQ6C01wBPi vía @sharethis,http://www.twitter.com/vanguardiacde/status/705710673335029760,0,0,0
Vanguardia,2016-03-04 11:05:03,Llamativo procedimiento con vehículos que llevaba cigarros https://t.co/mNpbAJqgkR vía @sharethis,http://www.twitter.com/vanguardiacde/status/705710644792791040,0,0,0
Vanguardia,2016-03-04 11:04:49,Encuentran a joven muerto a puñaladas en Minga Guazú https://t.co/QRRmbazvJj vía @sharethis,http://www.twitter.com/vanguardiacde/status/705710583178534912,0,0,0
Vanguardia,2016-03-04 11:04:40,"En olvido total, 95 familias dejan sus casas en San Rafael https://t.co/1chKKBcUWt vía @sharethis",http://www.twitter.com/vanguardiacde/status/705710545022947328,0,1,0
Vanguardia,2016-03-04 11:04:30,"Escrache a Digno Caballero por promesa no cumplida, en Minga https://t.co/MhYkityCmq vía @sharethis",http://www.twitter.com/vanguardiacde/status/705710505374171136,1,1,0
Vanguardia,2016-03-04 11:02:54,No permitir el retroceso de la descentralización https://t.co/Y88w9S94WL vía @sharethis,http://www.twitter.com/vanguardiacde/status/705710103811506176,0,0,0
Vanguardia,2016-03-03 12:09:27,“Gato” quiere ascender a Primera con Fernando https://t.co/C74bDpuXa4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/705364461641666560,0,0,0
Vanguardia,2016-03-03 12:09:21,Duelo entre el líder y escolta en Villa Elisa https://t.co/9Rc0k9ckbM vía @sharethis,http://www.twitter.com/vanguardiacde/status/705364436601675776,0,0,0
Vanguardia,2016-03-03 12:09:15,Fútbol local tiene calendario definido https://t.co/dAV16IAWSd vía @sharethis,http://www.twitter.com/vanguardiacde/status/705364410194337792,0,0,0
Vanguardia,2016-03-03 12:01:42,Ratifican denuncia contra Zacarías https://t.co/p2oJQGtvg6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/705362511420366848,1,0,0
Vanguardia,2016-03-03 12:01:36,Intendentes del Alto Paraná condicionan apoyo a la Opaci https://t.co/rwX6zagEvW vía @sharethis,http://www.twitter.com/vanguardiacde/status/705362488636874752,0,2,0
Vanguardia,2016-03-03 12:01:27,Prometen “transparencia” en 15 días https://t.co/KnJTR2RenQ vía @sharethis,http://www.twitter.com/vanguardiacde/status/705362450015768576,0,0,0
Vanguardia,2016-03-03 11:49:45,Buscarían extinguir causa penal y dejar libre a supuesto asesino https://t.co/U4NK6kidQz vía @sharethis,http://www.twitter.com/vanguardiacde/status/705359504116994050,0,0,0
Vanguardia,2016-03-03 11:49:38,Una familia quedaría en la calle tras venta de inmueble https://t.co/TmF1RiEsyn vía @sharethis,http://www.twitter.com/vanguardiacde/status/705359477327929344,0,0,0
Vanguardia,2016-03-03 11:49:32,Abogado teme que contadores lo maten https://t.co/8nYacSGGor vía @sharethis,http://www.twitter.com/vanguardiacde/status/705359451113594881,0,0,0
Vanguardia,2016-03-03 11:49:15,Uniformados intentaron secuestro https://t.co/Ma7xJt37Pk vía @sharethis,http://www.twitter.com/vanguardiacde/status/705359379013492736,1,0,0
Vanguardia,2016-03-03 11:35:44,Hallan restos óseos de joven calcinado en su automóvil https://t.co/jxDXkqi3Qz vía @sharethis,http://www.twitter.com/vanguardiacde/status/705355976015224832,0,0,0
Vanguardia,2016-03-03 11:35:42,Fiscalía investiga hurto a periodista https://t.co/BXNkXh4R6O vía @sharethis,http://www.twitter.com/vanguardiacde/status/705355969287602176,0,0,0
Vanguardia,2016-03-03 11:31:25,"Pese a paro estudiantil, aumentó cantidad de nuevos alumnos en Fafi https://t.co/2rqcDQwqad vía @sharethis",http://www.twitter.com/vanguardiacde/status/705354891288567809,0,0,0
Vanguardia,2016-03-03 11:30:53,Piden nuevo censo y control sobre fondos para la 4ta etapa https://t.co/e0RodyGyQU vía @sharethis,http://www.twitter.com/vanguardiacde/status/705354755502120960,0,0,0
Vanguardia,2016-03-03 11:30:47,Solo 4 municipios tienen patrulleras https://t.co/bVdXil0fJh vía @sharethis,http://www.twitter.com/vanguardiacde/status/705354732919988224,0,0,0
Vanguardia,2016-03-03 11:30:40,Pugna entre colectiveros: en un mes se repartirán los itinerarios https://t.co/RHdKJo4XtS vía @sharethis,http://www.twitter.com/vanguardiacde/status/705354701815029760,0,0,0
Vanguardia,2016-03-03 11:29:28,Poder ciudadano https://t.co/NQzs0V58J8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/705354399351218176,0,0,0
Vanguardia,2016-03-02 10:51:01,Campaña sin precedentes enaltece a pueblo minguero https://t.co/kWaAXnBrmN vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982336648171520,2,1,0
Vanguardia,2016-03-02 10:50:56,Elaborarán fixture de Liga Minguera https://t.co/gipARFdoHv vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982312954568704,0,0,0
Vanguardia,2016-03-02 10:50:51,Están listos para el nacional de hándbol https://t.co/otmRjCcLWf vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982292272443392,0,1,0
Vanguardia,2016-03-02 10:50:49,Más penas que alivio para Olimpia https://t.co/xpEdlSezbn vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982285137920001,0,0,0
Vanguardia,2016-03-02 10:50:22,Italianos invitan a precoz futbolista https://t.co/QZPXg3Mzb1 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982171681951744,0,0,0
Vanguardia,2016-03-02 10:50:17,"Libertad-Cerro, crucial duelo para seguir en primer pelotón https://t.co/n3TzNI7FzH vía @sharethis",http://www.twitter.com/vanguardiacde/status/704982150454628352,0,0,0
Vanguardia,2016-03-02 10:50:08,Molinas advierte sobre disciplina https://t.co/BvcZwIOEFz vía @sharethis,http://www.twitter.com/vanguardiacde/status/704982115214094336,0,0,0
Vanguardia,2016-03-02 10:48:57,PUENTEGUYPE: 02-03-2016 https://t.co/KRBXjoiKZQ vía @sharethis,http://www.twitter.com/vanguardiacde/status/704981817540124672,0,0,0
Vanguardia,2016-03-02 10:40:29,“La nueva generación empieza a adoptar una identidad propia” https://t.co/6RTFtLS5TZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979684325515264,0,0,0
Vanguardia,2016-03-02 10:40:27,Coro Polifónico de Santa Rita busca nuevos integrantes https://t.co/wHeRugwblS vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979676213743616,0,0,0
Vanguardia,2016-03-02 10:39:32,Inundación puede afectar a 83 familias en CDE https://t.co/hwLtqDxeNB vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979444226727937,0,0,0
Vanguardia,2016-03-02 10:39:30,Bulimia y anorexia: Trastornos comunes en los preadolescentes https://t.co/SfU2qbuMZD vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979437318705152,0,0,0
Vanguardia,2016-03-02 10:39:24,Intensifican trabajos de limpieza en los barrios https://t.co/Cq9whfEsus vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979411620208640,0,0,0
Vanguardia,2016-03-02 10:39:14,"Alto Paraná registra 42 nuevos casos de cáncer, en dos meses https://t.co/vpQLyD45Gw vía @sharethis",http://www.twitter.com/vanguardiacde/status/704979372462247936,0,1,0
Vanguardia,2016-03-02 10:38:35,Piden prisión preventiva de supuestos asaltantes https://t.co/ryvAnywY0M vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979205730254848,0,0,0
Vanguardia,2016-03-02 10:38:33,5 años de cárcel por caer con droga https://t.co/5lDyQRt6Gt vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979199208136704,0,0,0
Vanguardia,2016-03-02 10:38:26,Un detenido por intento de homicidio https://t.co/kX2NrVZQ20 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979168589705216,0,0,0
Vanguardia,2016-03-02 10:38:20,Mujer denuncia que utilizaron su documento para sacar crédito https://t.co/naoYQcMP6u vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979144862527488,0,1,0
Vanguardia,2016-03-02 10:38:13,Accidente en zona de obras deja dos heridos en Ciudad del Este https://t.co/X8dJZUQJ8d vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979113631731713,0,0,0
Vanguardia,2016-03-02 10:37:57,Suspenden juicio de exagente policial https://t.co/PsM8jJucMj vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979047814660097,0,0,0
Vanguardia,2016-03-02 10:37:50,Sumarian al juez Aníbal Duarte https://t.co/NJKKPgF8W4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704979019322814465,0,0,0
Vanguardia,2016-03-02 10:36:48,Primera industria de perfumes en el Este crea fuentes de empleo https://t.co/RT3BYdv4ZW vía @sharethis,http://www.twitter.com/vanguardiacde/status/704978757803708416,0,0,0
Vanguardia,2016-03-02 10:36:47,"Expo Curuguaty, cada vez más desértica https://t.co/MbVj5gLoIy vía @sharethis",http://www.twitter.com/vanguardiacde/status/704978752216932352,0,0,0
Vanguardia,2016-03-02 10:36:38,Destacan beneficios de importaciones https://t.co/bASqdk1s6J vía @sharethis,http://www.twitter.com/vanguardiacde/status/704978717819408384,0,0,0
Vanguardia,2016-03-02 10:32:43,Arremetieron contra ediles https://t.co/CVrjkisTXu vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977728802590721,0,1,0
Vanguardia,2016-03-02 10:32:34,Coronel: “Hay dictamen favorable” https://t.co/FlB3u2EzgM vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977691120902144,0,0,0
Vanguardia,2016-03-02 10:32:27,Juran autoridades municipales https://t.co/NJR6cOwK7B vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977665233702912,0,0,0
Vanguardia,2016-03-02 10:32:22,“Si rechazamos quedamos como los malos de la historia” https://t.co/p8sNrEmb5L vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977643427512320,0,0,0
Vanguardia,2016-03-02 10:32:16,Intendente de Minga Guazú obrará en coordinación con la comunidad https://t.co/x661CcETrl vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977617062121472,0,1,0
Vanguardia,2016-03-02 10:31:30,Ocho empresas pugnan por renovación de flota de buses https://t.co/heDvZUuK2W vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977423734087680,0,0,0
Vanguardia,2016-03-02 10:31:24,Turba de funcionarios y activistas incidentó la Junta Municipal de CDE https://t.co/MFdyoz2A1f vía @sharethis,http://www.twitter.com/vanguardiacde/status/704977400837357568,0,3,1
Vanguardia,2016-03-02 10:28:09,EDITORIAL: Disputa estéril https://t.co/lk2AspCuAy vía @sharethis,http://www.twitter.com/vanguardiacde/status/704976581421363200,0,0,0
Vanguardia,2016-03-01 10:40:06,Precariedad de educación en CDE es responsabilidad de la ciudadanía https://t.co/HdpXLsQRy9 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704617200427077632,0,2,1
Vanguardia,2016-03-01 10:38:59,Junior triunfa con gol de “Búfalo” https://t.co/VMrhwsCfEr vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616918058147840,0,0,0
Vanguardia,2016-03-01 10:38:57,Olimpia quiere amortiguar las penas https://t.co/CTiHH3IgA8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616910395154432,0,0,0
Vanguardia,2016-03-01 10:38:55,Intensas tareas en El Mensú https://t.co/DL5p04V4cN vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616902946062336,0,0,0
Vanguardia,2016-03-01 10:38:45,Romper récord es lo mejor para Ayala https://t.co/6yDvRRj3gt vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616859241414656,0,0,0
Vanguardia,2016-03-01 10:38:38,Atleta de Correcaminos vence en Foz de Yguazú https://t.co/8Iw6KKJJ9O vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616833408753664,0,0,0
Vanguardia,2016-03-01 10:38:31,Brasileños ganan en Ciudad del Este https://t.co/iBe8rx4wDq vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616803696250881,0,0,0
Vanguardia,2016-03-01 10:38:21,Juegan por tres puntos importantes https://t.co/difQOQhIH2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616760826318848,0,0,0
Vanguardia,2016-03-01 10:37:02,PUENTEGUYPE: 01-03-2016 https://t.co/kmV21gZ3Sh vía @sharethis,http://www.twitter.com/vanguardiacde/status/704616429207822336,0,0,0
Vanguardia,2016-03-01 10:29:27,Comienzan reuniones políticas para el 2018 y buscan subsanar errores https://t.co/rPWUMx0XWN vía @sharethis,http://www.twitter.com/vanguardiacde/status/704614521579696128,0,0,0
Vanguardia,2016-03-01 10:24:17,Buscan solucionar el intenso tráfico vehicular sobre ruta VI https://t.co/TZaLI9EQIx vía @sharethis,http://www.twitter.com/vanguardiacde/status/704613219135037440,0,0,0
Vanguardia,2016-03-01 10:20:58,Piden estudio siquiátrico de joven que confesó haber matado a un niño https://t.co/79Kww6qqG3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704612387182264320,0,0,0
Vanguardia,2016-03-01 10:20:52,Investigan a funcionaria fiscal por amenazar con matar a sus hijas https://t.co/8cGhLizzUA vía @sharethis,http://www.twitter.com/vanguardiacde/status/704612360019955712,0,0,0
Vanguardia,2016-03-01 10:20:46,Violentos episodios en CDE y en Franco dejan heridos https://t.co/RsRVI2XNpu vía @sharethis,http://www.twitter.com/vanguardiacde/status/704612337328775168,0,0,0
Vanguardia,2016-03-01 10:20:37,Motociclista sufre lesiones en accidente https://t.co/FnLRH5kXFz vía @sharethis,http://www.twitter.com/vanguardiacde/status/704612297851990016,0,0,0
Vanguardia,2016-03-01 10:20:31,Avión que sobrevolaba causó susto a esteños https://t.co/9RsoPGO9zp vía @sharethis,http://www.twitter.com/vanguardiacde/status/704612272463867904,0,0,0
Vanguardia,2016-03-01 10:10:46,Apamap habilita aula para asistir a niños con problemas de aprendizaje https://t.co/eBeAmCL6YF vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609819974574081,0,0,0
Vanguardia,2016-03-01 10:10:44,Minga Ambiental: En 97% de los predios visitados hallan criaderos de mosquitos https://t.co/g5l2JlDz4z vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609811506274304,0,0,0
Vanguardia,2016-03-01 10:10:33,Muestran armas de guerra en la que Paraguay fue víctima https://t.co/BMUKcmjn1E vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609766430134272,0,0,0
Vanguardia,2016-03-01 10:10:27,Urgen reparación de precario puente https://t.co/FqqE2wRjgv vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609740647735297,0,0,0
Vanguardia,2016-03-01 10:10:21,Trayecto de escuela en pésimo estado https://t.co/nZIUY9lLOG vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609713837707265,0,0,0
Vanguardia,2016-03-01 10:10:14,Nivel del Paraná en alza https://t.co/BHY9hlNWQs vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609684255285248,0,0,0
Vanguardia,2016-03-01 10:10:08,Instalarán circuito cerrado en Hospital https://t.co/PP5SucjCOL vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609659731230721,0,0,0
Vanguardia,2016-03-01 10:09:05,Hoy se conocerán las empresas de transportes para 22 itinerarios https://t.co/OuBTjcCS8H vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609394802233345,0,0,0
Vanguardia,2016-03-01 10:08:30,EDITORIAL: Irresponsabilidad social y política https://t.co/RHUMG25Rzx vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609247271723008,0,0,0
Vanguardia,2016-03-01 10:08:07,Feriado de compras en Brasil y Argentina https://t.co/1LyWpcRU6Z vía @sharethis,http://www.twitter.com/vanguardiacde/status/704609150098079744,0,0,0
Vanguardia,2016-02-29 11:20:09,Sol brilla otra vez en la punta del Apertura https://t.co/vdGJJPmvVO vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264893755686913,0,0,0
Vanguardia,2016-02-29 11:20:03,Empezarán a armar el equipo ideal https://t.co/YuFZO198wD vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264866643709952,0,0,0
Vanguardia,2016-02-29 11:19:54,San Vicente es campeón del torneo paranaense de la categoría senior https://t.co/EU9LTgRTAC vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264828207177728,0,0,0
Vanguardia,2016-02-29 11:19:52,3 de Febrero es el mejor de la competencia de campeones https://t.co/ffapZa2oEi vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264821034901504,0,0,0
Vanguardia,2016-02-29 11:19:47,Olimpia aguarda a Pumas de México https://t.co/Uu0IbfoDGt vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264798113034240,0,0,0
Vanguardia,2016-02-29 11:19:36,Franco enfrenta hoy a Horqueta en futsal https://t.co/kJuhYLoBqp vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264753842163712,0,1,0
Vanguardia,2016-02-29 11:18:40,Alto Paraná debe potenciar la cultura como atracción turística https://t.co/DHg48c28FC vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264519388930048,1,3,0
Vanguardia,2016-02-29 11:18:33,Integración y folclore se realizará mañana https://t.co/Kk5ZwrYbKE vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264490179760128,0,1,0
Vanguardia,2016-02-29 11:18:26,Comparsa Paraná brilló al ritmo del carnaval https://t.co/XyJlX8HSLn vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264459204861952,0,0,0
Vanguardia,2016-02-29 11:18:21,Con éxito culmina el Festival del Tereré https://t.co/L81T3HozK9 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264438157807616,0,0,0
Vanguardia,2016-02-29 11:18:15,CDE Rocks motivó el espíritu solidario de los esteños https://t.co/VfuaniDOB2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704264415336665088,0,1,0
Vanguardia,2016-02-29 11:06:38,Concejales solicitan acceso a la información en San Alberto https://t.co/9oRv4dBCeE vía @sharethis,http://www.twitter.com/vanguardiacde/status/704261490048638976,0,0,0
Vanguardia,2016-02-29 11:05:05,Siguen repercusiones del conflicto entre los Zacarías y sus opositores https://t.co/BZH48hUkXc vía @sharethis,http://www.twitter.com/vanguardiacde/status/704261100058050560,0,0,0
Vanguardia,2016-02-29 11:04:33,Sábado mojado no detuvo a compradores argentinos https://t.co/fBfIZ38AaO vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260967136432128,0,0,0
Vanguardia,2016-02-29 11:04:31,Buscarán instalar industrias en el norte https://t.co/84JgxszsSR vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260957321740290,0,0,0
Vanguardia,2016-02-29 11:03:48,Ultiman detalles para mejorar plaza municipal https://t.co/b27xffTTUA vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260775473455105,0,0,0
Vanguardia,2016-02-29 11:03:10,"Asesinan a joven de un balazo en la cabeza, frente a un prostíbulo https://t.co/y56gBRD43r vía @sharethis",http://www.twitter.com/vanguardiacde/status/704260618610728960,0,0,0
Vanguardia,2016-02-29 11:03:04,Trasladan más reclusos a Oviedo https://t.co/100gShJAxy vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260593541316608,0,0,0
Vanguardia,2016-02-29 11:02:58,Instan a jóvenes a ir al “cuartel” https://t.co/4cYyhKLOZp vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260567150764032,0,0,0
Vanguardia,2016-02-29 11:02:53,"Disminuyen robos, tras desbaratar banda https://t.co/fWiTuIXLV3 vía @sharethis",http://www.twitter.com/vanguardiacde/status/704260544535076864,0,0,0
Vanguardia,2016-02-29 11:02:51,Asaltan comercio del Km 7 y llevan dinero y mercaderías https://t.co/boTqIvtA04 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260538419830784,0,0,0
Vanguardia,2016-02-29 11:02:17,Detenido por violar prisión domiciliaria https://t.co/p8AP93YRcn vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260394861334529,0,0,0
Vanguardia,2016-02-29 11:02:11,Dos lesionados en accidente de tránsito https://t.co/EHd0b7TwgK vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260370693820416,0,0,0
Vanguardia,2016-02-29 11:01:15,Inundación llegó a unos 60 damnificados en San Rafael https://t.co/DMhDQ5nP1f vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260135347159040,0,0,0
Vanguardia,2016-02-29 11:01:13,McLeod pide examen psiquiátrico a Kelembu https://t.co/cdipG3xDV8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/704260127503867904,2,0,0
Vanguardia,2016-02-29 10:59:29,Violadores de las leyes https://t.co/2NhszEdTXj vía @sharethis,http://www.twitter.com/vanguardiacde/status/704259689719177217,0,0,0
Vanguardia,2016-02-27 11:39:32,La batalla de cada mujer https://t.co/K6CvFHBUCr vía @sharethis,http://www.twitter.com/vanguardiacde/status/703544992115986432,0,2,0
Vanguardia,2016-02-27 11:39:14,El puma https://t.co/gHiv7jM3Va vía @sharethis,http://www.twitter.com/vanguardiacde/status/703544920418750464,0,1,0
Vanguardia,2016-02-27 11:29:20,EDITORIAL: Un comienzo prometedor https://t.co/AJhpfwODB4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/703542427525758976,0,0,0
Vanguardia,2016-02-27 11:27:35,PUENTEGUYPE: 27-02-2016 https://t.co/augANSCQch vía @sharethis,http://www.twitter.com/vanguardiacde/status/703541986289172480,0,0,0
Vanguardia,2016-02-27 11:20:32,Mañana definen al campeón en Senior https://t.co/XBdyowZLpY vía @sharethis,http://www.twitter.com/vanguardiacde/status/703540211809181696,0,0,0
Vanguardia,2016-02-27 11:20:22,Tenista paranaense competirá en Asunción https://t.co/GuWAd4vN0p vía @sharethis,http://www.twitter.com/vanguardiacde/status/703540170868584448,0,1,0
Vanguardia,2016-02-27 11:20:15,Paraguay Racing inicia defensa del título en Brasil https://t.co/oSL2sO6Pvv vía @sharethis,http://www.twitter.com/vanguardiacde/status/703540139268694017,0,0,0
Vanguardia,2016-02-27 11:20:06,Hernandariense disputará campeonato en Curuguaty https://t.co/blyN4Q5fIu vía @sharethis,http://www.twitter.com/vanguardiacde/status/703540102904061952,0,1,0
Vanguardia,2016-02-27 11:02:39,Ordenan captura de dirigente deportivo por narcotráfico https://t.co/OpPl0vdoTn vía @sharethis,http://www.twitter.com/vanguardiacde/status/703535712910581760,0,0,0
Vanguardia,2016-02-27 10:54:49,Comenzó “guerra” judicial entre Kelembu y Zacarías https://t.co/NE7octtgW8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533742753718273,0,1,0
Vanguardia,2016-02-27 10:54:47,El sector productivo pide mejorar infraestructura vial https://t.co/p2yELB4p5J vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533731307458560,0,0,0
Vanguardia,2016-02-27 10:54:40,Piden más control en las fronteras https://t.co/Eme7Qs9cLP vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533703314718720,0,0,0
Vanguardia,2016-02-27 10:54:26,"Ciudad tecnológica, sin tecnología https://t.co/76v0NbJiM7 vía @sharethis",http://www.twitter.com/vanguardiacde/status/703533646368673797,0,1,0
Vanguardia,2016-02-27 10:53:35,Camión trompo arroja desperdicio en Acaraymí https://t.co/03phX9d5fG vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533429573476352,0,1,0
Vanguardia,2016-02-27 10:53:33,Crecida afectaría 70 casas en San Rafael https://t.co/jnJAiGZQBg vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533422652878848,0,0,0
Vanguardia,2016-02-27 10:53:21,Caracoles africanos infestan el Alto Paraná https://t.co/v1Usr1U3iN vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533370656038912,0,1,0
Vanguardia,2016-02-27 10:53:14,Prohíben retener licencias de conducir https://t.co/j1X8o669zi vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533342734610432,1,4,0
Vanguardia,2016-02-27 10:53:05,Exitosa conferencia sobre “El gerente-couch” https://t.co/UPLOnvO57B vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533305048801281,0,0,0
Vanguardia,2016-02-27 10:52:45,Obra abandonada mientras urge nueva infraestructura https://t.co/pDzeVHwYRy vía @sharethis,http://www.twitter.com/vanguardiacde/status/703533221598928896,0,0,0
Vanguardia,2016-02-27 10:50:55,"Bandidos roban dinero y vehículo, tras encerrar a víctima en un baño https://t.co/iZ3Ytr4nG7 vía @sharethis",http://www.twitter.com/vanguardiacde/status/703532758858076160,0,0,0
Vanguardia,2016-02-27 10:50:49,Policía brasileña afirma que aumentó robo de vehículos paraguayos en Foz https://t.co/UOle6RN2bn vía @sharethis,http://www.twitter.com/vanguardiacde/status/703532734405337088,0,3,0
