Source,Date,Text,URL,Favorites,Retweets,Replies
Paraguay.com,2016-03-09 14:21:55,Estudiantes harán sentata el 18 de marzo https://t.co/MwVvyVi7ls https://t.co/EE1N1qeCDE,http://www.twitter.com/paraguaycom/status/707572126904131586,5,6,0
Paraguay.com,2016-03-09 13:52:09,Militares retiran efectivos de comisarías en el norte https://t.co/UANvPKLh2S https://t.co/KLcOnrvRHj,http://www.twitter.com/paraguaycom/status/707564633490636800,0,2,0
Paraguay.com,2016-03-09 13:32:05,#Cine: Documental paraguayo “Chicas Nuevas 24 Horas” sigue acumulando premios https://t.co/bLrPur1oLn https://t.co/OcXxDlBEk8,http://www.twitter.com/paraguaycom/status/707559586681790464,0,4,0
Paraguay.com,2016-03-09 13:16:59,#Venezuela: Sacerdote pide medicamentos por #Twitter https://t.co/K6iK3NBC46 https://t.co/rcM8sR4zi1,http://www.twitter.com/paraguaycom/status/707555786612973568,1,3,1
Paraguay.com,2016-03-09 13:11:10,".@CCP1912oficial, por el liderazgo del grupo en un ambiente tenso https://t.co/HCuLIJOrdL vía @D10py https://t.co/c6v1ZIqvv2",http://www.twitter.com/paraguaycom/status/707554321643261952,4,2,0
Paraguay.com,2016-03-09 12:45:59,#Video: Madre de mujer suicida confirma acoso https://t.co/DtWlrDxmqY https://t.co/2VNezeNTFN,http://www.twitter.com/paraguaycom/status/707547983601131520,4,1,0
Paraguay.com,2016-03-09 12:22:19,El @MIC_PY asegura que no ataca a @Ferreiromario1 https://t.co/7WiB22YNoO vía @fitoca7 https://t.co/mwXIjXpT8m,http://www.twitter.com/paraguaycom/status/707542028981313536,1,2,0
Paraguay.com,2016-03-09 11:45:51,Fallece el “quinto #Beatle” https://t.co/tN5xODrwMq https://t.co/a19hP7bFbw,http://www.twitter.com/paraguaycom/status/707532849939931136,3,8,0
Paraguay.com,2016-03-09 11:34:09,#Video: De la ilusión en Manta a la gran decepción franjeada https://t.co/60XZKcNFfj https://t.co/fxMjgTRDia,http://www.twitter.com/paraguaycom/status/707529906767454208,3,2,0
Paraguay.com,2016-03-09 10:59:20,Asucop: La libertad de expresión no es solo para los gay friendly https://t.co/j4ithsRDrv https://t.co/Z426HzoMhK,http://www.twitter.com/paraguaycom/status/707521142429491200,2,4,2
Paraguay.com,2016-03-09 10:15:14,Brecha laboral entre hombres y mujeres sigue siendo grande https://t.co/P5dAUBGK1T https://t.co/5WtNA6g8M5,http://www.twitter.com/paraguaycom/status/707510047161622529,1,3,0
Paraguay.com,2016-03-09 09:45:59,Alerta para la Región Oriental y el Chaco https://t.co/iUoGxsR35y https://t.co/q0uykXKveh,http://www.twitter.com/paraguaycom/status/707502683247267840,2,3,0
Paraguay.com,2016-03-09 09:24:18,¡Buen Miércoles! Con una máxima de 26ºC se prevé un día cálido con vientos del sur. Precipitaciones y tormentas https://t.co/RzTa1kmta7,http://www.twitter.com/paraguaycom/status/707497228022226944,5,2,0
Paraguay.com,2016-03-09 00:33:25,#Olimpia y #Emelec igualaron 2-2 en Ecuador. El Decano está con un pie fuera de la #CopaLibertadores  https://t.co/iq9Ia9uSoY,http://www.twitter.com/paraguaycom/status/707363626299088896,3,6,1
Paraguay.com,2016-03-09 00:25:16,"RT @D10py: Final del partido, Emelec y Olimpia empataron 2-2 en Manta. https://t.co/NaqQwusJzd #D10",http://www.twitter.com/paraguaycom/status/707361575884165120,0,8,1
Paraguay.com,2016-03-09 00:19:42,RT @D10py: Gol de Emelec. Fernando Giménez iguala el partido a los 90'. Emelec 2-2 Olimpia https://t.co/NaqQwusJzd #D10,http://www.twitter.com/paraguaycom/status/707360174252662784,0,4,3
Paraguay.com,2016-03-09 00:13:33,Nuevo trabajo para varios limpiaparabrisas https://t.co/VaP1aPbt92 https://t.co/TpFVrPNAqS,http://www.twitter.com/paraguaycom/status/707358626529288192,3,0,0
Paraguay.com,2016-03-09 00:02:21,Cuatrillizos están en su casa y necesitan ayuda https://t.co/laFxEOAXex https://t.co/kKlR24YPYT,http://www.twitter.com/paraguaycom/status/707355809475391488,2,4,0
Paraguay.com,2016-03-08 23:41:13,"RT @D10py: Inicia el segundo tiempo, Olimpia está ganando en Manta 2-1 al Emelec. https://t.co/NaqQwusJzd #D10",http://www.twitter.com/paraguaycom/status/707350490753994756,0,2,0
Paraguay.com,2016-03-08 23:19:34,"RT @D10py: Final del primer tiempo, Olimpia gana en Manta 2-1 al Emelec. https://t.co/NaqQwusJzd #D10 https://t.co/E6gByv7Guk",http://www.twitter.com/paraguaycom/status/707345042474721280,0,9,0
Paraguay.com,2016-03-08 23:18:39,Por quien votar en el 2018: outsaiders o candidatos tradicionales https://t.co/rNGw9Fcgpm https://t.co/XTRqCDe1eD,http://www.twitter.com/paraguaycom/status/707344810202554368,6,4,3
Paraguay.com,2016-03-08 22:52:44,RT @D10py: Gol de Olimpia. Blas Riveros anota el segundo decano a los 20 minutos. Emelec 1-2 Olimpia https://t.co/NaqQwusJzd #D10,http://www.twitter.com/paraguaycom/status/707338288877740032,0,18,0
Paraguay.com,2016-03-08 22:43:19,RT @D10py: Gol de Olimpia. Miguel Paniagua con golpe de cabeza empata a los 12 minutos. Emelec 1-1 Olimpia https://t.co/NaqQwusJzd #D10,http://www.twitter.com/paraguaycom/status/707335921000173568,0,15,1
Paraguay.com,2016-03-08 22:36:36,RT @D10py: Gol de Emelec. Fernando Giménez abre la cuenta a los 3 minutos. Emelec 1-0 Olimpia https://t.co/NaqQwusJzd #D10,http://www.twitter.com/paraguaycom/status/707334229940695040,0,3,1
Paraguay.com,2016-03-08 22:31:15,RT @D10py: En marcha el partido entre Emelec y Olimpia por el grupo 7 de la Copa Libertadores. https://t.co/NaqQwusJzd #D10 https://t.co/Ak…,http://www.twitter.com/paraguaycom/status/707332883527147520,0,3,0
Paraguay.com,2016-03-08 21:27:24,#Galería. ¿Qué recuerdos te trae? El colosal anfiteatro quiere volver a sus años dorados. https://t.co/jCmyNM1yru https://t.co/lXXjRwlaEa,http://www.twitter.com/paraguaycom/status/707316815215599618,6,11,0
Paraguay.com,2016-03-08 20:57:42,"VIDEO. ""Sobre Ruedas"": Música en vivo en el trasporte público. https://t.co/LB0YwPNRb4 https://t.co/dG2fIQIIPk",http://www.twitter.com/paraguaycom/status/707309341376974850,7,9,0
Paraguay.com,2016-03-08 20:04:48,Sumarios en Medicina UNA fueron anulados. #UNAnotecalles https://t.co/9X6SHVJkX0 https://t.co/EHFnPC2ghR,http://www.twitter.com/paraguaycom/status/707296027863339010,2,2,1
Paraguay.com,2016-03-08 19:21:42,"#Video: Los ""héroes"" que salvaron a joven que intentó suicidarse https://t.co/0LzpYhY0rM https://t.co/AmbzHP92cO",http://www.twitter.com/paraguaycom/status/707285180030033920,10,15,0
Paraguay.com,2016-03-08 18:53:12,#Video: Padre de niño agredido por hinchas amenaza con hacer justicia por mano propia https://t.co/xxlexNxPPM https://t.co/h41TLUh970,http://www.twitter.com/paraguaycom/status/707278008948813824,1,1,0
Paraguay.com,2016-03-08 18:22:24,"#Video: Así se ""divertía"" la ACA https://t.co/DVWxPvvdAC https://t.co/bjanfvar8P",http://www.twitter.com/paraguaycom/status/707270259183644673,2,1,0
Paraguay.com,2016-03-08 17:52:27,#PilsenReciclArte: #Pilsen convoca a artistas para concurso https://t.co/qvEl9ah1dd https://t.co/mnYQvdaOqr,http://www.twitter.com/paraguaycom/status/707262718349320193,3,5,0
Paraguay.com,2016-03-08 17:37:24,Imputan a presunto apoyo logístico de la ACA https://t.co/YzsBAuTlHy https://t.co/SAvB7H6pU3,http://www.twitter.com/paraguaycom/status/707258933380059136,0,0,0
Paraguay.com,2016-03-08 17:08:12,Los 'decorados' carteles de PARE https://t.co/krBuF9Jjd7 https://t.co/74TReOZO1m,http://www.twitter.com/paraguaycom/status/707251583806001152,3,7,0
Paraguay.com,2016-03-08 16:44:48,"Fractura y traumatismo, consecuencias del intento de suicidio en #Luque https://t.co/GNqfujoEnT vía @Palomag95 https://t.co/kmIPlTMIaL",http://www.twitter.com/paraguaycom/status/707245695502327808,7,6,0
Paraguay.com,2016-03-08 16:19:47,El @MIC_PY “aprieta” a @Ferreiromario1 https://t.co/roPIbpXNQc https://t.co/UMsNGQ4dkA,http://www.twitter.com/paraguaycom/status/707239401940647936,0,1,0
Paraguay.com,2016-03-08 15:48:46,.@TheEllenShow “se cuela” en desnudo de @KimKardashian https://t.co/Kd6dkUNnHA https://t.co/WqeRwbTFxG,http://www.twitter.com/paraguaycom/status/707231595732848640,9,1,0
Paraguay.com,2016-03-08 15:32:49,".@Juan_iturbe93, @tonny9sanabria y #BlasRiveros, las novedades de @ramondiaz9dt https://t.co/Z8YV7TjzEc vía @D10py https://t.co/f6nuCLKTA7",http://www.twitter.com/paraguaycom/status/707227579921666048,3,0,0
Paraguay.com,2016-03-08 15:13:38,"Madeleine no está en Areguá, afirma Rachid https://t.co/GZhJhu3ZFO https://t.co/HsUIdMnA3Z",http://www.twitter.com/paraguaycom/status/707222754420981760,2,4,3
Paraguay.com,2016-03-08 14:23:11,VIDEO. Frustran intento de suicidio en Luque. Se vivió un dramático momento. https://t.co/2BtfevcU7X https://t.co/ftwC0Awt6c,http://www.twitter.com/paraguaycom/status/707210058015358976,5,18,3
Paraguay.com,2016-03-08 13:43:28,#Video: La nueva imagen de la Virgen María https://t.co/bjZ6XC6vRS https://t.co/7itMA5cSyT,http://www.twitter.com/paraguaycom/status/707200060099051521,3,0,0
Paraguay.com,2016-03-08 13:15:57,#Video: Así se supera la #depresion https://t.co/hTKWrC8prN https://t.co/YwCK3iIaqc,http://www.twitter.com/paraguaycom/status/707193135517061120,1,1,0
Paraguay.com,2016-03-08 12:59:00,#Video: Vuelve la tensión en Medicina – UNA https://t.co/UcUEd60jNy vía @diegopyo https://t.co/SrggMHuJ9Z,http://www.twitter.com/paraguaycom/status/707188872061517824,2,3,0
Paraguay.com,2016-03-08 12:26:40,Fan de #Messi degüella a uno de #Cristiano en discusión https://t.co/ekAYszGKdI https://t.co/BkHvyfsnyH,http://www.twitter.com/paraguaycom/status/707180733211746305,0,1,0
Paraguay.com,2016-03-08 12:07:40,Partido de supervivencia: #Olimpia se juega su futuro en la #Libertadores https://t.co/q1LbHq1Rlk vía @D10py https://t.co/NChYOA1XnX,http://www.twitter.com/paraguaycom/status/707175953567449088,3,2,0
Paraguay.com,2016-03-08 11:39:56,#Video: Búsqueda de #Madeleine “no es seria” https://t.co/pAwPHrg5mI https://t.co/fd4WT6YPKK,http://www.twitter.com/paraguaycom/status/707168973587148800,0,3,0
Paraguay.com,2016-03-08 11:17:43,Reparación de muro de Fuerte Olimpo podría costar USD 200.000 https://t.co/AI4C9zohui https://t.co/O8Qq1gXPHa,http://www.twitter.com/paraguaycom/status/707163383225782272,0,1,0
Paraguay.com,2016-03-08 10:28:44,Un gigante que quiere volver a despertar https://t.co/F80T0npi4Y https://t.co/qId3HKr4NP,http://www.twitter.com/paraguaycom/status/707151053926637568,13,23,1
Paraguay.com,2016-03-08 09:35:10,¡Buen Martes! Con una máxima de 34ºC se prevé un día caluroso con precipitaciones y  tormentas eléctricas https://t.co/XWDsZjVjch,http://www.twitter.com/paraguaycom/status/707137575362891776,3,4,0
Paraguay.com,2016-03-08 00:30:13,Identifican a paraguaya asesinada por su hermana en España https://t.co/lXrKpPxkOo https://t.co/QM0vXrV2am,http://www.twitter.com/paraguaycom/status/707000432128823298,2,6,0
Paraguay.com,2016-03-07 23:34:58,Luego de un tiroteo: blindado argentino es abandonado en Pedro Juan https://t.co/losrwqtK3D https://t.co/UVTJE5QRew,http://www.twitter.com/paraguaycom/status/706986531303587840,0,4,0
Paraguay.com,2016-03-07 23:03:08,Usar muletas no le impidió realizar robos https://t.co/XosSoGKlEg https://t.co/vqoKPoXzwU,http://www.twitter.com/paraguaycom/status/706978516613636101,2,1,1
Paraguay.com,2016-03-07 22:20:12,"VIDEO. Ante inasistencia, trasladaron cuerpo de bebé en caja de cartón a bordo de ómnibus. https://t.co/KmuDercE6v https://t.co/rJ1NxeIwfI",http://www.twitter.com/paraguaycom/status/706967713067839488,0,5,0
Paraguay.com,2016-03-07 21:50:59,VIDEO. Fue a la cárcel de Tacumbú a visitar a su hijo y le dijeron que murió hace 9 días. https://t.co/opSm9FO9cq https://t.co/B4dqGsRmqt,http://www.twitter.com/paraguaycom/status/706960361577160704,1,5,0
Paraguay.com,2016-03-07 21:18:30,Subestaciones no producen cáncer pero vecinos se oponen igual. https://t.co/TON18DxLpQ https://t.co/QU6XSxYviG,http://www.twitter.com/paraguaycom/status/706952187012882432,1,4,0
Paraguay.com,2016-03-07 20:38:01,Por denunciar polución sonora la agredieron dos veces. https://t.co/z75qIg6FRC https://t.co/Gn6P4vKDSK,http://www.twitter.com/paraguaycom/status/706941997186228224,3,6,1
Paraguay.com,2016-03-07 20:00:14,FTC detiene a supuesto soporte logístico de la ACA. https://t.co/45Itw3gPPL https://t.co/PiBGTG5GJO,http://www.twitter.com/paraguaycom/status/706932489449816065,1,0,0
Paraguay.com,2016-03-07 19:23:02,".@Juan_iturbe93: ""Voy a sudar hasta lo último por la @Albirroja"" https://t.co/iNAqIwBSqA vía @D10py https://t.co/E0Fi1hqmwM",http://www.twitter.com/paraguaycom/status/706923126572130304,7,5,4
Paraguay.com,2016-03-07 19:15:27,#Video: La emoción de tener una casa propia https://t.co/lAB9g7f0Bp https://t.co/Ryyy7FuvUB,http://www.twitter.com/paraguaycom/status/706921220172849152,3,2,0
Paraguay.com,2016-03-07 18:48:13,Avance del 85% en calles alternativas al súper viaducto https://t.co/L9cQfcXJUy https://t.co/vzcFp8Ja0a,http://www.twitter.com/paraguaycom/status/706914365673492480,0,0,0
Paraguay.com,2016-03-07 18:20:21,#Cine: “Guaraní” va al Festival de Cine Latino de #Chicago https://t.co/BdJ7gSnphq https://t.co/L295Up26Hf,http://www.twitter.com/paraguaycom/status/706907355276054528,0,2,0
Paraguay.com,2016-03-07 17:56:17,.@KimKardashian y un desnudo que nadie esperaba https://t.co/rgwOCL7tDK https://t.co/HawO8YKWJO,http://www.twitter.com/paraguaycom/status/706901297253982208,2,0,0
Paraguay.com,2016-03-07 17:33:14,"El interruptor que ""apaga"" el #hambre https://t.co/Egajp73OWF https://t.co/SfWzZ6h5TT",http://www.twitter.com/paraguaycom/status/706895495625646080,4,5,0
Paraguay.com,2016-03-07 17:13:26,#Video: Acusan a padre de 20 niños de ser violento y amenazan con lincharlo https://t.co/GLTMfL8333 https://t.co/FJ4znpMVf5,http://www.twitter.com/paraguaycom/status/706890512045895681,1,1,0
Paraguay.com,2016-03-07 16:55:31,#Video: Fue a #Taiwan sin “saber nada” y vuelve siendo ingeniero https://t.co/WUX4E9CbVX https://t.co/Zux0pt5QT1,http://www.twitter.com/paraguaycom/status/706886005991870465,5,7,1
Paraguay.com,2016-03-07 16:33:40,AUDIO. Asesinato de paraguaya en España: Se habla de celos y embarazo. https://t.co/9d2RVpzXJh https://t.co/PxKxqiSVkE,http://www.twitter.com/paraguaycom/status/706880506206556160,1,2,0
Paraguay.com,2016-03-07 16:12:04,El @MIC_PY arremete contra @Ferreiromario1 https://t.co/tDsvDe6eMP https://t.co/hQnKsM6CuK,http://www.twitter.com/paraguaycom/status/706875068241092610,1,2,3
Paraguay.com,2016-03-07 15:43:54,#Video: Motos Honda “Made in #Paraguay” https://t.co/y4yFGENXY1 vía @fitoca7 https://t.co/vCjiofc9Kn,http://www.twitter.com/paraguaycom/status/706867982073524225,13,9,0
Paraguay.com,2016-03-07 15:30:33,"'Ensamble Pu Rory', de @BertaRojas, tiene a sus 25 ganadores https://t.co/c5zq3M4yeI https://t.co/Kq8LGTKIpm",http://www.twitter.com/paraguaycom/status/706864620884074496,10,13,0
Paraguay.com,2016-03-07 14:50:10,"Fallece Ray Tomlinson, creador del #email https://t.co/cYVRcF1hWJ https://t.co/FiqeA3CFHW",http://www.twitter.com/paraguaycom/status/706854461013098497,0,3,1
Paraguay.com,2016-03-07 14:28:20,"#Video: Tilo, desde la cárcel, cuenta su verdad https://t.co/vFYoMjEi7a https://t.co/Sgv2MZk7VW",http://www.twitter.com/paraguaycom/status/706848965745119232,1,1,0
Paraguay.com,2016-03-07 14:03:17,#Video: Identifican camioneta de agresor https://t.co/UkKr5VJa1S https://t.co/mQz7k6vRvM,http://www.twitter.com/paraguaycom/status/706842659546079233,2,1,0
Paraguay.com,2016-03-07 13:34:28,#Video: Víctor Bogado: “Soy víctima” https://t.co/9uJsA6dLlg https://t.co/Tr9I1RF4fE,http://www.twitter.com/paraguaycom/status/706835409725161472,0,0,1
Paraguay.com,2016-03-07 13:12:07,La SET busca reforzar controles al IRP https://t.co/MO6K2R9pUY https://t.co/UelOUXqXuq,http://www.twitter.com/paraguaycom/status/706829786350538753,2,3,0
Paraguay.com,2016-03-07 12:45:26,Muro de Fuerte Olimpo al borde del colapso https://t.co/DHs0VJjfUt https://t.co/6AAGqIiV1E,http://www.twitter.com/paraguaycom/status/706823068476436480,1,5,0
Paraguay.com,2016-03-07 12:21:35,#Cine: Película sobre la dictadura se proyecta este mes en el #CCPA https://t.co/xeKd9CVgxk https://t.co/0ir9qpGrWi,http://www.twitter.com/paraguaycom/status/706817066746118144,1,7,0
Paraguay.com,2016-03-07 12:01:06,#Video: Así se convive con los cuidacoches https://t.co/y7bbTBZ3H6 https://t.co/Dxxk5oFqC0,http://www.twitter.com/paraguaycom/status/706811912907055104,5,5,0
Paraguay.com,2016-03-07 11:40:52,Vecinos de la autopista Ñu Guasu vuelven a manifestarse https://t.co/fgzLLunk90 https://t.co/OiDmc1TRZP,http://www.twitter.com/paraguaycom/status/706806821445570560,0,1,2
Paraguay.com,2016-03-07 11:16:56,#Cine: Cine paraguayo presente en preselección de Premios Platino https://t.co/fS8NcROHFN https://t.co/1NOjWuJvch,http://www.twitter.com/paraguaycom/status/706800797774954496,2,6,0
Paraguay.com,2016-03-07 10:31:35,TSJE: Lo nombraron y el mismo día fue comisionado https://t.co/PlvlOnKxwc https://t.co/mZP99R4DyU,http://www.twitter.com/paraguaycom/status/706789382930505728,3,5,0
Paraguay.com,2016-03-07 09:22:58,¡Buen Lunes! Con una máxima de 33ºC se prevé un día caluroso con vientos variables. https://t.co/tO4gXO5gQR,http://www.twitter.com/paraguaycom/status/706772114787966976,1,4,0
Paraguay.com,2016-03-06 23:00:19,Avanza construcción de rampas inclusivas en la Terminal de Ómnibus de Asunción. https://t.co/xochttgZxM https://t.co/CLcfzNzTQ3,http://www.twitter.com/paraguaycom/status/706615423014309890,6,3,0
Paraguay.com,2016-03-06 22:00:23,"VIDEO. Chocó, agredió y se dio a la fuga. Pero no contó con que estaba siendo grabado. https://t.co/LLNz5xU8XA https://t.co/Mjv3Lw4mVq",http://www.twitter.com/paraguaycom/status/706600340758507520,6,13,0
Paraguay.com,2016-03-06 21:35:05,El lavado de manos es fundamental para evitar otra epidemia. https://t.co/1bpNlR4igR https://t.co/i55n0UbuVJ,http://www.twitter.com/paraguaycom/status/706593971028398081,2,9,1
Paraguay.com,2016-03-06 20:52:10,No disminuye el número de ebrios al volante. https://t.co/KNGKKuCCcR https://t.co/rjlMFQxubJ,http://www.twitter.com/paraguaycom/status/706583170834165761,2,5,4
Paraguay.com,2016-03-06 20:00:40,Dos salarios mínimos para una vida digna. https://t.co/x7drJ9oKbz https://t.co/FCMxz0Uje1,http://www.twitter.com/paraguaycom/status/706570211177029634,11,23,2
Paraguay.com,2016-03-06 19:23:34,Disputa de tierras generó violento ataque a campesinos en Caaguazú. https://t.co/EfIVDrC5Fm https://t.co/cfB1hZE2oT,http://www.twitter.com/paraguaycom/status/706560875507884032,0,1,0
Paraguay.com,2016-03-06 18:29:13,Admirable: Vendía lomitos e ingresó como N° 1 en la carrera de Kinesiológia UNA. https://t.co/LRedyj3nQI https://t.co/hHQZoTeofW,http://www.twitter.com/paraguaycom/status/706547198616596480,25,30,0
Paraguay.com,2016-03-06 17:15:08,Jóvenes construyen refugios ante la inminente nueva crecida del río Paraguay. https://t.co/NVqkg6VFNv https://t.co/auWlAMC6uK,http://www.twitter.com/paraguaycom/status/706528553215488002,7,8,0
Paraguay.com,2016-03-06 16:30:21,Opciones turísticas y calendario de actividades para la Semana Santa. https://t.co/lU7TCjIe7M https://t.co/UyOA4Xg30b,http://www.twitter.com/paraguaycom/status/706517282126581760,8,4,0
Paraguay.com,2016-03-06 15:41:00,Matan a paraguaya en España. La autora del crimen sería su propia hermana. https://t.co/MMRwQyT05y https://t.co/Ym8GEXhGeP,http://www.twitter.com/paraguaycom/status/706504865976098816,2,5,0
Paraguay.com,2016-03-06 15:04:15,"A 20 meses del secuestro, madre de Edelio Morínigo quiere saber qué piensa @Horacio_Cartes  https://t.co/LPUEjiaYW7 https://t.co/047bChktsK",http://www.twitter.com/paraguaycom/status/706495615820292096,4,5,1
Paraguay.com,2016-03-06 14:22:24,La calles de la Capital y alrededores comienzan a pasar factura a buses 0 km. https://t.co/vSZVC0X9St https://t.co/uMNFNwAojS,http://www.twitter.com/paraguaycom/status/706485084883456000,6,18,0
Paraguay.com,2016-03-06 13:42:32,Montañita queda desolada tras crimen de mochileras. El 70% de turistas abandonó el lugar. https://t.co/HADB21cxwH https://t.co/gux78JfeWH,http://www.twitter.com/paraguaycom/status/706475052464791552,1,10,0
Paraguay.com,2016-03-06 13:09:13,"Tarjetas de crédito, ahora más convenientes que préstamos. https://t.co/ICBf1uEQns https://t.co/0L9ClEdZm0",http://www.twitter.com/paraguaycom/status/706466665345753088,7,4,0
Paraguay.com,2016-03-06 12:30:19,Mujeres de Alto Verá se las ingenian para dar a luz. https://t.co/o29VDCRyby https://t.co/5YhRKADFR8,http://www.twitter.com/paraguaycom/status/706456876137877504,2,1,0
Paraguay.com,2016-03-06 12:10:07,#Cerro volvió a car y se prolonga la sequía de @dtcesarfarias. Vía @D10py https://t.co/ArSl5qupoN https://t.co/sNLzcQYyRV,http://www.twitter.com/paraguaycom/status/706451792381390848,0,2,1
Paraguay.com,2016-03-06 11:54:46,¡Buen domingo para todos! Mañana soleada y agradable. Se se espera una máxima de 32°C para hoy. https://t.co/Vnv1ZMPtpB,http://www.twitter.com/paraguaycom/status/706447928878100480,10,1,0
Paraguay.com,2016-03-05 23:00:24,"Situación crítica, Fuerte Olimpo aislada por tierra y aire. https://t.co/iqH7AFZcFT https://t.co/NUaUQGURLk",http://www.twitter.com/paraguaycom/status/706253056246026240,1,3,0
Paraguay.com,2016-03-05 22:25:05,Universitarios piden renuncia de consejero de Medicina que hizo gestos obscenos. https://t.co/UKUiL2rWVR https://t.co/j7WE9V8yWt,http://www.twitter.com/paraguaycom/status/706244165193969666,6,23,0
Paraguay.com,2016-03-05 21:46:28,Choque de dos ómnibus dejó una decena de heridos sobre Acceso Sur. https://t.co/LxZHRjZrts https://t.co/BE8lUIczJQ,http://www.twitter.com/paraguaycom/status/706234450414342144,1,1,0
Paraguay.com,2016-03-05 20:39:51,Sancionarán a empresas y choferes que incumplan el boleto estudiantil. https://t.co/jnjB0ZWuQi https://t.co/SMHFrxaMIu,http://www.twitter.com/paraguaycom/status/706217686427181056,8,6,0
Paraguay.com,2016-03-05 19:56:32,Un recorrido por la moda nacional. https://t.co/IBEUzg2tq3 https://t.co/bPRZUIAyzt,http://www.twitter.com/paraguaycom/status/706206783912734720,2,1,0
Paraguay.com,2016-03-05 18:58:10,VIDEO. Ilustran carta de paraguaya sobre muerte de turistas argentinas. https://t.co/yUH7cZDZaW https://t.co/Tchaps9m05,http://www.twitter.com/paraguaycom/status/706192095296495616,5,15,0
Paraguay.com,2016-03-05 18:35:34,"Ramón Díaz anuncia la llegada de @Juan_iturbe93: ""Nos dará una dinámica importante"". https://t.co/PUHgiZ9N8V https://t.co/E6Y2Tj13sy",http://www.twitter.com/paraguaycom/status/706186405957992448,11,4,2
Paraguay.com,2016-03-05 17:52:10,La hija del Chapo Guzmán rompió el siencio. https://t.co/H6UwIxkRjB https://t.co/0X33gv06AE,http://www.twitter.com/paraguaycom/status/706175486439907330,2,1,0
Paraguay.com,2016-03-05 17:00:50,"La @AsuncionMuni reparte 400 plantas ""antimosquitos"". https://t.co/7x9NhEuv2x https://t.co/yuE7KR3PpP",http://www.twitter.com/paraguaycom/status/706162567115202562,6,7,0
Paraguay.com,2016-03-05 16:30:28,Presidente Hayes tiene nuevo gobernador. https://t.co/gGZ7C1rwzO https://t.co/mCLWICqy9A,http://www.twitter.com/paraguaycom/status/706154926326460421,1,2,0
Paraguay.com,2016-03-05 15:50:22,"“Sexo oral por galletas”, estremecedoras denuncias contra funcionarios de la ONU. https://t.co/ifpDB5IVdr https://t.co/9BANIo6OMB",http://www.twitter.com/paraguaycom/status/706144834948603905,2,14,0
Paraguay.com,2016-03-05 15:15:29,VIDEO. ¿Aumentará el salario mínimo este año? https://t.co/pZUEUT4ebi https://t.co/5ORwFwf42e,http://www.twitter.com/paraguaycom/status/706136056408776705,3,8,0
Paraguay.com,2016-03-05 14:34:32,En Encarnación frustran escape prófugo internacional relacionado con las FARC. https://t.co/AI0Lg3E9N9 https://t.co/usDlimAeBy,http://www.twitter.com/paraguaycom/status/706125748508217344,1,3,2
Paraguay.com,2016-03-05 14:02:46,La @itaipuparaguay vuelve a romper récord de producción de energía. https://t.co/ry6Uc1DtJT https://t.co/hJqIul2kgK,http://www.twitter.com/paraguaycom/status/706117755389546496,41,40,4
Paraguay.com,2016-03-05 13:26:38,VIDEO. El peligro de caminar por Río de Janeiro. https://t.co/0bi4EFj2xL https://t.co/KWa3kZ0OVa,http://www.twitter.com/paraguaycom/status/706108660804657152,1,4,0
Paraguay.com,2016-03-05 12:53:36,Nace un exótico gua'a hovy en Encarnación. Se trata de un ave en peligro de extinción. https://t.co/yw0MMN4Ned https://t.co/9hbo9wlYQW,http://www.twitter.com/paraguaycom/status/706100347274657796,24,40,1
Paraguay.com,2016-03-05 12:14:28,La SAS dará pensión a madre que dio a luz a su hijo N° 20 en una vereda de Asunción. https://t.co/Pco422Zkzq https://t.co/SOh69Bu28B,http://www.twitter.com/paraguaycom/status/706090499380277248,6,5,0
Paraguay.com,2016-03-05 11:32:02,Embargan inmuebles de Radice por G. 800 millones y él y su familia evitan la cárcel. https://t.co/Xv0ABHmknd https://t.co/mm6ehWv86k,http://www.twitter.com/paraguaycom/status/706079822058033153,0,2,0
Paraguay.com,2016-03-05 10:39:30,¡Buen día! Que tengan un excelente sábado. Para la jornada se espera una mínima de 20°C y una máxima de 32 °C. https://t.co/MWMFi9Fbo0,http://www.twitter.com/paraguaycom/status/706066599359422464,5,1,0
Paraguay.com,2016-03-05 00:02:59,¿Aumentará el salario mínimo este año? https://t.co/k9S6jbrSwo https://t.co/VRWqI6um5Z,http://www.twitter.com/paraguaycom/status/705906417795014656,7,8,3
Paraguay.com,2016-03-04 23:50:06,Operación sonrisa realizará evaluaciones gratuitas este sábado. https://t.co/al87xxSi4j https://t.co/aZbMX9UKNC,http://www.twitter.com/paraguaycom/status/705903173639081985,4,11,0
Paraguay.com,2016-03-04 23:27:47,Nuevo caso de chikungunya en Amambay https://t.co/jJhcfuItg3 https://t.co/ip1Tgeaxq5,http://www.twitter.com/paraguaycom/status/705897560372867075,1,0,0
Paraguay.com,2016-03-04 23:00:24,Cancillería podría responder a protesta contra Cartes en Brasil. https://t.co/z7d5GABCHt https://t.co/iQ3CoQricR,http://www.twitter.com/paraguaycom/status/705890668720164864,1,1,0
Paraguay.com,2016-03-04 22:35:06,"Paraguay sigue siendo ""el mejor"" en producción de marihuana. https://t.co/nMndzRJLQ7 https://t.co/gF0hxoH0HZ",http://www.twitter.com/paraguaycom/status/705884299447242752,7,13,2
